date,from,to,actual,forecast
2010-01-16 00:00:00,2010-01-16 04:15:00,2010-01-16 04:30:00,19174.5,19108.5
2010-01-16 00:00:00,2010-01-16 04:30:00,2010-01-16 04:45:00,19121.75,18936.25
2010-01-16 00:00:00,2010-01-16 04:45:00,2010-01-16 05:00:00,19069.0,18764.0
2010-01-16 00:00:00,2010-01-16 05:00:00,2010-01-16 05:15:00,18898.0,18620.5
2010-01-16 00:00:00,2010-01-16 05:15:00,2010-01-16 05:30:00,18727.0,18477.0
2010-01-16 00:00:00,2010-01-16 05:30:00,2010-01-16 05:45:00,18556.0,18333.5
2010-01-16 00:00:00,2010-01-16 05:45:00,2010-01-16 06:00:00,18385.0,18190.0
2010-01-16 00:00:00,2010-01-16 06:00:00,2010-01-16 06:15:00,18371.25,18177.0
2010-01-16 00:00:00,2010-01-16 06:15:00,2010-01-16 06:30:00,18357.5,18164.0
2010-01-16 00:00:00,2010-01-16 06:30:00,2010-01-16 06:45:00,18343.75,18151.0
2010-01-16 00:00:00,2010-01-16 06:45:00,2010-01-16 07:00:00,18330.0,18138.0
2010-01-16 00:00:00,2010-01-16 07:00:00,2010-01-16 07:15:00,18689.0,18311.75
2010-01-16 00:00:00,2010-01-16 07:15:00,2010-01-16 07:30:00,19048.0,18485.5
2010-01-16 00:00:00,2010-01-16 07:30:00,2010-01-16 07:45:00,19407.0,18659.25
2010-01-16 00:00:00,2010-01-16 07:45:00,2010-01-16 08:00:00,19766.0,18833.0
2010-01-16 00:00:00,2010-01-16 08:00:00,2010-01-16 08:15:00,20140.0,19155.75
2010-01-16 00:00:00,2010-01-16 08:15:00,2010-01-16 08:30:00,20514.0,19478.5
2010-01-16 00:00:00,2010-01-16 08:30:00,2010-01-16 08:45:00,20888.0,19801.25
2010-01-16 00:00:00,2010-01-16 08:45:00,2010-01-16 09:00:00,21262.0,20124.0
2010-01-16 00:00:00,2010-01-16 09:00:00,2010-01-16 09:15:00,21588.75,20466.5
2010-01-16 00:00:00,2010-01-16 09:15:00,2010-01-16 09:30:00,21915.5,20809.0
2010-01-16 00:00:00,2010-01-16 09:30:00,2010-01-16 09:45:00,22242.25,21151.5
2010-01-16 00:00:00,2010-01-16 09:45:00,2010-01-16 10:00:00,22569.0,21494.0
2010-01-16 00:00:00,2010-01-16 10:00:00,2010-01-16 10:15:00,22714.0,21623.0
2010-01-16 00:00:00,2010-01-16 10:15:00,2010-01-16 10:30:00,22859.0,21752.0
2010-01-16 00:00:00,2010-01-16 10:30:00,2010-01-16 10:45:00,23004.0,21881.0
2010-01-16 00:00:00,2010-01-16 10:45:00,2010-01-16 11:00:00,23149.0,22010.0
2010-01-16 00:00:00,2010-01-16 11:00:00,2010-01-16 11:15:00,23236.0,22154.0
2010-01-16 00:00:00,2010-01-16 11:15:00,2010-01-16 11:30:00,23323.0,22298.0
2010-01-16 00:00:00,2010-01-16 11:30:00,2010-01-16 11:45:00,23410.0,22442.0
2010-01-16 00:00:00,2010-01-16 11:45:00,2010-01-16 12:00:00,23497.0,22586.0
2010-01-16 00:00:00,2010-01-16 12:00:00,2010-01-16 12:15:00,23479.75,22666.25
2010-01-16 00:00:00,2010-01-16 12:15:00,2010-01-16 12:30:00,23462.5,22746.5
2010-01-16 00:00:00,2010-01-16 12:30:00,2010-01-16 12:45:00,23445.25,22826.75
2010-01-16 00:00:00,2010-01-16 12:45:00,2010-01-16 13:00:00,23428.0,22907.0
2010-01-16 00:00:00,2010-01-16 13:00:00,2010-01-16 13:15:00,23241.0,22805.5
2010-01-16 00:00:00,2010-01-16 13:15:00,2010-01-16 13:30:00,23054.0,22704.0
2010-01-16 00:00:00,2010-01-16 13:30:00,2010-01-16 13:45:00,22867.0,22602.5
2010-01-16 00:00:00,2010-01-16 13:45:00,2010-01-16 14:00:00,22680.0,22501.0
2010-01-16 00:00:00,2010-01-16 14:00:00,2010-01-16 14:15:00,22580.5,22392.25
2010-01-16 00:00:00,2010-01-16 14:15:00,2010-01-16 14:30:00,22481.0,22283.5
2010-01-16 00:00:00,2010-01-16 14:30:00,2010-01-16 14:45:00,22381.5,22174.75
2010-01-16 00:00:00,2010-01-16 14:45:00,2010-01-16 15:00:00,22282.0,22066.0
2010-01-16 00:00:00,2010-01-16 15:00:00,2010-01-16 15:15:00,22243.5,22065.75
2010-01-16 00:00:00,2010-01-16 15:15:00,2010-01-16 15:30:00,22205.0,22065.5
2010-01-16 00:00:00,2010-01-16 15:30:00,2010-01-16 15:45:00,22166.5,22065.25
2010-01-16 00:00:00,2010-01-16 15:45:00,2010-01-16 16:00:00,22128.0,22065.0
2010-01-16 00:00:00,2010-01-16 16:00:00,2010-01-16 16:15:00,22231.0,22233.0
2010-01-16 00:00:00,2010-01-16 16:15:00,2010-01-16 16:30:00,22334.0,22401.0
2010-01-16 00:00:00,2010-01-16 16:30:00,2010-01-16 16:45:00,22437.0,22569.0
2010-01-16 00:00:00,2010-01-16 16:45:00,2010-01-16 17:00:00,22540.0,22737.0
2010-01-16 00:00:00,2010-01-16 17:00:00,2010-01-16 17:15:00,22886.75,22991.0
2010-01-16 00:00:00,2010-01-16 17:15:00,2010-01-16 17:30:00,23233.5,23245.0
2010-01-16 00:00:00,2010-01-16 17:30:00,2010-01-16 17:45:00,23580.25,23499.0
2010-01-16 00:00:00,2010-01-16 17:45:00,2010-01-16 18:00:00,23927.0,23753.0
2010-01-16 00:00:00,2010-01-16 18:00:00,2010-01-16 18:15:00,23895.75,23724.75
2010-01-16 00:00:00,2010-01-16 18:15:00,2010-01-16 18:30:00,23864.5,23696.5
2010-01-16 00:00:00,2010-01-16 18:30:00,2010-01-16 18:45:00,23833.25,23668.25
2010-01-16 00:00:00,2010-01-16 18:45:00,2010-01-16 19:00:00,23802.0,23640.0
2010-01-16 00:00:00,2010-01-16 19:00:00,2010-01-16 19:15:00,23561.5,23430.0
2010-01-16 00:00:00,2010-01-16 19:15:00,2010-01-16 19:30:00,23321.0,23220.0
2010-01-16 00:00:00,2010-01-16 19:30:00,2010-01-16 19:45:00,23080.5,23010.0
2010-01-16 00:00:00,2010-01-16 19:45:00,2010-01-16 20:00:00,22840.0,22800.0
2010-01-16 00:00:00,2010-01-16 20:00:00,2010-01-16 20:15:00,22493.75,22553.25
2010-01-16 00:00:00,2010-01-16 20:15:00,2010-01-16 20:30:00,22147.5,22306.5
2010-01-16 00:00:00,2010-01-16 20:30:00,2010-01-16 20:45:00,21801.25,22059.75
2010-01-16 00:00:00,2010-01-16 20:45:00,2010-01-16 21:00:00,21455.0,21813.0
2010-01-16 00:00:00,2010-01-16 21:00:00,2010-01-16 21:15:00,21529.5,21839.25
2010-01-16 00:00:00,2010-01-16 21:15:00,2010-01-16 21:30:00,21604.0,21865.5
2010-01-16 00:00:00,2010-01-16 21:30:00,2010-01-16 21:45:00,21678.5,21891.75
2010-01-16 00:00:00,2010-01-16 21:45:00,2010-01-16 22:00:00,21753.0,21918.0
2010-01-16 00:00:00,2010-01-16 22:00:00,2010-01-16 22:15:00,21681.75,21881.0
2010-01-16 00:00:00,2010-01-16 22:15:00,2010-01-16 22:30:00,21610.5,21844.0
2010-01-16 00:00:00,2010-01-16 22:30:00,2010-01-16 22:45:00,21539.25,21807.0
2010-01-16 00:00:00,2010-01-16 22:45:00,2010-01-16 23:00:00,21468.0,21770.0
2010-01-16 00:00:00,2010-01-16 23:00:00,2010-01-16 23:15:00,21161.75,21517.25
2010-01-16 00:00:00,2010-01-16 23:15:00,2010-01-16 23:30:00,20855.5,21264.5
2010-01-16 00:00:00,2010-01-16 23:30:00,2010-01-16 23:45:00,20549.25,21011.75
2010-01-16 00:00:00,2010-01-16 23:45:00,2010-01-16 00:00:00,20243.0,20759.0
2010-01-17 00:00:00,2010-01-17 00:00:00,2010-01-17 00:15:00,20356.0,20315.0
2010-01-17 00:00:00,2010-01-17 00:15:00,2010-01-17 00:30:00,20206.0,19844.0
2010-01-17 00:00:00,2010-01-17 00:30:00,2010-01-17 00:45:00,20128.0,19631.0
2010-01-17 00:00:00,2010-01-17 00:45:00,2010-01-17 01:00:00,20028.0,19298.0
2010-01-17 00:00:00,2010-01-17 01:00:00,2010-01-17 01:15:00,19559.0,18931.0
2010-01-17 00:00:00,2010-01-17 01:15:00,2010-01-17 01:30:00,19387.0,18707.0
2010-01-17 00:00:00,2010-01-17 01:30:00,2010-01-17 01:45:00,19052.0,18540.0
2010-01-17 00:00:00,2010-01-17 01:45:00,2010-01-17 02:00:00,18894.0,18398.0
2010-01-17 00:00:00,2010-01-17 02:00:00,2010-01-17 02:15:00,18887.0,18491.0
2010-01-17 00:00:00,2010-01-17 02:15:00,2010-01-17 02:30:00,18682.0,18536.0
2010-01-17 00:00:00,2010-01-17 02:30:00,2010-01-17 02:45:00,18539.0,18372.0
2010-01-17 00:00:00,2010-01-17 02:45:00,2010-01-17 03:00:00,18532.0,18300.0
2010-01-17 00:00:00,2010-01-17 03:00:00,2010-01-17 03:15:00,18398.0,18043.0
2010-01-17 00:00:00,2010-01-17 03:15:00,2010-01-17 03:30:00,18286.0,18000.0
2010-01-17 00:00:00,2010-01-17 03:30:00,2010-01-17 03:45:00,18379.0,18004.0
2010-01-17 00:00:00,2010-01-17 03:45:00,2010-01-17 04:00:00,18349.0,17910.0
2010-01-17 00:00:00,2010-01-17 04:00:00,2010-01-17 04:15:00,18339.0,17933.0
2010-01-17 00:00:00,2010-01-17 04:15:00,2010-01-17 04:30:00,18196.0,17909.0
2010-01-17 00:00:00,2010-01-17 04:30:00,2010-01-17 04:45:00,18093.0,17789.0
2010-01-17 00:00:00,2010-01-17 04:45:00,2010-01-17 05:00:00,18127.0,17752.0
2010-01-17 00:00:00,2010-01-17 05:00:00,2010-01-17 05:15:00,17897.0,17739.0
2010-01-17 00:00:00,2010-01-17 05:15:00,2010-01-17 05:30:00,17685.0,17363.0
2010-01-17 00:00:00,2010-01-17 05:30:00,2010-01-17 05:45:00,17419.0,17150.0
2010-01-17 00:00:00,2010-01-17 05:45:00,2010-01-17 06:00:00,17096.0,17043.0
2010-01-17 00:00:00,2010-01-17 06:00:00,2010-01-17 06:15:00,16767.0,16640.0
2010-01-17 00:00:00,2010-01-17 06:15:00,2010-01-17 06:30:00,16684.0,16582.0
2010-01-17 00:00:00,2010-01-17 06:30:00,2010-01-17 06:45:00,16607.0,16370.0
2010-01-17 00:00:00,2010-01-17 06:45:00,2010-01-17 07:00:00,16763.0,16494.0
2010-01-17 00:00:00,2010-01-17 07:00:00,2010-01-17 07:15:00,16630.0,16582.0
2010-01-17 00:00:00,2010-01-17 07:15:00,2010-01-17 07:30:00,16559.0,16666.0
2010-01-17 00:00:00,2010-01-17 07:30:00,2010-01-17 07:45:00,16518.0,16801.0
2010-01-17 00:00:00,2010-01-17 07:45:00,2010-01-17 08:00:00,16547.0,16969.0
2010-01-17 00:00:00,2010-01-17 08:00:00,2010-01-17 08:15:00,16978.0,17363.0
2010-01-17 00:00:00,2010-01-17 08:15:00,2010-01-17 08:30:00,17162.0,17626.0
2010-01-17 00:00:00,2010-01-17 08:30:00,2010-01-17 08:45:00,17512.0,17908.0
2010-01-17 00:00:00,2010-01-17 08:45:00,2010-01-17 09:00:00,17841.0,18362.0
2010-01-17 00:00:00,2010-01-17 09:00:00,2010-01-17 09:15:00,18395.0,18742.0
2010-01-17 00:00:00,2010-01-17 09:15:00,2010-01-17 09:30:00,18820.0,18980.0
2010-01-17 00:00:00,2010-01-17 09:30:00,2010-01-17 09:45:00,19236.0,19280.0
2010-01-17 00:00:00,2010-01-17 09:45:00,2010-01-17 10:00:00,19529.0,19626.0
2010-01-17 00:00:00,2010-01-17 10:00:00,2010-01-17 10:15:00,19998.0,19751.0
2010-01-17 00:00:00,2010-01-17 10:15:00,2010-01-17 10:30:00,20341.0,19646.0
2010-01-17 00:00:00,2010-01-17 10:30:00,2010-01-17 10:45:00,20478.0,19883.0
2010-01-17 00:00:00,2010-01-17 10:45:00,2010-01-17 11:00:00,20810.0,20048.0
2010-01-17 00:00:00,2010-01-17 11:00:00,2010-01-17 11:15:00,21258.0,20448.0
2010-01-17 00:00:00,2010-01-17 11:15:00,2010-01-17 11:30:00,21627.0,20869.0
2010-01-17 00:00:00,2010-01-17 11:30:00,2010-01-17 11:45:00,21813.0,21133.0
2010-01-17 00:00:00,2010-01-17 11:45:00,2010-01-17 12:00:00,21799.0,21446.0
2010-01-17 00:00:00,2010-01-17 12:00:00,2010-01-17 12:15:00,21997.0,21566.0
2010-01-17 00:00:00,2010-01-17 12:15:00,2010-01-17 12:30:00,22229.0,21630.0
2010-01-17 00:00:00,2010-01-17 12:30:00,2010-01-17 12:45:00,22177.0,21613.0
2010-01-17 00:00:00,2010-01-17 12:45:00,2010-01-17 13:00:00,21934.0,21359.0
2010-01-17 00:00:00,2010-01-17 13:00:00,2010-01-17 13:15:00,21723.0,21244.0
2010-01-17 00:00:00,2010-01-17 13:15:00,2010-01-17 13:30:00,21601.0,21193.0
2010-01-17 00:00:00,2010-01-17 13:30:00,2010-01-17 13:45:00,21481.0,21033.0
2010-01-17 00:00:00,2010-01-17 13:45:00,2010-01-17 14:00:00,21235.0,20866.0
2010-01-17 00:00:00,2010-01-17 14:00:00,2010-01-17 14:15:00,21044.0,20611.0
2010-01-17 00:00:00,2010-01-17 14:15:00,2010-01-17 14:30:00,20847.0,20586.0
2010-01-17 00:00:00,2010-01-17 14:30:00,2010-01-17 14:45:00,20736.0,20443.0
2010-01-17 00:00:00,2010-01-17 14:45:00,2010-01-17 15:00:00,20526.0,20323.0
2010-01-17 00:00:00,2010-01-17 15:00:00,2010-01-17 15:15:00,20590.0,20187.0
2010-01-17 00:00:00,2010-01-17 15:15:00,2010-01-17 15:30:00,20513.0,20075.0
2010-01-17 00:00:00,2010-01-17 15:30:00,2010-01-17 15:45:00,20358.0,20055.0
2010-01-17 00:00:00,2010-01-17 15:45:00,2010-01-17 16:00:00,20293.0,20041.0
2010-01-17 00:00:00,2010-01-17 16:00:00,2010-01-17 16:15:00,20217.0,19998.0
2010-01-17 00:00:00,2010-01-17 16:15:00,2010-01-17 16:30:00,20106.0,20003.0
2010-01-17 00:00:00,2010-01-17 16:30:00,2010-01-17 16:45:00,20294.0,20163.0
2010-01-17 00:00:00,2010-01-17 16:45:00,2010-01-17 17:00:00,20481.0,20410.0
2010-01-17 00:00:00,2010-01-17 17:00:00,2010-01-17 17:15:00,21030.0,21067.0
2010-01-17 00:00:00,2010-01-17 17:15:00,2010-01-17 17:30:00,21517.0,21623.0
2010-01-17 00:00:00,2010-01-17 17:30:00,2010-01-17 17:45:00,21958.0,21807.0
2010-01-17 00:00:00,2010-01-17 17:45:00,2010-01-17 18:00:00,22178.0,22067.0
2010-01-17 00:00:00,2010-01-17 18:00:00,2010-01-17 18:15:00,22402.0,22194.0
2010-01-17 00:00:00,2010-01-17 18:15:00,2010-01-17 18:30:00,22325.0,22199.0
2010-01-17 00:00:00,2010-01-17 18:30:00,2010-01-17 18:45:00,22376.0,22080.0
2010-01-17 00:00:00,2010-01-17 18:45:00,2010-01-17 19:00:00,22362.0,22164.0
2010-01-17 00:00:00,2010-01-17 19:00:00,2010-01-17 19:15:00,22303.0,22048.0
2010-01-17 00:00:00,2010-01-17 19:15:00,2010-01-17 19:30:00,22082.0,22006.0
2010-01-17 00:00:00,2010-01-17 19:30:00,2010-01-17 19:45:00,21935.0,21959.0
2010-01-17 00:00:00,2010-01-17 19:45:00,2010-01-17 20:00:00,21716.0,21809.0
2010-01-17 00:00:00,2010-01-17 20:00:00,2010-01-17 20:15:00,21719.0,21678.0
2010-01-17 00:00:00,2010-01-17 20:15:00,2010-01-17 20:30:00,21268.0,21433.0
2010-01-17 00:00:00,2010-01-17 20:30:00,2010-01-17 20:45:00,20964.0,21009.0
2010-01-17 00:00:00,2010-01-17 20:45:00,2010-01-17 21:00:00,20860.0,20824.0
2010-01-17 00:00:00,2010-01-17 21:00:00,2010-01-17 21:15:00,21172.0,20989.0
2010-01-17 00:00:00,2010-01-17 21:15:00,2010-01-17 21:30:00,21261.0,21139.0
2010-01-17 00:00:00,2010-01-17 21:30:00,2010-01-17 21:45:00,21160.0,21017.0
2010-01-17 00:00:00,2010-01-17 21:45:00,2010-01-17 22:00:00,21572.0,21164.0
2010-01-17 00:00:00,2010-01-17 22:00:00,2010-01-17 22:15:00,21687.0,21255.0
2010-01-17 00:00:00,2010-01-17 22:15:00,2010-01-17 22:30:00,21520.0,21256.0
2010-01-17 00:00:00,2010-01-17 22:30:00,2010-01-17 22:45:00,21301.0,21075.0
2010-01-17 00:00:00,2010-01-17 22:45:00,2010-01-17 23:00:00,20826.0,20988.0
2010-01-17 00:00:00,2010-01-17 23:00:00,2010-01-17 23:15:00,20393.0,20612.0
2010-01-17 00:00:00,2010-01-17 23:15:00,2010-01-17 23:30:00,19973.0,20210.0
2010-01-17 00:00:00,2010-01-17 23:30:00,2010-01-17 23:45:00,19590.0,19887.0
2010-01-17 00:00:00,2010-01-17 23:45:00,2010-01-17 00:00:00,19321.0,19660.0
2010-01-18 00:00:00,2010-01-18 00:00:00,2010-01-18 00:15:00,18717.0,19205.0
2010-01-18 00:00:00,2010-01-18 00:15:00,2010-01-18 00:30:00,18442.0,19043.0
2010-01-18 00:00:00,2010-01-18 00:30:00,2010-01-18 00:45:00,18244.0,18863.0
2010-01-18 00:00:00,2010-01-18 00:45:00,2010-01-18 01:00:00,18068.0,18704.0
2010-01-18 00:00:00,2010-01-18 01:00:00,2010-01-18 01:15:00,17973.0,18434.0
2010-01-18 00:00:00,2010-01-18 01:15:00,2010-01-18 01:30:00,17831.0,18271.0
2010-01-18 00:00:00,2010-01-18 01:30:00,2010-01-18 01:45:00,17736.0,17988.0
2010-01-18 00:00:00,2010-01-18 01:45:00,2010-01-18 02:00:00,17693.0,18025.0
2010-01-18 00:00:00,2010-01-18 02:00:00,2010-01-18 02:15:00,17656.0,17843.0
2010-01-18 00:00:00,2010-01-18 02:15:00,2010-01-18 02:30:00,17685.0,17823.0
2010-01-18 00:00:00,2010-01-18 02:30:00,2010-01-18 02:45:00,17596.0,17825.0
2010-01-18 00:00:00,2010-01-18 02:45:00,2010-01-18 03:00:00,17577.0,17868.0
2010-01-18 00:00:00,2010-01-18 03:00:00,2010-01-18 03:15:00,17710.0,18028.0
2010-01-18 00:00:00,2010-01-18 03:15:00,2010-01-18 03:30:00,17780.0,18070.0
2010-01-18 00:00:00,2010-01-18 03:30:00,2010-01-18 03:45:00,17759.0,18182.0
2010-01-18 00:00:00,2010-01-18 03:45:00,2010-01-18 04:00:00,17853.0,18338.0
2010-01-18 00:00:00,2010-01-18 04:00:00,2010-01-18 04:15:00,18065.0,18430.0
2010-01-18 00:00:00,2010-01-18 04:15:00,2010-01-18 04:30:00,18010.0,18498.0
2010-01-18 00:00:00,2010-01-18 04:30:00,2010-01-18 04:45:00,18256.0,18661.0
2010-01-18 00:00:00,2010-01-18 04:45:00,2010-01-18 05:00:00,18394.0,18655.0
2010-01-18 00:00:00,2010-01-18 05:00:00,2010-01-18 05:15:00,18968.0,18973.0
2010-01-18 00:00:00,2010-01-18 05:15:00,2010-01-18 05:30:00,19211.0,19365.0
2010-01-18 00:00:00,2010-01-18 05:30:00,2010-01-18 05:45:00,19623.0,19808.0
2010-01-18 00:00:00,2010-01-18 05:45:00,2010-01-18 06:00:00,20098.0,20200.0
2010-01-18 00:00:00,2010-01-18 06:00:00,2010-01-18 06:15:00,21273.0,21402.0
2010-01-18 00:00:00,2010-01-18 06:15:00,2010-01-18 06:30:00,22228.0,22452.0
2010-01-18 00:00:00,2010-01-18 06:30:00,2010-01-18 06:45:00,23013.0,23260.0
2010-01-18 00:00:00,2010-01-18 06:45:00,2010-01-18 07:00:00,23679.0,24026.0
2010-01-18 00:00:00,2010-01-18 07:00:00,2010-01-18 07:15:00,24584.0,24830.0
2010-01-18 00:00:00,2010-01-18 07:15:00,2010-01-18 07:30:00,24966.0,25267.0
2010-01-18 00:00:00,2010-01-18 07:30:00,2010-01-18 07:45:00,25483.0,25738.0
2010-01-18 00:00:00,2010-01-18 07:45:00,2010-01-18 08:00:00,25819.0,26102.0
2010-01-18 00:00:00,2010-01-18 08:00:00,2010-01-18 08:15:00,26198.0,26479.0
2010-01-18 00:00:00,2010-01-18 08:15:00,2010-01-18 08:30:00,26439.0,26691.0
2010-01-18 00:00:00,2010-01-18 08:30:00,2010-01-18 08:45:00,26427.0,26690.0
2010-01-18 00:00:00,2010-01-18 08:45:00,2010-01-18 09:00:00,26372.0,26755.0
2010-01-18 00:00:00,2010-01-18 09:00:00,2010-01-18 09:15:00,26213.0,26654.0
2010-01-18 00:00:00,2010-01-18 09:15:00,2010-01-18 09:30:00,26404.0,26824.0
2010-01-18 00:00:00,2010-01-18 09:30:00,2010-01-18 09:45:00,26497.0,27102.0
2010-01-18 00:00:00,2010-01-18 09:45:00,2010-01-18 10:00:00,26414.0,27254.0
2010-01-18 00:00:00,2010-01-18 10:00:00,2010-01-18 10:15:00,26273.0,27240.0
2010-01-18 00:00:00,2010-01-18 10:15:00,2010-01-18 10:30:00,26350.0,27264.0
2010-01-18 00:00:00,2010-01-18 10:30:00,2010-01-18 10:45:00,26501.0,27340.0
2010-01-18 00:00:00,2010-01-18 10:45:00,2010-01-18 11:00:00,26412.0,27463.0
2010-01-18 00:00:00,2010-01-18 11:00:00,2010-01-18 11:15:00,26745.0,27484.0
2010-01-18 00:00:00,2010-01-18 11:15:00,2010-01-18 11:30:00,26946.0,27693.0
2010-01-18 00:00:00,2010-01-18 11:30:00,2010-01-18 11:45:00,27073.0,27751.0
2010-01-18 00:00:00,2010-01-18 11:45:00,2010-01-18 12:00:00,27052.0,27907.0
2010-01-18 00:00:00,2010-01-18 12:00:00,2010-01-18 12:15:00,26899.0,27893.0
2010-01-18 00:00:00,2010-01-18 12:15:00,2010-01-18 12:30:00,27044.0,27816.0
2010-01-18 00:00:00,2010-01-18 12:30:00,2010-01-18 12:45:00,27135.0,27760.0
2010-01-18 00:00:00,2010-01-18 12:45:00,2010-01-18 13:00:00,27207.0,27839.0
2010-01-18 00:00:00,2010-01-18 13:00:00,2010-01-18 13:15:00,27235.0,27996.0
2010-01-18 00:00:00,2010-01-18 13:15:00,2010-01-18 13:30:00,27194.0,27860.0
2010-01-18 00:00:00,2010-01-18 13:30:00,2010-01-18 13:45:00,27082.0,27797.0
2010-01-18 00:00:00,2010-01-18 13:45:00,2010-01-18 14:00:00,26766.0,27437.0
2010-01-18 00:00:00,2010-01-18 14:00:00,2010-01-18 14:15:00,26625.0,27368.0
2010-01-18 00:00:00,2010-01-18 14:15:00,2010-01-18 14:30:00,26610.0,27253.0
2010-01-18 00:00:00,2010-01-18 14:30:00,2010-01-18 14:45:00,26459.0,27243.0
2010-01-18 00:00:00,2010-01-18 14:45:00,2010-01-18 15:00:00,26364.0,27173.0
2010-01-18 00:00:00,2010-01-18 15:00:00,2010-01-18 15:15:00,26296.0,27169.0
2010-01-18 00:00:00,2010-01-18 15:15:00,2010-01-18 15:30:00,26268.0,26965.0
2010-01-18 00:00:00,2010-01-18 15:30:00,2010-01-18 15:45:00,26221.0,26690.0
2010-01-18 00:00:00,2010-01-18 15:45:00,2010-01-18 16:00:00,25929.0,26448.0
2010-01-18 00:00:00,2010-01-18 16:00:00,2010-01-18 16:15:00,25912.0,26446.0
2010-01-18 00:00:00,2010-01-18 16:15:00,2010-01-18 16:30:00,25822.0,26342.0
2010-01-18 00:00:00,2010-01-18 16:30:00,2010-01-18 16:45:00,25768.0,26420.0
2010-01-18 00:00:00,2010-01-18 16:45:00,2010-01-18 17:00:00,25893.0,26608.0
2010-01-18 00:00:00,2010-01-18 17:00:00,2010-01-18 17:15:00,26379.0,26992.0
2010-01-18 00:00:00,2010-01-18 17:15:00,2010-01-18 17:30:00,26955.0,27334.0
2010-01-18 00:00:00,2010-01-18 17:30:00,2010-01-18 17:45:00,27131.0,27321.0
2010-01-18 00:00:00,2010-01-18 17:45:00,2010-01-18 18:00:00,27110.0,27454.0
2010-01-18 00:00:00,2010-01-18 18:00:00,2010-01-18 18:15:00,27121.0,27472.0
2010-01-18 00:00:00,2010-01-18 18:15:00,2010-01-18 18:30:00,27188.0,27429.0
2010-01-18 00:00:00,2010-01-18 18:30:00,2010-01-18 18:45:00,27035.0,27193.0
2010-01-18 00:00:00,2010-01-18 18:45:00,2010-01-18 19:00:00,26950.0,27227.0
2010-01-18 00:00:00,2010-01-18 19:00:00,2010-01-18 19:15:00,26750.0,27042.0
2010-01-18 00:00:00,2010-01-18 19:15:00,2010-01-18 19:30:00,26440.0,26894.0
2010-01-18 00:00:00,2010-01-18 19:30:00,2010-01-18 19:45:00,26202.0,26675.0
2010-01-18 00:00:00,2010-01-18 19:45:00,2010-01-18 20:00:00,25912.0,26406.0
2010-01-18 00:00:00,2010-01-18 20:00:00,2010-01-18 20:15:00,25557.0,26109.0
2010-01-18 00:00:00,2010-01-18 20:15:00,2010-01-18 20:30:00,25136.0,25702.0
2010-01-18 00:00:00,2010-01-18 20:30:00,2010-01-18 20:45:00,24571.0,25183.0
2010-01-18 00:00:00,2010-01-18 20:45:00,2010-01-18 21:00:00,24441.0,24842.0
2010-01-18 00:00:00,2010-01-18 21:00:00,2010-01-18 21:15:00,24566.0,24926.0
2010-01-18 00:00:00,2010-01-18 21:15:00,2010-01-18 21:30:00,24454.0,24922.0
2010-01-18 00:00:00,2010-01-18 21:30:00,2010-01-18 21:45:00,24239.0,24729.0
2010-01-18 00:00:00,2010-01-18 21:45:00,2010-01-18 22:00:00,24084.0,24538.0
2010-01-18 00:00:00,2010-01-18 22:00:00,2010-01-18 22:15:00,24041.0,24581.0
2010-01-18 00:00:00,2010-01-18 22:15:00,2010-01-18 22:30:00,23734.0,24228.0
2010-01-18 00:00:00,2010-01-18 22:30:00,2010-01-18 22:45:00,23298.0,23795.0
2010-01-18 00:00:00,2010-01-18 22:45:00,2010-01-18 23:00:00,22606.0,23254.0
2010-01-18 00:00:00,2010-01-18 23:00:00,2010-01-18 23:15:00,22170.0,22648.0
2010-01-18 00:00:00,2010-01-18 23:15:00,2010-01-18 23:30:00,21634.0,22265.0
2010-01-18 00:00:00,2010-01-18 23:30:00,2010-01-18 23:45:00,21194.0,21760.0
2010-01-18 00:00:00,2010-01-18 23:45:00,2010-01-18 00:00:00,20634.0,21424.0
2010-01-19 00:00:00,2010-01-19 00:00:00,2010-01-19 00:15:00,19979.0,20605.0
2010-01-19 00:00:00,2010-01-19 00:15:00,2010-01-19 00:30:00,19762.0,20377.0
2010-01-19 00:00:00,2010-01-19 00:30:00,2010-01-19 00:45:00,19631.0,20131.0
2010-01-19 00:00:00,2010-01-19 00:45:00,2010-01-19 01:00:00,19363.0,19875.0
2010-01-19 00:00:00,2010-01-19 01:00:00,2010-01-19 01:15:00,19365.0,19550.0
2010-01-19 00:00:00,2010-01-19 01:15:00,2010-01-19 01:30:00,19171.0,19385.0
2010-01-19 00:00:00,2010-01-19 01:30:00,2010-01-19 01:45:00,19075.0,19465.0
2010-01-19 00:00:00,2010-01-19 01:45:00,2010-01-19 02:00:00,19106.0,19349.0
2010-01-19 00:00:00,2010-01-19 02:00:00,2010-01-19 02:15:00,18991.0,19147.0
2010-01-19 00:00:00,2010-01-19 02:15:00,2010-01-19 02:30:00,19028.0,19242.0
2010-01-19 00:00:00,2010-01-19 02:30:00,2010-01-19 02:45:00,19062.0,19163.0
2010-01-19 00:00:00,2010-01-19 02:45:00,2010-01-19 03:00:00,19136.0,19157.0
2010-01-19 00:00:00,2010-01-19 03:00:00,2010-01-19 03:15:00,19035.0,19416.0
2010-01-19 00:00:00,2010-01-19 03:15:00,2010-01-19 03:30:00,19129.0,19395.0
