"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
11.03.2014;08:45;11.03.2014;09:00;8655;8951
11.03.2014;09:00;11.03.2014;09:15;8728;8966
11.03.2014;09:15;11.03.2014;09:30;8779;8969
11.03.2014;09:30;11.03.2014;09:45;8901;9037
11.03.2014;09:45;11.03.2014;10:00;8958;9095
11.03.2014;10:00;11.03.2014;10:15;8943;9297
11.03.2014;10:15;11.03.2014;10:30;9020;9237
11.03.2014;10:30;11.03.2014;10:45;9116;9289
11.03.2014;10:45;11.03.2014;11:00;9210;9274
11.03.2014;11:00;11.03.2014;11:15;9217;9400
11.03.2014;11:15;11.03.2014;11:30;9264;9520
11.03.2014;11:30;11.03.2014;11:45;9375;9579
11.03.2014;11:45;11.03.2014;12:00;9252;9525
11.03.2014;12:00;11.03.2014;12:15;9135;9303
11.03.2014;12:15;11.03.2014;12:30;9079;9211
11.03.2014;12:30;11.03.2014;12:45;8945;9222
11.03.2014;12:45;11.03.2014;13:00;9093;9195
11.03.2014;13:00;11.03.2014;13:15;9033;9199
11.03.2014;13:15;11.03.2014;13:30;8926;9343
11.03.2014;13:30;11.03.2014;13:45;8893;9182
11.03.2014;13:45;11.03.2014;14:00;8691;9068
11.03.2014;14:00;11.03.2014;14:15;8629;9021
11.03.2014;14:15;11.03.2014;14:30;8594;8997
11.03.2014;14:30;11.03.2014;14:45;8544;8943
11.03.2014;14:45;11.03.2014;15:00;8419;8893
11.03.2014;15:00;11.03.2014;15:15;8471;8825
11.03.2014;15:15;11.03.2014;15:30;8492;8812
11.03.2014;15:30;11.03.2014;15:45;8335;8721
11.03.2014;15:45;11.03.2014;16:00;8205;8650
11.03.2014;16:00;11.03.2014;16:15;8253;8552
11.03.2014;16:15;11.03.2014;16:30;8119;8336
11.03.2014;16:30;11.03.2014;16:45;8132;8370
11.03.2014;16:45;11.03.2014;17:00;8081;8297
11.03.2014;17:00;11.03.2014;17:15;8260;8261
11.03.2014;17:15;11.03.2014;17:30;8215;8290
11.03.2014;17:30;11.03.2014;17:45;8209;8454
11.03.2014;17:45;11.03.2014;18:00;8155;8385
11.03.2014;18:00;11.03.2014;18:15;8292;8404
11.03.2014;18:15;11.03.2014;18:30;8448;8493
11.03.2014;18:30;11.03.2014;18:45;8646;8820
11.03.2014;18:45;11.03.2014;19:00;8746;9069
11.03.2014;19:00;11.03.2014;19:15;8804;9179
11.03.2014;19:15;11.03.2014;19:30;8682;9068
11.03.2014;19:30;11.03.2014;19:45;8693;9023
11.03.2014;19:45;11.03.2014;20:00;8658;8943
11.03.2014;20:00;11.03.2014;20:15;8498;8728
11.03.2014;20:15;11.03.2014;20:30;8451;8616
11.03.2014;20:30;11.03.2014;20:45;8245;8455
11.03.2014;20:45;11.03.2014;21:00;8183;8366
11.03.2014;21:00;11.03.2014;21:15;8127;8314
11.03.2014;21:15;11.03.2014;21:30;8049;8162
11.03.2014;21:30;11.03.2014;21:45;8002;8080
11.03.2014;21:45;11.03.2014;22:00;7879;7947
11.03.2014;22:00;11.03.2014;22:15;7938;7907
11.03.2014;22:15;11.03.2014;22:30;7798;7731
11.03.2014;22:30;11.03.2014;22:45;7624;7566
11.03.2014;22:45;11.03.2014;23:00;7437;7366
11.03.2014;23:00;11.03.2014;23:15;7404;7258
11.03.2014;23:15;11.03.2014;23:30;7196;7068
11.03.2014;23:30;11.03.2014;23:45;7118;6950
11.03.2014;23:45;12.03.2014;00:00;6965;6782
12.03.2014;00:00;12.03.2014;00:15;7013;6698
12.03.2014;00:15;12.03.2014;00:30;6896;6499
12.03.2014;00:30;12.03.2014;00:45;6737;6444
12.03.2014;00:45;12.03.2014;01:00;6585;6275
12.03.2014;01:00;12.03.2014;01:15;6507;6134
12.03.2014;01:15;12.03.2014;01:30;6448;6090
12.03.2014;01:30;12.03.2014;01:45;6365;6076
12.03.2014;01:45;12.03.2014;02:00;6340;6039
12.03.2014;02:00;12.03.2014;02:15;6311;5964
12.03.2014;02:15;12.03.2014;02:30;6277;5897
12.03.2014;02:30;12.03.2014;02:45;6289;5890
12.03.2014;02:45;12.03.2014;03:00;6304;5991
12.03.2014;03:00;12.03.2014;03:15;6264;6042
12.03.2014;03:15;12.03.2014;03:30;6320;6039
12.03.2014;03:30;12.03.2014;03:45;6409;6169
12.03.2014;03:45;12.03.2014;04:00;6455;6172
12.03.2014;04:00;12.03.2014;04:15;6569;6284
12.03.2014;04:15;12.03.2014;04:30;6566;6368
12.03.2014;04:30;12.03.2014;04:45;6707;6369
12.03.2014;04:45;12.03.2014;05:00;6730;6562
12.03.2014;05:00;12.03.2014;05:15;6869;6695
12.03.2014;05:15;12.03.2014;05:30;6890;6796
12.03.2014;05:30;12.03.2014;05:45;7117;6936
12.03.2014;05:45;12.03.2014;06:00;7178;7184
12.03.2014;06:00;12.03.2014;06:15;7639;7658
12.03.2014;06:15;12.03.2014;06:30;7884;7956
12.03.2014;06:30;12.03.2014;06:45;8046;8039
12.03.2014;06:45;12.03.2014;07:00;8207;8273
12.03.2014;07:00;12.03.2014;07:15;8409;8480
12.03.2014;07:15;12.03.2014;07:30;8569;8599
12.03.2014;07:30;12.03.2014;07:45;8679;8698
12.03.2014;07:45;12.03.2014;08:00;8817;8804
12.03.2014;08:00;12.03.2014;08:15;8991;8915
12.03.2014;08:15;12.03.2014;08:30;9038;9025
12.03.2014;08:30;12.03.2014;08:45;9102;9093
12.03.2014;08:45;12.03.2014;09:00;9164;9035
12.03.2014;09:00;12.03.2014;09:15;9191;9045
12.03.2014;09:15;12.03.2014;09:30;9176;8939
12.03.2014;09:30;12.03.2014;09:45;9198;9213
12.03.2014;09:45;12.03.2014;10:00;9365;9246
12.03.2014;10:00;12.03.2014;10:15;9285;9218
12.03.2014;10:15;12.03.2014;10:30;9323;9315
12.03.2014;10:30;12.03.2014;10:45;9389;9367
12.03.2014;10:45;12.03.2014;11:00;9501;9362
12.03.2014;11:00;12.03.2014;11:15;9498;9389
12.03.2014;11:15;12.03.2014;11:30;9529;9501
12.03.2014;11:30;12.03.2014;11:45;9427;9534
12.03.2014;11:45;12.03.2014;12:00;9357;9587
12.03.2014;12:00;12.03.2014;12:15;9255;9443
12.03.2014;12:15;12.03.2014;12:30;9090;9336
12.03.2014;12:30;12.03.2014;12:45;9110;9263
12.03.2014;12:45;12.03.2014;13:00;8905;9303
12.03.2014;13:00;12.03.2014;13:15;9006;9306
12.03.2014;13:15;12.03.2014;13:30;8977;9321
12.03.2014;13:30;12.03.2014;13:45;8834;9156
12.03.2014;13:45;12.03.2014;14:00;8775;9055
12.03.2014;14:00;12.03.2014;14:15;8603;9096
12.03.2014;14:15;12.03.2014;14:30;8555;8976
12.03.2014;14:30;12.03.2014;14:45;8570;8947
12.03.2014;14:45;12.03.2014;15:00;8247;8693
12.03.2014;15:00;12.03.2014;15:15;8331;8719
12.03.2014;15:15;12.03.2014;15:30;8275;8665
12.03.2014;15:30;12.03.2014;15:45;8033;8577
12.03.2014;15:45;12.03.2014;16:00;7967;8476
12.03.2014;16:00;12.03.2014;16:15;7981;8438
12.03.2014;16:15;12.03.2014;16:30;7849;8267
12.03.2014;16:30;12.03.2014;16:45;7923;8274
12.03.2014;16:45;12.03.2014;17:00;7962;8155
12.03.2014;17:00;12.03.2014;17:15;7910;8222
12.03.2014;17:15;12.03.2014;17:30;8057;8114
12.03.2014;17:30;12.03.2014;17:45;8044;8298
12.03.2014;17:45;12.03.2014;18:00;8092;8315
12.03.2014;18:00;12.03.2014;18:15;8150;8205
12.03.2014;18:15;12.03.2014;18:30;8326;8348
12.03.2014;18:30;12.03.2014;18:45;8628;8543
12.03.2014;18:45;12.03.2014;19:00;8708;8759
12.03.2014;19:00;12.03.2014;19:15;8815;9060
12.03.2014;19:15;12.03.2014;19:30;8718;9008
12.03.2014;19:30;12.03.2014;19:45;8652;8974
12.03.2014;19:45;12.03.2014;20:00;8568;8881
12.03.2014;20:00;12.03.2014;20:15;8428;8664
12.03.2014;20:15;12.03.2014;20:30;8156;8519
12.03.2014;20:30;12.03.2014;20:45;8018;8360
12.03.2014;20:45;12.03.2014;21:00;7898;8282
12.03.2014;21:00;12.03.2014;21:15;7749;8205
12.03.2014;21:15;12.03.2014;21:30;7723;8086
12.03.2014;21:30;12.03.2014;21:45;7648;7981
12.03.2014;21:45;12.03.2014;22:00;7574;7900
12.03.2014;22:00;12.03.2014;22:15;7594;7864
12.03.2014;22:15;12.03.2014;22:30;7412;7765
12.03.2014;22:30;12.03.2014;22:45;7295;7526
12.03.2014;22:45;12.03.2014;23:00;7153;7287
12.03.2014;23:00;12.03.2014;23:15;6941;7138
12.03.2014;23:15;12.03.2014;23:30;6841;7018
12.03.2014;23:30;12.03.2014;23:45;6785;6903
12.03.2014;23:45;13.03.2014;00:00;6595;6761
13.03.2014;00:00;13.03.2014;00:15;6998;6608
13.03.2014;00:15;13.03.2014;00:30;6861;6486
13.03.2014;00:30;13.03.2014;00:45;6719;6325
13.03.2014;00:45;13.03.2014;01:00;6609;6233
13.03.2014;01:00;13.03.2014;01:15;6502;6135
13.03.2014;01:15;13.03.2014;01:30;6389;6024
13.03.2014;01:30;13.03.2014;01:45;6377;6045
13.03.2014;01:45;13.03.2014;02:00;6366;5981
13.03.2014;02:00;13.03.2014;02:15;6318;5919
13.03.2014;02:15;13.03.2014;02:30;6286;5866
13.03.2014;02:30;13.03.2014;02:45;6325;5857
13.03.2014;02:45;13.03.2014;03:00;6339;5911
13.03.2014;03:00;13.03.2014;03:15;6310;5956
13.03.2014;03:15;13.03.2014;03:30;6339;5969
13.03.2014;03:30;13.03.2014;03:45;6437;6012
13.03.2014;03:45;13.03.2014;04:00;6416;6068
13.03.2014;04:00;13.03.2014;04:15;6509;6215
13.03.2014;04:15;13.03.2014;04:30;6551;6275
13.03.2014;04:30;13.03.2014;04:45;6654;6335
13.03.2014;04:45;13.03.2014;05:00;6721;6405
13.03.2014;05:00;13.03.2014;05:15;6827;6534
13.03.2014;05:15;13.03.2014;05:30;6929;6635
13.03.2014;05:30;13.03.2014;05:45;7013;6803
13.03.2014;05:45;13.03.2014;06:00;7185;7011
13.03.2014;06:00;13.03.2014;06:15;7514;7452
13.03.2014;06:15;13.03.2014;06:30;7811;7752
13.03.2014;06:30;13.03.2014;06:45;7963;7887
13.03.2014;06:45;13.03.2014;07:00;8052;8083
13.03.2014;07:00;13.03.2014;07:15;8207;8289
13.03.2014;07:15;13.03.2014;07:30;8364;8402
13.03.2014;07:30;13.03.2014;07:45;8432;8537
13.03.2014;07:45;13.03.2014;08:00;8541;8646
13.03.2014;08:00;13.03.2014;08:15;8586;8773
13.03.2014;08:15;13.03.2014;08:30;8687;8844
13.03.2014;08:30;13.03.2014;08:45;8815;8813
13.03.2014;08:45;13.03.2014;09:00;8827;8975
13.03.2014;09:00;13.03.2014;09:15;8724;8774
13.03.2014;09:15;13.03.2014;09:30;8760;8887
13.03.2014;09:30;13.03.2014;09:45;8926;9034
13.03.2014;09:45;13.03.2014;10:00;8904;9051
13.03.2014;10:00;13.03.2014;10:15;8955;9044
13.03.2014;10:15;13.03.2014;10:30;9078;9150
13.03.2014;10:30;13.03.2014;10:45;9136;9202
13.03.2014;10:45;13.03.2014;11:00;9145;9227
13.03.2014;11:00;13.03.2014;11:15;9271;9284
13.03.2014;11:15;13.03.2014;11:30;9319;9370
13.03.2014;11:30;13.03.2014;11:45;9436;9423
13.03.2014;11:45;13.03.2014;12:00;9326;9401
13.03.2014;12:00;13.03.2014;12:15;9349;9314
13.03.2014;12:15;13.03.2014;12:30;9106;9180
13.03.2014;12:30;13.03.2014;12:45;9144;9089
13.03.2014;12:45;13.03.2014;13:00;9035;9084
13.03.2014;13:00;13.03.2014;13:15;9116;9172
13.03.2014;13:15;13.03.2014;13:30;9037;9090
13.03.2014;13:30;13.03.2014;13:45;9057;8997
13.03.2014;13:45;13.03.2014;14:00;8950;8922
13.03.2014;14:00;13.03.2014;14:15;8937;8903
13.03.2014;14:15;13.03.2014;14:30;8851;8799
13.03.2014;14:30;13.03.2014;14:45;8763;8777
13.03.2014;14:45;13.03.2014;15:00;8704;8607
13.03.2014;15:00;13.03.2014;15:15;8712;8607
13.03.2014;15:15;13.03.2014;15:30;8635;8565
13.03.2014;15:30;13.03.2014;15:45;8533;8448
13.03.2014;15:45;13.03.2014;16:00;8438;8387
13.03.2014;16:00;13.03.2014;16:15;8453;8252
13.03.2014;16:15;13.03.2014;16:30;8387;8157
13.03.2014;16:30;13.03.2014;16:45;8310;8273
13.03.2014;16:45;13.03.2014;17:00;8391;8124
13.03.2014;17:00;13.03.2014;17:15;8226;8048
13.03.2014;17:15;13.03.2014;17:30;8213;8083
13.03.2014;17:30;13.03.2014;17:45;8305;8095
13.03.2014;17:45;13.03.2014;18:00;8320;8227
13.03.2014;18:00;13.03.2014;18:15;8415;8214
13.03.2014;18:15;13.03.2014;18:30;8525;8261
13.03.2014;18:30;13.03.2014;18:45;8840;8507
13.03.2014;18:45;13.03.2014;19:00;9039;8817
13.03.2014;19:00;13.03.2014;19:15;9106;8930
13.03.2014;19:15;13.03.2014;19:30;9071;8889
13.03.2014;19:30;13.03.2014;19:45;9040;8845
13.03.2014;19:45;13.03.2014;20:00;8885;8744
13.03.2014;20:00;13.03.2014;20:15;8743;8580
13.03.2014;20:15;13.03.2014;20:30;8668;8469
13.03.2014;20:30;13.03.2014;20:45;8403;8289
13.03.2014;20:45;13.03.2014;21:00;8309;8148
13.03.2014;21:00;13.03.2014;21:15;8372;8076
13.03.2014;21:15;13.03.2014;21:30;8194;7956
13.03.2014;21:30;13.03.2014;21:45;8164;7902
13.03.2014;21:45;13.03.2014;22:00;8058;7788
13.03.2014;22:00;13.03.2014;22:15;8082;7738
13.03.2014;22:15;13.03.2014;22:30;7953;7550
13.03.2014;22:30;13.03.2014;22:45;7746;7381
13.03.2014;22:45;13.03.2014;23:00;7585;7256
13.03.2014;23:00;13.03.2014;23:15;7536;7058
13.03.2014;23:15;13.03.2014;23:30;7345;6907
13.03.2014;23:30;13.03.2014;23:45;7222;6814
13.03.2014;23:45;14.03.2014;00:00;7043;6630
14.03.2014;00:00;14.03.2014;00:15;7013;6545
14.03.2014;00:15;14.03.2014;00:30;6896;6361
14.03.2014;00:30;14.03.2014;00:45;6737;6225
14.03.2014;00:45;14.03.2014;01:00;6585;6099
14.03.2014;01:00;14.03.2014;01:15;6507;5974
14.03.2014;01:15;14.03.2014;01:30;6448;5939
14.03.2014;01:30;14.03.2014;01:45;6365;5891
14.03.2014;01:45;14.03.2014;02:00;6340;5839
14.03.2014;02:00;14.03.2014;02:15;6311;5772
14.03.2014;02:15;14.03.2014;02:30;6277;5736
14.03.2014;02:30;14.03.2014;02:45;6289;5726
14.03.2014;02:45;14.03.2014;03:00;6304;5774
14.03.2014;03:00;14.03.2014;03:15;6264;5795
14.03.2014;03:15;14.03.2014;03:30;6320;5831
14.03.2014;03:30;14.03.2014;03:45;6409;5907
14.03.2014;03:45;14.03.2014;04:00;6455;5989
14.03.2014;04:00;14.03.2014;04:15;6569;6075
14.03.2014;04:15;14.03.2014;04:30;6566;6129
14.03.2014;04:30;14.03.2014;04:45;6707;6264
14.03.2014;04:45;14.03.2014;05:00;6730;6299
14.03.2014;05:00;14.03.2014;05:15;6869;6475
14.03.2014;05:15;14.03.2014;05:30;6890;6564
14.03.2014;05:30;14.03.2014;05:45;7117;6737
14.03.2014;05:45;14.03.2014;06:00;7178;6928
14.03.2014;06:00;14.03.2014;06:15;7639;7261
14.03.2014;06:15;14.03.2014;06:30;7884;7643
14.03.2014;06:30;14.03.2014;06:45;8046;7845
14.03.2014;06:45;14.03.2014;07:00;8207;7995
14.03.2014;07:00;14.03.2014;07:15;8409;8297
14.03.2014;07:15;14.03.2014;07:30;8569;8400
14.03.2014;07:30;14.03.2014;07:45;8679;8522
14.03.2014;07:45;14.03.2014;08:00;8817;8662
14.03.2014;08:00;14.03.2014;08:15;8991;8765
14.03.2014;08:15;14.03.2014;08:30;9038;8845
14.03.2014;08:30;14.03.2014;08:45;9102;8904
14.03.2014;08:45;14.03.2014;09:00;9164;8830
14.03.2014;09:00;14.03.2014;09:15;9191;8781
14.03.2014;09:15;14.03.2014;09:30;9176;8833
14.03.2014;09:30;14.03.2014;09:45;9198;9073
14.03.2014;09:45;14.03.2014;10:00;9365;9126
14.03.2014;10:00;14.03.2014;10:15;9285;9075
14.03.2014;10:15;14.03.2014;10:30;9323;9143
14.03.2014;10:30;14.03.2014;10:45;9389;9187
14.03.2014;10:45;14.03.2014;11:00;9501;9271
14.03.2014;11:00;14.03.2014;11:15;9498;9301
14.03.2014;11:15;14.03.2014;11:30;9529;9247
14.03.2014;11:30;14.03.2014;11:45;9427;9271
14.03.2014;11:45;14.03.2014;12:00;9357;9260
14.03.2014;12:00;14.03.2014;12:15;9255;9232
14.03.2014;12:15;14.03.2014;12:30;9090;9154
14.03.2014;12:30;14.03.2014;12:45;9110;9066
14.03.2014;12:45;14.03.2014;13:00;8905;9086
14.03.2014;13:00;14.03.2014;13:15;9006;9057
14.03.2014;13:15;14.03.2014;13:30;8977;8961
14.03.2014;13:30;14.03.2014;13:45;8834;8799
14.03.2014;13:45;14.03.2014;14:00;8775;8727
14.03.2014;14:00;14.03.2014;14:15;8603;8588
14.03.2014;14:15;14.03.2014;14:30;8555;8632
14.03.2014;14:30;14.03.2014;14:45;8570;8468
14.03.2014;14:45;14.03.2014;15:00;8247;8354
14.03.2014;15:00;14.03.2014;15:15;8331;8318
14.03.2014;15:15;14.03.2014;15:30;8275;8170
14.03.2014;15:30;14.03.2014;15:45;8033;8066
14.03.2014;15:45;14.03.2014;16:00;7967;7932
14.03.2014;16:00;14.03.2014;16:15;7981;7822
14.03.2014;16:15;14.03.2014;16:30;7849;7751
14.03.2014;16:30;14.03.2014;16:45;7923;7825
14.03.2014;16:45;14.03.2014;17:00;7962;7924
14.03.2014;17:00;14.03.2014;17:15;7910;7867
14.03.2014;17:15;14.03.2014;17:30;8057;7932
14.03.2014;17:30;14.03.2014;17:45;8044;7857
14.03.2014;17:45;14.03.2014;18:00;8092;7996
14.03.2014;18:00;14.03.2014;18:15;8150;7971
14.03.2014;18:15;14.03.2014;18:30;8326;7950
14.03.2014;18:30;14.03.2014;18:45;8628;8248
14.03.2014;18:45;14.03.2014;19:00;8708;8475
14.03.2014;19:00;14.03.2014;19:15;8815;8664
14.03.2014;19:15;14.03.2014;19:30;8718;8620
14.03.2014;19:30;14.03.2014;19:45;8652;8530
14.03.2014;19:45;14.03.2014;20:00;8568;8458
14.03.2014;20:00;14.03.2014;20:15;8428;8261
14.03.2014;20:15;14.03.2014;20:30;8156;8065
14.03.2014;20:30;14.03.2014;20:45;8018;7922
14.03.2014;20:45;14.03.2014;21:00;7898;7765
14.03.2014;21:00;14.03.2014;21:15;7749;7707
14.03.2014;21:15;14.03.2014;21:30;7723;7672
14.03.2014;21:30;14.03.2014;21:45;7648;7552
14.03.2014;21:45;14.03.2014;22:00;7574;7429
14.03.2014;22:00;14.03.2014;22:15;7594;7451
14.03.2014;22:15;14.03.2014;22:30;7412;7253
14.03.2014;22:30;14.03.2014;22:45;7295;7162
14.03.2014;22:45;14.03.2014;23:00;7153;6952
14.03.2014;23:00;14.03.2014;23:15;6941;6814
14.03.2014;23:15;14.03.2014;23:30;6841;6686
14.03.2014;23:30;14.03.2014;23:45;6785;6561
14.03.2014;23:45;15.03.2014;00:00;6595;6415
15.03.2014;00:00;15.03.2014;00:15;6517;6341
15.03.2014;00:15;15.03.2014;00:30;6335;6224
15.03.2014;00:30;15.03.2014;00:45;6241;6242
15.03.2014;00:45;15.03.2014;01:00;6175;6051
15.03.2014;01:00;15.03.2014;01:15;6077;5870
15.03.2014;01:15;15.03.2014;01:30;6003;5813
15.03.2014;01:30;15.03.2014;01:45;6010;5736
15.03.2014;01:45;15.03.2014;02:00;5948;5682
15.03.2014;02:00;15.03.2014;02:15;5870;5546
15.03.2014;02:15;15.03.2014;02:30;5815;5505
15.03.2014;02:30;15.03.2014;02:45;5873;5509
15.03.2014;02:45;15.03.2014;03:00;5789;5469
15.03.2014;03:00;15.03.2014;03:15;5819;5422
15.03.2014;03:15;15.03.2014;03:30;5848;5470
15.03.2014;03:30;15.03.2014;03:45;5896;5534
15.03.2014;03:45;15.03.2014;04:00;5928;5602
15.03.2014;04:00;15.03.2014;04:15;5895;5579
15.03.2014;04:15;15.03.2014;04:30;5943;5597
15.03.2014;04:30;15.03.2014;04:45;5902;5651
15.03.2014;04:45;15.03.2014;05:00;5966;5667
15.03.2014;05:00;15.03.2014;05:15;5948;5624
15.03.2014;05:15;15.03.2014;05:30;5903;5595
15.03.2014;05:30;15.03.2014;05:45;5887;5609
15.03.2014;05:45;15.03.2014;06:00;5822;5627
15.03.2014;06:00;15.03.2014;06:15;5788;5689
15.03.2014;06:15;15.03.2014;06:30;5981;5781
15.03.2014;06:30;15.03.2014;06:45;5925;5751
15.03.2014;06:45;15.03.2014;07:00;5918;5806
15.03.2014;07:00;15.03.2014;07:15;5997;5966
15.03.2014;07:15;15.03.2014;07:30;6092;6005
15.03.2014;07:30;15.03.2014;07:45;6168;6103
15.03.2014;07:45;15.03.2014;08:00;6279;6191
15.03.2014;08:00;15.03.2014;08:15;6366;6340
15.03.2014;08:15;15.03.2014;08:30;6483;6435
15.03.2014;08:30;15.03.2014;08:45;6563;6549
15.03.2014;08:45;15.03.2014;09:00;6620;6681
15.03.2014;09:00;15.03.2014;09:15;6890;6858
15.03.2014;09:15;15.03.2014;09:30;7008;7031
15.03.2014;09:30;15.03.2014;09:45;7026;7118
15.03.2014;09:45;15.03.2014;10:00;7134;7239
15.03.2014;10:00;15.03.2014;10:15;7108;7345
15.03.2014;10:15;15.03.2014;10:30;7216;7414
15.03.2014;10:30;15.03.2014;10:45;7223;7355
15.03.2014;10:45;15.03.2014;11:00;7147;7393
15.03.2014;11:00;15.03.2014;11:15;7177;7446
15.03.2014;11:15;15.03.2014;11:30;7101;7468
15.03.2014;11:30;15.03.2014;11:45;7112;7419
15.03.2014;11:45;15.03.2014;12:00;7159;7448
15.03.2014;12:00;15.03.2014;12:15;7169;7383
15.03.2014;12:15;15.03.2014;12:30;7122;7342
15.03.2014;12:30;15.03.2014;12:45;7022;7177
15.03.2014;12:45;15.03.2014;13:00;6907;7191
15.03.2014;13:00;15.03.2014;13:15;6858;7140
15.03.2014;13:15;15.03.2014;13:30;6670;7030
15.03.2014;13:30;15.03.2014;13:45;6759;7036
15.03.2014;13:45;15.03.2014;14:00;6617;6922
15.03.2014;14:00;15.03.2014;14:15;6569;6807
15.03.2014;14:15;15.03.2014;14:30;6371;6739
15.03.2014;14:30;15.03.2014;14:45;6400;6739
15.03.2014;14:45;15.03.2014;15:00;6203;6798
15.03.2014;15:00;15.03.2014;15:15;6147;6738
15.03.2014;15:15;15.03.2014;15:30;6096;6674
15.03.2014;15:30;15.03.2014;15:45;6166;6717
15.03.2014;15:45;15.03.2014;16:00;5961;6637
15.03.2014;16:00;15.03.2014;16:15;6030;6597
15.03.2014;16:15;15.03.2014;16:30;6112;6656
15.03.2014;16:30;15.03.2014;16:45;6204;6660
15.03.2014;16:45;15.03.2014;17:00;6012;6622
15.03.2014;17:00;15.03.2014;17:15;6152;6604
15.03.2014;17:15;15.03.2014;17:30;6336;6639
15.03.2014;17:30;15.03.2014;17:45;6351;6773
15.03.2014;17:45;15.03.2014;18:00;6453;6829
15.03.2014;18:00;15.03.2014;18:15;6437;6926
15.03.2014;18:15;15.03.2014;18:30;6554;7061
15.03.2014;18:30;15.03.2014;18:45;6826;7149
15.03.2014;18:45;15.03.2014;19:00;7024;7224
15.03.2014;19:00;15.03.2014;19:15;7086;7241
15.03.2014;19:15;15.03.2014;19:30;6993;7102
15.03.2014;19:30;15.03.2014;19:45;6989;7012
15.03.2014;19:45;15.03.2014;20:00;6847;6915
15.03.2014;20:00;15.03.2014;20:15;6756;6826
15.03.2014;20:15;15.03.2014;20:30;6683;6655
15.03.2014;20:30;15.03.2014;20:45;6531;6546
15.03.2014;20:45;15.03.2014;21:00;6421;6388
15.03.2014;21:00;15.03.2014;21:15;6427;6373
15.03.2014;21:15;15.03.2014;21:30;6314;6333
15.03.2014;21:30;15.03.2014;21:45;6259;6319
15.03.2014;21:45;15.03.2014;22:00;6264;6271
15.03.2014;22:00;15.03.2014;22:15;6457;6425
15.03.2014;22:15;15.03.2014;22:30;6328;6336
15.03.2014;22:30;15.03.2014;22:45;6202;6152
15.03.2014;22:45;15.03.2014;23:00;6100;5957
15.03.2014;23:00;15.03.2014;23:15;6030;5890
15.03.2014;23:15;15.03.2014;23:30;5884;5799
15.03.2014;23:30;15.03.2014;23:45;5853;5791
15.03.2014;23:45;16.03.2014;00:00;5750;5742
16.03.2014;00:00;16.03.2014;00:15;5873;5590
16.03.2014;00:15;16.03.2014;00:30;5763;5436
16.03.2014;00:30;16.03.2014;00:45;5651;5365
16.03.2014;00:45;16.03.2014;01:00;5589;5240
16.03.2014;01:00;16.03.2014;01:15;5506;5228
16.03.2014;01:15;16.03.2014;01:30;5439;5074
16.03.2014;01:30;16.03.2014;01:45;5344;5036
16.03.2014;01:45;16.03.2014;02:00;5280;4959
16.03.2014;02:00;16.03.2014;02:15;5205;4935
16.03.2014;02:15;16.03.2014;02:30;5110;4813
16.03.2014;02:30;16.03.2014;02:45;5117;4817
16.03.2014;02:45;16.03.2014;03:00;5102;4783
16.03.2014;03:00;16.03.2014;03:15;5093;4755
16.03.2014;03:15;16.03.2014;03:30;5087;4760
16.03.2014;03:30;16.03.2014;03:45;5118;4807
16.03.2014;03:45;16.03.2014;04:00;5165;4760
16.03.2014;04:00;16.03.2014;04:15;5190;4887
16.03.2014;04:15;16.03.2014;04:30;5198;4824
16.03.2014;04:30;16.03.2014;04:45;5306;4961
16.03.2014;04:45;16.03.2014;05:00;5305;4955
16.03.2014;05:00;16.03.2014;05:15;5277;4952
16.03.2014;05:15;16.03.2014;05:30;5220;4880
16.03.2014;05:30;16.03.2014;05:45;5114;4790
16.03.2014;05:45;16.03.2014;06:00;5026;4744
16.03.2014;06:00;16.03.2014;06:15;4934;4717
16.03.2014;06:15;16.03.2014;06:30;4921;4733
16.03.2014;06:30;16.03.2014;06:45;5010;4755
16.03.2014;06:45;16.03.2014;07:00;4975;4764
16.03.2014;07:00;16.03.2014;07:15;5035;4838
16.03.2014;07:15;16.03.2014;07:30;5067;4901
16.03.2014;07:30;16.03.2014;07:45;5087;4901
16.03.2014;07:45;16.03.2014;08:00;5194;5016
16.03.2014;08:00;16.03.2014;08:15;5190;5109
16.03.2014;08:15;16.03.2014;08:30;5321;5273
16.03.2014;08:30;16.03.2014;08:45;5409;5229
16.03.2014;08:45;16.03.2014;09:00;5500;5310
16.03.2014;09:00;16.03.2014;09:15;5727;5498
16.03.2014;09:15;16.03.2014;09:30;5776;5593
16.03.2014;09:30;16.03.2014;09:45;5888;5632
16.03.2014;09:45;16.03.2014;10:00;5868;5662
16.03.2014;10:00;16.03.2014;10:15;5915;5755
16.03.2014;10:15;16.03.2014;10:30;5958;5875
16.03.2014;10:30;16.03.2014;10:45;5997;5955
16.03.2014;10:45;16.03.2014;11:00;6061;5993
16.03.2014;11:00;16.03.2014;11:15;6069;6110
16.03.2014;11:15;16.03.2014;11:30;6171;6193
16.03.2014;11:30;16.03.2014;11:45;6266;6306
16.03.2014;11:45;16.03.2014;12:00;6242;6243
16.03.2014;12:00;16.03.2014;12:15;6318;6394
16.03.2014;12:15;16.03.2014;12:30;6247;6390
16.03.2014;12:30;16.03.2014;12:45;6248;6063
16.03.2014;12:45;16.03.2014;13:00;6112;6144
16.03.2014;13:00;16.03.2014;13:15;6325;5870
