"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
12.11.2011;03:45;12.11.2011;04:00;;6631
12.11.2011;04:00;12.11.2011;04:15;;6644
12.11.2011;04:15;12.11.2011;04:30;;6699
12.11.2011;04:30;12.11.2011;04:45;;6836
12.11.2011;04:45;12.11.2011;05:00;;6842
12.11.2011;05:00;12.11.2011;05:15;;6876
12.11.2011;05:15;12.11.2011;05:30;;6778
12.11.2011;05:30;12.11.2011;05:45;;6712
12.11.2011;05:45;12.11.2011;06:00;;6654
12.11.2011;06:00;12.11.2011;06:15;;6622
12.11.2011;06:15;12.11.2011;06:30;;6712
12.11.2011;06:30;12.11.2011;06:45;;6824
12.11.2011;06:45;12.11.2011;07:00;;6917
12.11.2011;07:00;12.11.2011;07:15;;7140
12.11.2011;07:15;12.11.2011;07:30;;7109
12.11.2011;07:30;12.11.2011;07:45;;7179
12.11.2011;07:45;12.11.2011;08:00;;7483
12.11.2011;08:00;12.11.2011;08:15;;7599
12.11.2011;08:15;12.11.2011;08:30;;7599
12.11.2011;08:30;12.11.2011;08:45;;7588
12.11.2011;08:45;12.11.2011;09:00;;7682
12.11.2011;09:00;12.11.2011;09:15;;7949
12.11.2011;09:15;12.11.2011;09:30;;8015
12.11.2011;09:30;12.11.2011;09:45;;8048
12.11.2011;09:45;12.11.2011;10:00;;8069
12.11.2011;10:00;12.11.2011;10:15;;8096
12.11.2011;10:15;12.11.2011;10:30;;8038
12.11.2011;10:30;12.11.2011;10:45;;8037
12.11.2011;10:45;12.11.2011;11:00;;8063
12.11.2011;11:00;12.11.2011;11:15;;8033
12.11.2011;11:15;12.11.2011;11:30;;8069
12.11.2011;11:30;12.11.2011;11:45;;8009
12.11.2011;11:45;12.11.2011;12:00;;7875
12.11.2011;12:00;12.11.2011;12:15;;7884
12.11.2011;12:15;12.11.2011;12:30;;7968
12.11.2011;12:30;12.11.2011;12:45;;7923
12.11.2011;12:45;12.11.2011;13:00;;7834
12.11.2011;13:00;12.11.2011;13:15;;7723
12.11.2011;13:15;12.11.2011;13:30;;7690
12.11.2011;13:30;12.11.2011;13:45;;7659
12.11.2011;13:45;12.11.2011;14:00;;7522
12.11.2011;14:00;12.11.2011;14:15;;7532
12.11.2011;14:15;12.11.2011;14:30;;7417
12.11.2011;14:30;12.11.2011;14:45;;7431
12.11.2011;14:45;12.11.2011;15:00;;7421
12.11.2011;15:00;12.11.2011;15:15;;7495
12.11.2011;15:15;12.11.2011;15:30;;7460
12.11.2011;15:30;12.11.2011;15:45;;7552
12.11.2011;15:45;12.11.2011;16:00;;7426
12.11.2011;16:00;12.11.2011;16:15;;7430
12.11.2011;16:15;12.11.2011;16:30;;7427
12.11.2011;16:30;12.11.2011;16:45;;7528
12.11.2011;16:45;12.11.2011;17:00;;7668
12.11.2011;17:00;12.11.2011;17:15;;8051
12.11.2011;17:15;12.11.2011;17:30;;8324
12.11.2011;17:30;12.11.2011;17:45;;8439
12.11.2011;17:45;12.11.2011;18:00;;8405
12.11.2011;18:00;12.11.2011;18:15;;8434
12.11.2011;18:15;12.11.2011;18:30;;8404
12.11.2011;18:30;12.11.2011;18:45;;8330
12.11.2011;18:45;12.11.2011;19:00;;8247
12.11.2011;19:00;12.11.2011;19:15;;8162
12.11.2011;19:15;12.11.2011;19:30;;8097
12.11.2011;19:30;12.11.2011;19:45;;8042
12.11.2011;19:45;12.11.2011;20:00;;7882
12.11.2011;20:00;12.11.2011;20:15;;7743
12.11.2011;20:15;12.11.2011;20:30;;7612
12.11.2011;20:30;12.11.2011;20:45;;7531
12.11.2011;20:45;12.11.2011;21:00;;7424
12.11.2011;21:00;12.11.2011;21:15;;7357
12.11.2011;21:15;12.11.2011;21:30;;7316
12.11.2011;21:30;12.11.2011;21:45;;7271
12.11.2011;21:45;12.11.2011;22:00;;7204
12.11.2011;22:00;12.11.2011;22:15;;7426
12.11.2011;22:15;12.11.2011;22:30;;7373
12.11.2011;22:30;12.11.2011;22:45;;7242
12.11.2011;22:45;12.11.2011;23:00;;7051
12.11.2011;23:00;12.11.2011;23:15;;6946
12.11.2011;23:15;12.11.2011;23:30;;6853
12.11.2011;23:30;12.11.2011;23:45;;6740
12.11.2011;23:45;13.11.2011;00:00;;6526
13.11.2011;00:00;13.11.2011;00:15;;7458
13.11.2011;00:15;13.11.2011;00:30;;7288
13.11.2011;00:30;13.11.2011;00:45;;7144
13.11.2011;00:45;13.11.2011;01:00;;6084
13.11.2011;01:00;13.11.2011;01:15;;5955
13.11.2011;01:15;13.11.2011;01:30;;5841
13.11.2011;01:30;13.11.2011;01:45;;5773
13.11.2011;01:45;13.11.2011;02:00;;5746
13.11.2011;02:00;13.11.2011;02:15;;5630
13.11.2011;02:15;13.11.2011;02:30;;5597
13.11.2011;02:30;13.11.2011;02:45;;5595
13.11.2011;02:45;13.11.2011;03:00;;5595
13.11.2011;03:00;13.11.2011;03:15;;5611
13.11.2011;03:15;13.11.2011;03:30;;5600
13.11.2011;03:30;13.11.2011;03:45;;5691
13.11.2011;03:45;13.11.2011;04:00;;5746
13.11.2011;04:00;13.11.2011;04:15;;5746
13.11.2011;04:15;13.11.2011;04:30;;5749
13.11.2011;04:30;13.11.2011;04:45;;5865
13.11.2011;04:45;13.11.2011;05:00;;5862
13.11.2011;05:00;13.11.2011;05:15;;5855
13.11.2011;05:15;13.11.2011;05:30;;5750
13.11.2011;05:30;13.11.2011;05:45;;5678
13.11.2011;05:45;13.11.2011;06:00;;5596
13.11.2011;06:00;13.11.2011;06:15;;5471
13.11.2011;06:15;13.11.2011;06:30;;5502
13.11.2011;06:30;13.11.2011;06:45;;5581
13.11.2011;06:45;13.11.2011;07:00;;5592
13.11.2011;07:00;13.11.2011;07:15;;5699
13.11.2011;07:15;13.11.2011;07:30;;5641
13.11.2011;07:30;13.11.2011;07:45;;5667
13.11.2011;07:45;13.11.2011;08:00;;5959
13.11.2011;08:00;13.11.2011;08:15;;6065
13.11.2011;08:15;13.11.2011;08:30;;6175
13.11.2011;08:30;13.11.2011;08:45;;6228
13.11.2011;08:45;13.11.2011;09:00;;6351
13.11.2011;09:00;13.11.2011;09:15;;6583
13.11.2011;09:15;13.11.2011;09:30;;6785
13.11.2011;09:30;13.11.2011;09:45;;6764
13.11.2011;09:45;13.11.2011;10:00;;6900
13.11.2011;10:00;13.11.2011;10:15;;6998
13.11.2011;10:15;13.11.2011;10:30;;7001
13.11.2011;10:30;13.11.2011;10:45;;7142
13.11.2011;10:45;13.11.2011;11:00;;7199
13.11.2011;11:00;13.11.2011;11:15;;7217
13.11.2011;11:15;13.11.2011;11:30;;7391
13.11.2011;11:30;13.11.2011;11:45;;7481
13.11.2011;11:45;13.11.2011;12:00;;7511
13.11.2011;12:00;13.11.2011;12:15;;7655
13.11.2011;12:15;13.11.2011;12:30;;7608
13.11.2011;12:30;13.11.2011;12:45;;7517
13.11.2011;12:45;13.11.2011;13:00;;7390
13.11.2011;13:00;13.11.2011;13:15;;7298
13.11.2011;13:15;13.11.2011;13:30;;7195
13.11.2011;13:30;13.11.2011;13:45;;7274
13.11.2011;13:45;13.11.2011;14:00;;7090
13.11.2011;14:00;13.11.2011;14:15;;6902
13.11.2011;14:15;13.11.2011;14:30;;6887
13.11.2011;14:30;13.11.2011;14:45;;6829
13.11.2011;14:45;13.11.2011;15:00;;6767
13.11.2011;15:00;13.11.2011;15:15;;6779
13.11.2011;15:15;13.11.2011;15:30;;6746
13.11.2011;15:30;13.11.2011;15:45;;6750
13.11.2011;15:45;13.11.2011;16:00;;6662
13.11.2011;16:00;13.11.2011;16:15;;6675
13.11.2011;16:15;13.11.2011;16:30;;6693
13.11.2011;16:30;13.11.2011;16:45;;6830
13.11.2011;16:45;13.11.2011;17:00;;7081
13.11.2011;17:00;13.11.2011;17:15;;7401
13.11.2011;17:15;13.11.2011;17:30;;7670
13.11.2011;17:30;13.11.2011;17:45;;7803
13.11.2011;17:45;13.11.2011;18:00;;7803
13.11.2011;18:00;13.11.2011;18:15;;7915
13.11.2011;18:15;13.11.2011;18:30;;7872
13.11.2011;18:30;13.11.2011;18:45;;7835
13.11.2011;18:45;13.11.2011;19:00;;7817
13.11.2011;19:00;13.11.2011;19:15;;7763
13.11.2011;19:15;13.11.2011;19:30;;7677
13.11.2011;19:30;13.11.2011;19:45;;7617
13.11.2011;19:45;13.11.2011;20:00;;7586
13.11.2011;20:00;13.11.2011;20:15;;7571
13.11.2011;20:15;13.11.2011;20:30;;7580
13.11.2011;20:30;13.11.2011;20:45;;7542
13.11.2011;20:45;13.11.2011;21:00;;7448
13.11.2011;21:00;13.11.2011;21:15;;7522
13.11.2011;21:15;13.11.2011;21:30;;7524
13.11.2011;21:30;13.11.2011;21:45;;7572
13.11.2011;21:45;13.11.2011;22:00;;7597
13.11.2011;22:00;13.11.2011;22:15;;7787
13.11.2011;22:15;13.11.2011;22:30;;7728
13.11.2011;22:30;13.11.2011;22:45;;7613
13.11.2011;22:45;13.11.2011;23:00;;7494
13.11.2011;23:00;13.11.2011;23:15;;7555
13.11.2011;23:15;13.11.2011;23:30;;7379
13.11.2011;23:30;13.11.2011;23:45;;7297
13.11.2011;23:45;14.11.2011;00:00;;7118
14.11.2011;00:00;14.11.2011;00:15;;6445
14.11.2011;00:15;14.11.2011;00:30;;6292
14.11.2011;00:30;14.11.2011;00:45;;6225
14.11.2011;00:45;14.11.2011;01:00;;6695
14.11.2011;01:00;14.11.2011;01:15;;6587
14.11.2011;01:15;14.11.2011;01:30;;6439
14.11.2011;01:30;14.11.2011;01:45;;6554
14.11.2011;01:45;14.11.2011;02:00;;6584
14.11.2011;02:00;14.11.2011;02:15;;6527
14.11.2011;02:15;14.11.2011;02:30;;6443
14.11.2011;02:30;14.11.2011;02:45;;6416
14.11.2011;02:45;14.11.2011;03:00;;6444
14.11.2011;03:00;14.11.2011;03:15;;6530
14.11.2011;03:15;14.11.2011;03:30;;6517
14.11.2011;03:30;14.11.2011;03:45;;6605
14.11.2011;03:45;14.11.2011;04:00;;6671
14.11.2011;04:00;14.11.2011;04:15;;6709
14.11.2011;04:15;14.11.2011;04:30;;6848
14.11.2011;04:30;14.11.2011;04:45;;6949
14.11.2011;04:45;14.11.2011;05:00;;6981
14.11.2011;05:00;14.11.2011;05:15;;7249
14.11.2011;05:15;14.11.2011;05:30;;7340
14.11.2011;05:30;14.11.2011;05:45;;7546
14.11.2011;05:45;14.11.2011;06:00;;7795
14.11.2011;06:00;14.11.2011;06:15;;8171
14.11.2011;06:15;14.11.2011;06:30;;8605
14.11.2011;06:30;14.11.2011;06:45;;8966
14.11.2011;06:45;14.11.2011;07:00;;9309
14.11.2011;07:00;14.11.2011;07:15;;9700
14.11.2011;07:15;14.11.2011;07:30;;9902
14.11.2011;07:30;14.11.2011;07:45;;9990
14.11.2011;07:45;14.11.2011;08:00;;10323
14.11.2011;08:00;14.11.2011;08:15;;10477
14.11.2011;08:15;14.11.2011;08:30;;10551
14.11.2011;08:30;14.11.2011;08:45;;10579
14.11.2011;08:45;14.11.2011;09:00;;10605
14.11.2011;09:00;14.11.2011;09:15;;10691
14.11.2011;09:15;14.11.2011;09:30;;10699
14.11.2011;09:30;14.11.2011;09:45;;10818
14.11.2011;09:45;14.11.2011;10:00;;10959
14.11.2011;10:00;14.11.2011;10:15;;10936
14.11.2011;10:15;14.11.2011;10:30;;11037
14.11.2011;10:30;14.11.2011;10:45;;11071
14.11.2011;10:45;14.11.2011;11:00;;11040
14.11.2011;11:00;14.11.2011;11:15;;11099
14.11.2011;11:15;14.11.2011;11:30;;11166
14.11.2011;11:30;14.11.2011;11:45;;11231
14.11.2011;11:45;14.11.2011;12:00;;11214
14.11.2011;12:00;14.11.2011;12:15;;11254
14.11.2011;12:15;14.11.2011;12:30;;11244
14.11.2011;12:30;14.11.2011;12:45;;11101
14.11.2011;12:45;14.11.2011;13:00;;11020
14.11.2011;13:00;14.11.2011;13:15;;11045
14.11.2011;13:15;14.11.2011;13:30;;11005
14.11.2011;13:30;14.11.2011;13:45;;11054
14.11.2011;13:45;14.11.2011;14:00;;10968
14.11.2011;14:00;14.11.2011;14:15;;10938
14.11.2011;14:15;14.11.2011;14:30;;10874
14.11.2011;14:30;14.11.2011;14:45;;10834
14.11.2011;14:45;14.11.2011;15:00;;10759
14.11.2011;15:00;14.11.2011;15:15;;10785
14.11.2011;15:15;14.11.2011;15:30;;10721
14.11.2011;15:30;14.11.2011;15:45;;10650
14.11.2011;15:45;14.11.2011;16:00;;10511
14.11.2011;16:00;14.11.2011;16:15;;10409
14.11.2011;16:15;14.11.2011;16:30;;10432
14.11.2011;16:30;14.11.2011;16:45;;10433
14.11.2011;16:45;14.11.2011;17:00;;10564
14.11.2011;17:00;14.11.2011;17:15;;10757
14.11.2011;17:15;14.11.2011;17:30;;10906
14.11.2011;17:30;14.11.2011;17:45;;10905
14.11.2011;17:45;14.11.2011;18:00;;10882
14.11.2011;18:00;14.11.2011;18:15;;10791
14.11.2011;18:15;14.11.2011;18:30;;10714
14.11.2011;18:30;14.11.2011;18:45;;10677
14.11.2011;18:45;14.11.2011;19:00;;10601
14.11.2011;19:00;14.11.2011;19:15;;10542
14.11.2011;19:15;14.11.2011;19:30;;10379
14.11.2011;19:30;14.11.2011;19:45;;10337
14.11.2011;19:45;14.11.2011;20:00;;10185
14.11.2011;20:00;14.11.2011;20:15;;10039
14.11.2011;20:15;14.11.2011;20:30;;9945
14.11.2011;20:30;14.11.2011;20:45;;9774
14.11.2011;20:45;14.11.2011;21:00;;9672
14.11.2011;21:00;14.11.2011;21:15;;9656
14.11.2011;21:15;14.11.2011;21:30;;9589
14.11.2011;21:30;14.11.2011;21:45;;9491
14.11.2011;21:45;14.11.2011;22:00;;9340
14.11.2011;22:00;14.11.2011;22:15;;9317
14.11.2011;22:15;14.11.2011;22:30;;9111
14.11.2011;22:30;14.11.2011;22:45;;8898
14.11.2011;22:45;14.11.2011;23:00;;8675
14.11.2011;23:00;14.11.2011;23:15;;8636
14.11.2011;23:15;14.11.2011;23:30;;8429
14.11.2011;23:30;14.11.2011;23:45;;8275
14.11.2011;23:45;15.11.2011;00:00;;8083
15.11.2011;00:00;15.11.2011;00:15;;7079
15.11.2011;00:15;15.11.2011;00:30;;6943
15.11.2011;00:30;15.11.2011;00:45;;6782
15.11.2011;00:45;15.11.2011;01:00;;7527
15.11.2011;01:00;15.11.2011;01:15;;7449
15.11.2011;01:15;15.11.2011;01:30;;7342
15.11.2011;01:30;15.11.2011;01:45;;7401
15.11.2011;01:45;15.11.2011;02:00;;7344
15.11.2011;02:00;15.11.2011;02:15;;7290
15.11.2011;02:15;15.11.2011;02:30;;7244
15.11.2011;02:30;15.11.2011;02:45;;7192
15.11.2011;02:45;15.11.2011;03:00;;7228
15.11.2011;03:00;15.11.2011;03:15;;7218
15.11.2011;03:15;15.11.2011;03:30;;7233
15.11.2011;03:30;15.11.2011;03:45;;7316
15.11.2011;03:45;15.11.2011;04:00;;7299
15.11.2011;04:00;15.11.2011;04:15;;7397
15.11.2011;04:15;15.11.2011;04:30;;7456
15.11.2011;04:30;15.11.2011;04:45;;7552
15.11.2011;04:45;15.11.2011;05:00;;7632
15.11.2011;05:00;15.11.2011;05:15;;7696
15.11.2011;05:15;15.11.2011;05:30;;7829
15.11.2011;05:30;15.11.2011;05:45;;7967
15.11.2011;05:45;15.11.2011;06:00;;8162
15.11.2011;06:00;15.11.2011;06:15;;8602
15.11.2011;06:15;15.11.2011;06:30;;8968
15.11.2011;06:30;15.11.2011;06:45;;9316
15.11.2011;06:45;15.11.2011;07:00;;9608
15.11.2011;07:00;15.11.2011;07:15;;9917
15.11.2011;07:15;15.11.2011;07:30;;10214
15.11.2011;07:30;15.11.2011;07:45;;10260
15.11.2011;07:45;15.11.2011;08:00;;10530
15.11.2011;08:00;15.11.2011;08:15;;10679
15.11.2011;08:15;15.11.2011;08:30;;10702
15.11.2011;08:30;15.11.2011;08:45;;10745
15.11.2011;08:45;15.11.2011;09:00;;10681
15.11.2011;09:00;15.11.2011;09:15;;10710
15.11.2011;09:15;15.11.2011;09:30;;10772
15.11.2011;09:30;15.11.2011;09:45;;10824
15.11.2011;09:45;15.11.2011;10:00;;10909
15.11.2011;10:00;15.11.2011;10:15;;10921
15.11.2011;10:15;15.11.2011;10:30;;10910
15.11.2011;10:30;15.11.2011;10:45;;10897
15.11.2011;10:45;15.11.2011;11:00;;10947
15.11.2011;11:00;15.11.2011;11:15;;10984
15.11.2011;11:15;15.11.2011;11:30;;11057
15.11.2011;11:30;15.11.2011;11:45;;11024
15.11.2011;11:45;15.11.2011;12:00;;11049
15.11.2011;12:00;15.11.2011;12:15;;10922
15.11.2011;12:15;15.11.2011;12:30;;10792
15.11.2011;12:30;15.11.2011;12:45;;10725
15.11.2011;12:45;15.11.2011;13:00;;10661
15.11.2011;13:00;15.11.2011;13:15;;10702
15.11.2011;13:15;15.11.2011;13:30;;10615
15.11.2011;13:30;15.11.2011;13:45;;10619
15.11.2011;13:45;15.11.2011;14:00;;10594
15.11.2011;14:00;15.11.2011;14:15;;10515
15.11.2011;14:15;15.11.2011;14:30;;10526
15.11.2011;14:30;15.11.2011;14:45;;10539
15.11.2011;14:45;15.11.2011;15:00;;10494
15.11.2011;15:00;15.11.2011;15:15;;10540
15.11.2011;15:15;15.11.2011;15:30;;10430
15.11.2011;15:30;15.11.2011;15:45;;10381
15.11.2011;15:45;15.11.2011;16:00;;10254
15.11.2011;16:00;15.11.2011;16:15;;10254
15.11.2011;16:15;15.11.2011;16:30;;10168
15.11.2011;16:30;15.11.2011;16:45;;10363
15.11.2011;16:45;15.11.2011;17:00;;10443
15.11.2011;17:00;15.11.2011;17:15;;10655
15.11.2011;17:15;15.11.2011;17:30;;10853
15.11.2011;17:30;15.11.2011;17:45;;10789
15.11.2011;17:45;15.11.2011;18:00;;10793
15.11.2011;18:00;15.11.2011;18:15;;10738
15.11.2011;18:15;15.11.2011;18:30;;10602
15.11.2011;18:30;15.11.2011;18:45;;10609
15.11.2011;18:45;15.11.2011;19:00;;10546
15.11.2011;19:00;15.11.2011;19:15;;10527
15.11.2011;19:15;15.11.2011;19:30;;10384
15.11.2011;19:30;15.11.2011;19:45;;10305
15.11.2011;19:45;15.11.2011;20:00;;10221
15.11.2011;20:00;15.11.2011;20:15;;10022
15.11.2011;20:15;15.11.2011;20:30;;9988
15.11.2011;20:30;15.11.2011;20:45;;9819
15.11.2011;20:45;15.11.2011;21:00;;9675
15.11.2011;21:00;15.11.2011;21:15;;9689
15.11.2011;21:15;15.11.2011;21:30;;9632
15.11.2011;21:30;15.11.2011;21:45;;9580
15.11.2011;21:45;15.11.2011;22:00;;9449
15.11.2011;22:00;15.11.2011;22:15;;9379
15.11.2011;22:15;15.11.2011;22:30;;9256
15.11.2011;22:30;15.11.2011;22:45;;9134
15.11.2011;22:45;15.11.2011;23:00;;8958
15.11.2011;23:00;15.11.2011;23:15;;8891
15.11.2011;23:15;15.11.2011;23:30;;8649
15.11.2011;23:30;15.11.2011;23:45;;8527
15.11.2011;23:45;16.11.2011;00:00;;8269
16.11.2011;00:00;16.11.2011;00:15;;7980
16.11.2011;00:15;16.11.2011;00:30;;7828
16.11.2011;00:30;16.11.2011;00:45;;7680
16.11.2011;00:45;16.11.2011;01:00;;7790
16.11.2011;01:00;16.11.2011;01:15;;7690
16.11.2011;01:15;16.11.2011;01:30;;7570
16.11.2011;01:30;16.11.2011;01:45;;7604
16.11.2011;01:45;16.11.2011;02:00;;7615
16.11.2011;02:00;16.11.2011;02:15;;7505
16.11.2011;02:15;16.11.2011;02:30;;7423
16.11.2011;02:30;16.11.2011;02:45;;7378
16.11.2011;02:45;16.11.2011;03:00;;7432
16.11.2011;03:00;16.11.2011;03:15;;7431
16.11.2011;03:15;16.11.2011;03:30;;7386
16.11.2011;03:30;16.11.2011;03:45;;7440
16.11.2011;03:45;16.11.2011;04:00;;7486
16.11.2011;04:00;16.11.2011;04:15;;7546
16.11.2011;04:15;16.11.2011;04:30;;7583
16.11.2011;04:30;16.11.2011;04:45;;7754
16.11.2011;04:45;16.11.2011;05:00;;7788
16.11.2011;05:00;16.11.2011;05:15;;7918
16.11.2011;05:15;16.11.2011;05:30;;7974
16.11.2011;05:30;16.11.2011;05:45;;8078
16.11.2011;05:45;16.11.2011;06:00;;8313
16.11.2011;06:00;16.11.2011;06:15;;8661
16.11.2011;06:15;16.11.2011;06:30;;9022
16.11.2011;06:30;16.11.2011;06:45;;9360
16.11.2011;06:45;16.11.2011;07:00;;9604
16.11.2011;07:00;16.11.2011;07:15;;9954
16.11.2011;07:15;16.11.2011;07:30;;10105
16.11.2011;07:30;16.11.2011;07:45;;10179
16.11.2011;07:45;16.11.2011;08:00;;10429
16.11.2011;08:00;16.11.2011;08:15;;10619
16.11.2011;08:15;16.11.2011;08:30;;10720
16.11.2011;08:30;16.11.2011;08:45;;10872
16.11.2011;08:45;16.11.2011;09:00;;10950
16.11.2011;09:00;16.11.2011;09:15;;10967
16.11.2011;09:15;16.11.2011;09:30;;11056
16.11.2011;09:30;16.11.2011;09:45;;11267
16.11.2011;09:45;16.11.2011;10:00;;11391
16.11.2011;10:00;16.11.2011;10:15;;11145
16.11.2011;10:15;16.11.2011;10:30;;11213
16.11.2011;10:30;16.11.2011;10:45;;11269
16.11.2011;10:45;16.11.2011;11:00;;11289
16.11.2011;11:00;16.11.2011;11:15;;11174
16.11.2011;11:15;16.11.2011;11:30;;11423
16.11.2011;11:30;16.11.2011;11:45;;11463
16.11.2011;11:45;16.11.2011;12:00;;11419
16.11.2011;12:00;16.11.2011;12:15;;11356
16.11.2011;12:15;16.11.2011;12:30;;11271
16.11.2011;12:30;16.11.2011;12:45;;11171
16.11.2011;12:45;16.11.2011;13:00;;11162
16.11.2011;13:00;16.11.2011;13:15;;11172
16.11.2011;13:15;16.11.2011;13:30;;11156
16.11.2011;13:30;16.11.2011;13:45;;11164
16.11.2011;13:45;16.11.2011;14:00;;11009
16.11.2011;14:00;16.11.2011;14:15;;10987
16.11.2011;14:15;16.11.2011;14:30;;10944
16.11.2011;14:30;16.11.2011;14:45;;10888
16.11.2011;14:45;16.11.2011;15:00;;10785
16.11.2011;15:00;16.11.2011;15:15;;10831
16.11.2011;15:15;16.11.2011;15:30;;10831
16.11.2011;15:30;16.11.2011;15:45;;10776
16.11.2011;15:45;16.11.2011;16:00;;10623
16.11.2011;16:00;16.11.2011;16:15;;10586
16.11.2011;16:15;16.11.2011;16:30;;10555
16.11.2011;16:30;16.11.2011;16:45;;10578
16.11.2011;16:45;16.11.2011;17:00;;10623
16.11.2011;17:00;16.11.2011;17:15;;10831
16.11.2011;17:15;16.11.2011;17:30;;10939
16.11.2011;17:30;16.11.2011;17:45;;10965
16.11.2011;17:45;16.11.2011;18:00;;10921
16.11.2011;18:00;16.11.2011;18:15;;10877
16.11.2011;18:15;16.11.2011;18:30;;10819
16.11.2011;18:30;16.11.2011;18:45;;10759
16.11.2011;18:45;16.11.2011;19:00;;10750
16.11.2011;19:00;16.11.2011;19:15;;10679
16.11.2011;19:15;16.11.2011;19:30;;10522
16.11.2011;19:30;16.11.2011;19:45;;10486
16.11.2011;19:45;16.11.2011;20:00;;10331
16.11.2011;20:00;16.11.2011;20:15;;10209
16.11.2011;20:15;16.11.2011;20:30;;10094
16.11.2011;20:30;16.11.2011;20:45;;9959
16.11.2011;20:45;16.11.2011;21:00;;9882
16.11.2011;21:00;16.11.2011;21:15;;9758
16.11.2011;21:15;16.11.2011;21:30;;9738
16.11.2011;21:30;16.11.2011;21:45;;9621
16.11.2011;21:45;16.11.2011;22:00;;9443
16.11.2011;22:00;16.11.2011;22:15;;9488
16.11.2011;22:15;16.11.2011;22:30;;9288
16.11.2011;22:30;16.11.2011;22:45;;9058
16.11.2011;22:45;16.11.2011;23:00;;8870
16.11.2011;23:00;16.11.2011;23:15;;8899
16.11.2011;23:15;16.11.2011;23:30;;8683
16.11.2011;23:30;16.11.2011;23:45;;8502
16.11.2011;23:45;17.11.2011;00:00;;8317
17.11.2011;00:00;17.11.2011;00:15;;8141
17.11.2011;00:15;17.11.2011;00:30;;8090
17.11.2011;00:30;17.11.2011;00:45;;7931
17.11.2011;00:45;17.11.2011;01:00;;7812
17.11.2011;01:00;17.11.2011;01:15;;7732
17.11.2011;01:15;17.11.2011;01:30;;7617
17.11.2011;01:30;17.11.2011;01:45;;7648
17.11.2011;01:45;17.11.2011;02:00;;7619
17.11.2011;02:00;17.11.2011;02:15;;7593
17.11.2011;02:15;17.11.2011;02:30;;7510
17.11.2011;02:30;17.11.2011;02:45;;7475
17.11.2011;02:45;17.11.2011;03:00;;7519
17.11.2011;03:00;17.11.2011;03:15;;7468
17.11.2011;03:15;17.11.2011;03:30;;7470
17.11.2011;03:30;17.11.2011;03:45;;7585
17.11.2011;03:45;17.11.2011;04:00;;7497
17.11.2011;04:00;17.11.2011;04:15;;7611
17.11.2011;04:15;17.11.2011;04:30;;7675
17.11.2011;04:30;17.11.2011;04:45;;7813
17.11.2011;04:45;17.11.2011;05:00;;7869
17.11.2011;05:00;17.11.2011;05:15;;7926
17.11.2011;05:15;17.11.2011;05:30;;7969
17.11.2011;05:30;17.11.2011;05:45;;8167
17.11.2011;05:45;17.11.2011;06:00;;8322
17.11.2011;06:00;17.11.2011;06:15;;8699
17.11.2011;06:15;17.11.2011;06:30;;9095
17.11.2011;06:30;17.11.2011;06:45;;9398
17.11.2011;06:45;17.11.2011;07:00;;9668
17.11.2011;07:00;17.11.2011;07:15;;9997
17.11.2011;07:15;17.11.2011;07:30;;10162
17.11.2011;07:30;17.11.2011;07:45;;10170
17.11.2011;07:45;17.11.2011;08:00;;10341
17.11.2011;08:00;17.11.2011;08:15;;10452
17.11.2011;08:15;17.11.2011;08:30;;10509
17.11.2011;08:30;17.11.2011;08:45;;10390
17.11.2011;08:45;17.11.2011;09:00;;10365
17.11.2011;09:00;17.11.2011;09:15;;10288
17.11.2011;09:15;17.11.2011;09:30;;10268
17.11.2011;09:30;17.11.2011;09:45;;10334
17.11.2011;09:45;17.11.2011;10:00;;10287
17.11.2011;10:00;17.11.2011;10:15;;10254
17.11.2011;10:15;17.11.2011;10:30;;10262
17.11.2011;10:30;17.11.2011;10:45;;10237
17.11.2011;10:45;17.11.2011;11:00;;10247
17.11.2011;11:00;17.11.2011;11:15;;10199
17.11.2011;11:15;17.11.2011;11:30;;10234
17.11.2011;11:30;17.11.2011;11:45;;10185
17.11.2011;11:45;17.11.2011;12:00;;10132
17.11.2011;12:00;17.11.2011;12:15;;10060
17.11.2011;12:15;17.11.2011;12:30;;9956
17.11.2011;12:30;17.11.2011;12:45;;9805
17.11.2011;12:45;17.11.2011;13:00;;9859
17.11.2011;13:00;17.11.2011;13:15;;9909
17.11.2011;13:15;17.11.2011;13:30;;9886
17.11.2011;13:30;17.11.2011;13:45;;9911
17.11.2011;13:45;17.11.2011;14:00;;9854
17.11.2011;14:00;17.11.2011;14:15;;9914
17.11.2011;14:15;17.11.2011;14:30;;9996
17.11.2011;14:30;17.11.2011;14:45;;10034
17.11.2011;14:45;17.11.2011;15:00;;10068
17.11.2011;15:00;17.11.2011;15:15;;10179
17.11.2011;15:15;17.11.2011;15:30;;10203
17.11.2011;15:30;17.11.2011;15:45;;10212
17.11.2011;15:45;17.11.2011;16:00;;10096
17.11.2011;16:00;17.11.2011;16:15;;10126
17.11.2011;16:15;17.11.2011;16:30;;10177
17.11.2011;16:30;17.11.2011;16:45;;10188
17.11.2011;16:45;17.11.2011;17:00;;10382
17.11.2011;17:00;17.11.2011;17:15;;10542
17.11.2011;17:15;17.11.2011;17:30;;10739
17.11.2011;17:30;17.11.2011;17:45;;10756
