"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
12.11.2012;03:45;12.11.2012;04:00;;5765
12.11.2012;04:00;12.11.2012;04:15;;5905
12.11.2012;04:15;12.11.2012;04:30;;5952
12.11.2012;04:30;12.11.2012;04:45;;6088
12.11.2012;04:45;12.11.2012;05:00;;6215
12.11.2012;05:00;12.11.2012;05:15;;6388
12.11.2012;05:15;12.11.2012;05:30;;6533
12.11.2012;05:30;12.11.2012;05:45;;6737
12.11.2012;05:45;12.11.2012;06:00;;6970
12.11.2012;06:00;12.11.2012;06:15;;7479
12.11.2012;06:15;12.11.2012;06:30;;7861
12.11.2012;06:30;12.11.2012;06:45;;8161
12.11.2012;06:45;12.11.2012;07:00;;8486
12.11.2012;07:00;12.11.2012;07:15;;8851
12.11.2012;07:15;12.11.2012;07:30;;9026
12.11.2012;07:30;12.11.2012;07:45;;9125
12.11.2012;07:45;12.11.2012;08:00;;9250
12.11.2012;08:00;12.11.2012;08:15;;9380
12.11.2012;08:15;12.11.2012;08:30;;9434
12.11.2012;08:30;12.11.2012;08:45;;9451
12.11.2012;08:45;12.11.2012;09:00;;9569
12.11.2012;09:00;12.11.2012;09:15;;9557
12.11.2012;09:15;12.11.2012;09:30;;9533
12.11.2012;09:30;12.11.2012;09:45;;9688
12.11.2012;09:45;12.11.2012;10:00;;9809
12.11.2012;10:00;12.11.2012;10:15;;9725
12.11.2012;10:15;12.11.2012;10:30;;9744
12.11.2012;10:30;12.11.2012;10:45;;9707
12.11.2012;10:45;12.11.2012;11:00;;9707
12.11.2012;11:00;12.11.2012;11:15;;9764
12.11.2012;11:15;12.11.2012;11:30;;9815
12.11.2012;11:30;12.11.2012;11:45;;9765
12.11.2012;11:45;12.11.2012;12:00;;9839
12.11.2012;12:00;12.11.2012;12:15;;9856
12.11.2012;12:15;12.11.2012;12:30;;9831
12.11.2012;12:30;12.11.2012;12:45;;9803
12.11.2012;12:45;12.11.2012;13:00;;9861
12.11.2012;13:00;12.11.2012;13:15;;10010
12.11.2012;13:15;12.11.2012;13:30;;9954
12.11.2012;13:30;12.11.2012;13:45;;9869
12.11.2012;13:45;12.11.2012;14:00;;9799
12.11.2012;14:00;12.11.2012;14:15;;9772
12.11.2012;14:15;12.11.2012;14:30;;9763
12.11.2012;14:30;12.11.2012;14:45;;9653
12.11.2012;14:45;12.11.2012;15:00;;9556
12.11.2012;15:00;12.11.2012;15:15;;9701
12.11.2012;15:15;12.11.2012;15:30;;9571
12.11.2012;15:30;12.11.2012;15:45;;9585
12.11.2012;15:45;12.11.2012;16:00;;9552
12.11.2012;16:00;12.11.2012;16:15;;9543
12.11.2012;16:15;12.11.2012;16:30;;9449
12.11.2012;16:30;12.11.2012;16:45;;9434
12.11.2012;16:45;12.11.2012;17:00;;9522
12.11.2012;17:00;12.11.2012;17:15;;9624
12.11.2012;17:15;12.11.2012;17:30;;9721
12.11.2012;17:30;12.11.2012;17:45;;9708
12.11.2012;17:45;12.11.2012;18:00;;9683
12.11.2012;18:00;12.11.2012;18:15;;9649
12.11.2012;18:15;12.11.2012;18:30;;9601
12.11.2012;18:30;12.11.2012;18:45;;9554
12.11.2012;18:45;12.11.2012;19:00;;9573
12.11.2012;19:00;12.11.2012;19:15;;9500
12.11.2012;19:15;12.11.2012;19:30;;9427
12.11.2012;19:30;12.11.2012;19:45;;9412
12.11.2012;19:45;12.11.2012;20:00;;9286
12.11.2012;20:00;12.11.2012;20:15;;9148
12.11.2012;20:15;12.11.2012;20:30;;9089
12.11.2012;20:30;12.11.2012;20:45;;8914
12.11.2012;20:45;12.11.2012;21:00;;8887
12.11.2012;21:00;12.11.2012;21:15;;8792
12.11.2012;21:15;12.11.2012;21:30;;8730
12.11.2012;21:30;12.11.2012;21:45;;8694
12.11.2012;21:45;12.11.2012;22:00;;8518
12.11.2012;22:00;12.11.2012;22:15;;8468
12.11.2012;22:15;12.11.2012;22:30;;8301
12.11.2012;22:30;12.11.2012;22:45;;8061
12.11.2012;22:45;12.11.2012;23:00;;7888
12.11.2012;23:00;12.11.2012;23:15;;7793
12.11.2012;23:15;12.11.2012;23:30;;7593
12.11.2012;23:30;12.11.2012;23:45;;7505
12.11.2012;23:45;13.11.2012;00:00;;7321
13.11.2012;00:00;13.11.2012;00:15;;6084
13.11.2012;00:15;13.11.2012;00:30;;5934
13.11.2012;00:30;13.11.2012;00:45;;5812
13.11.2012;00:45;13.11.2012;01:00;;6802
13.11.2012;01:00;13.11.2012;01:15;;6708
13.11.2012;01:15;13.11.2012;01:30;;6578
13.11.2012;01:30;13.11.2012;01:45;;6631
13.11.2012;01:45;13.11.2012;02:00;;6573
13.11.2012;02:00;13.11.2012;02:15;;6470
13.11.2012;02:15;13.11.2012;02:30;;6424
13.11.2012;02:30;13.11.2012;02:45;;6455
13.11.2012;02:45;13.11.2012;03:00;;6511
13.11.2012;03:00;13.11.2012;03:15;;6475
13.11.2012;03:15;13.11.2012;03:30;;6473
13.11.2012;03:30;13.11.2012;03:45;;6557
13.11.2012;03:45;13.11.2012;04:00;;6548
13.11.2012;04:00;13.11.2012;04:15;;6653
13.11.2012;04:15;13.11.2012;04:30;;6739
13.11.2012;04:30;13.11.2012;04:45;;6845
13.11.2012;04:45;13.11.2012;05:00;;6944
13.11.2012;05:00;13.11.2012;05:15;;7069
13.11.2012;05:15;13.11.2012;05:30;;7120
13.11.2012;05:30;13.11.2012;05:45;;7302
13.11.2012;05:45;13.11.2012;06:00;;7508
13.11.2012;06:00;13.11.2012;06:15;;7883
13.11.2012;06:15;13.11.2012;06:30;;8194
13.11.2012;06:30;13.11.2012;06:45;;8440
13.11.2012;06:45;13.11.2012;07:00;;8699
13.11.2012;07:00;13.11.2012;07:15;;9109
13.11.2012;07:15;13.11.2012;07:30;;9143
13.11.2012;07:30;13.11.2012;07:45;;9327
13.11.2012;07:45;13.11.2012;08:00;;9412
13.11.2012;08:00;13.11.2012;08:15;;9375
13.11.2012;08:15;13.11.2012;08:30;;9446
13.11.2012;08:30;13.11.2012;08:45;;9559
13.11.2012;08:45;13.11.2012;09:00;;9619
13.11.2012;09:00;13.11.2012;09:15;;9514
13.11.2012;09:15;13.11.2012;09:30;;9558
13.11.2012;09:30;13.11.2012;09:45;;9675
13.11.2012;09:45;13.11.2012;10:00;;9612
13.11.2012;10:00;13.11.2012;10:15;;9711
13.11.2012;10:15;13.11.2012;10:30;;9859
13.11.2012;10:30;13.11.2012;10:45;;9881
13.11.2012;10:45;13.11.2012;11:00;;9922
13.11.2012;11:00;13.11.2012;11:15;;9953
13.11.2012;11:15;13.11.2012;11:30;;10053
13.11.2012;11:30;13.11.2012;11:45;;10050
13.11.2012;11:45;13.11.2012;12:00;;10018
13.11.2012;12:00;13.11.2012;12:15;;9886
13.11.2012;12:15;13.11.2012;12:30;;9844
13.11.2012;12:30;13.11.2012;12:45;;9701
13.11.2012;12:45;13.11.2012;13:00;;9681
13.11.2012;13:00;13.11.2012;13:15;;9757
13.11.2012;13:15;13.11.2012;13:30;;9724
13.11.2012;13:30;13.11.2012;13:45;;9672
13.11.2012;13:45;13.11.2012;14:00;;9691
13.11.2012;14:00;13.11.2012;14:15;;9522
13.11.2012;14:15;13.11.2012;14:30;;9547
13.11.2012;14:30;13.11.2012;14:45;;9497
13.11.2012;14:45;13.11.2012;15:00;;9497
13.11.2012;15:00;13.11.2012;15:15;;9615
13.11.2012;15:15;13.11.2012;15:30;;9483
13.11.2012;15:30;13.11.2012;15:45;;9529
13.11.2012;15:45;13.11.2012;16:00;;9370
13.11.2012;16:00;13.11.2012;16:15;;9307
13.11.2012;16:15;13.11.2012;16:30;;9325
13.11.2012;16:30;13.11.2012;16:45;;9331
13.11.2012;16:45;13.11.2012;17:00;;9247
13.11.2012;17:00;13.11.2012;17:15;;9519
13.11.2012;17:15;13.11.2012;17:30;;9688
13.11.2012;17:30;13.11.2012;17:45;;9683
13.11.2012;17:45;13.11.2012;18:00;;9581
13.11.2012;18:00;13.11.2012;18:15;;9496
13.11.2012;18:15;13.11.2012;18:30;;9479
13.11.2012;18:30;13.11.2012;18:45;;9425
13.11.2012;18:45;13.11.2012;19:00;;9409
13.11.2012;19:00;13.11.2012;19:15;;9385
13.11.2012;19:15;13.11.2012;19:30;;9280
13.11.2012;19:30;13.11.2012;19:45;;9263
13.11.2012;19:45;13.11.2012;20:00;;9227
13.11.2012;20:00;13.11.2012;20:15;;8966
13.11.2012;20:15;13.11.2012;20:30;;8941
13.11.2012;20:30;13.11.2012;20:45;;8775
13.11.2012;20:45;13.11.2012;21:00;;8698
13.11.2012;21:00;13.11.2012;21:15;;8510
13.11.2012;21:15;13.11.2012;21:30;;8415
13.11.2012;21:30;13.11.2012;21:45;;8461
13.11.2012;21:45;13.11.2012;22:00;;8306
13.11.2012;22:00;13.11.2012;22:15;;8181
13.11.2012;22:15;13.11.2012;22:30;;8053
13.11.2012;22:30;13.11.2012;22:45;;7827
13.11.2012;22:45;13.11.2012;23:00;;7705
13.11.2012;23:00;13.11.2012;23:15;;7533
13.11.2012;23:15;13.11.2012;23:30;;7389
13.11.2012;23:30;13.11.2012;23:45;;7243
13.11.2012;23:45;14.11.2012;00:00;;7062
14.11.2012;00:00;14.11.2012;00:15;;7200
14.11.2012;00:15;14.11.2012;00:30;;7100
14.11.2012;00:30;14.11.2012;00:45;;6912
14.11.2012;00:45;14.11.2012;01:00;;6596
14.11.2012;01:00;14.11.2012;01:15;;6463
14.11.2012;01:15;14.11.2012;01:30;;6376
14.11.2012;01:30;14.11.2012;01:45;;6365
14.11.2012;01:45;14.11.2012;02:00;;6274
14.11.2012;02:00;14.11.2012;02:15;;6138
14.11.2012;02:15;14.11.2012;02:30;;6176
14.11.2012;02:30;14.11.2012;02:45;;6237
14.11.2012;02:45;14.11.2012;03:00;;6281
14.11.2012;03:00;14.11.2012;03:15;;6248
14.11.2012;03:15;14.11.2012;03:30;;6272
14.11.2012;03:30;14.11.2012;03:45;;6346
14.11.2012;03:45;14.11.2012;04:00;;6372
14.11.2012;04:00;14.11.2012;04:15;;6476
14.11.2012;04:15;14.11.2012;04:30;;6464
14.11.2012;04:30;14.11.2012;04:45;;6544
14.11.2012;04:45;14.11.2012;05:00;;6621
14.11.2012;05:00;14.11.2012;05:15;;6731
14.11.2012;05:15;14.11.2012;05:30;;6836
14.11.2012;05:30;14.11.2012;05:45;;6979
14.11.2012;05:45;14.11.2012;06:00;;7202
14.11.2012;06:00;14.11.2012;06:15;;7705
14.11.2012;06:15;14.11.2012;06:30;;7985
14.11.2012;06:30;14.11.2012;06:45;;8323
14.11.2012;06:45;14.11.2012;07:00;;8561
14.11.2012;07:00;14.11.2012;07:15;;8911
14.11.2012;07:15;14.11.2012;07:30;;9090
14.11.2012;07:30;14.11.2012;07:45;;9135
14.11.2012;07:45;14.11.2012;08:00;;9243
14.11.2012;08:00;14.11.2012;08:15;;9354
14.11.2012;08:15;14.11.2012;08:30;;9422
14.11.2012;08:30;14.11.2012;08:45;;9518
14.11.2012;08:45;14.11.2012;09:00;;9546
14.11.2012;09:00;14.11.2012;09:15;;9512
14.11.2012;09:15;14.11.2012;09:30;;9576
14.11.2012;09:30;14.11.2012;09:45;;9698
14.11.2012;09:45;14.11.2012;10:00;;9657
14.11.2012;10:00;14.11.2012;10:15;;9673
14.11.2012;10:15;14.11.2012;10:30;;9725
14.11.2012;10:30;14.11.2012;10:45;;9762
14.11.2012;10:45;14.11.2012;11:00;;9680
14.11.2012;11:00;14.11.2012;11:15;;9788
14.11.2012;11:15;14.11.2012;11:30;;9866
14.11.2012;11:30;14.11.2012;11:45;;9870
14.11.2012;11:45;14.11.2012;12:00;;9780
14.11.2012;12:00;14.11.2012;12:15;;9685
14.11.2012;12:15;14.11.2012;12:30;;9537
14.11.2012;12:30;14.11.2012;12:45;;9567
14.11.2012;12:45;14.11.2012;13:00;;9527
14.11.2012;13:00;14.11.2012;13:15;;9608
14.11.2012;13:15;14.11.2012;13:30;;9581
14.11.2012;13:30;14.11.2012;13:45;;9499
14.11.2012;13:45;14.11.2012;14:00;;9408
14.11.2012;14:00;14.11.2012;14:15;;9469
14.11.2012;14:15;14.11.2012;14:30;;9343
14.11.2012;14:30;14.11.2012;14:45;;9295
14.11.2012;14:45;14.11.2012;15:00;;9281
14.11.2012;15:00;14.11.2012;15:15;;9418
14.11.2012;15:15;14.11.2012;15:30;;9332
14.11.2012;15:30;14.11.2012;15:45;;9188
14.11.2012;15:45;14.11.2012;16:00;;9117
14.11.2012;16:00;14.11.2012;16:15;;9283
14.11.2012;16:15;14.11.2012;16:30;;9311
14.11.2012;16:30;14.11.2012;16:45;;9181
14.11.2012;16:45;14.11.2012;17:00;;9263
14.11.2012;17:00;14.11.2012;17:15;;9452
14.11.2012;17:15;14.11.2012;17:30;;9625
14.11.2012;17:30;14.11.2012;17:45;;9645
14.11.2012;17:45;14.11.2012;18:00;;9637
14.11.2012;18:00;14.11.2012;18:15;;9527
14.11.2012;18:15;14.11.2012;18:30;;9443
14.11.2012;18:30;14.11.2012;18:45;;9558
14.11.2012;18:45;14.11.2012;19:00;;9461
14.11.2012;19:00;14.11.2012;19:15;;9318
14.11.2012;19:15;14.11.2012;19:30;;9272
14.11.2012;19:30;14.11.2012;19:45;;9240
14.11.2012;19:45;14.11.2012;20:00;;9135
14.11.2012;20:00;14.11.2012;20:15;;8916
14.11.2012;20:15;14.11.2012;20:30;;8938
14.11.2012;20:30;14.11.2012;20:45;;8761
14.11.2012;20:45;14.11.2012;21:00;;8674
14.11.2012;21:00;14.11.2012;21:15;;8587
14.11.2012;21:15;14.11.2012;21:30;;8512
14.11.2012;21:30;14.11.2012;21:45;;8497
14.11.2012;21:45;14.11.2012;22:00;;8262
14.11.2012;22:00;14.11.2012;22:15;;8146
14.11.2012;22:15;14.11.2012;22:30;;8075
14.11.2012;22:30;14.11.2012;22:45;;7837
14.11.2012;22:45;14.11.2012;23:00;;7699
14.11.2012;23:00;14.11.2012;23:15;;7475
14.11.2012;23:15;14.11.2012;23:30;;7419
14.11.2012;23:30;14.11.2012;23:45;;7246
14.11.2012;23:45;15.11.2012;00:00;;6974
15.11.2012;00:00;15.11.2012;00:15;;6968
15.11.2012;00:15;15.11.2012;00:30;;6830
15.11.2012;00:30;15.11.2012;00:45;;6659
15.11.2012;00:45;15.11.2012;01:00;;6442
15.11.2012;01:00;15.11.2012;01:15;;6302
15.11.2012;01:15;15.11.2012;01:30;;6250
15.11.2012;01:30;15.11.2012;01:45;;6260
15.11.2012;01:45;15.11.2012;02:00;;6288
15.11.2012;02:00;15.11.2012;02:15;;6215
15.11.2012;02:15;15.11.2012;02:30;;6180
15.11.2012;02:30;15.11.2012;02:45;;6181
15.11.2012;02:45;15.11.2012;03:00;;6160
15.11.2012;03:00;15.11.2012;03:15;;6226
15.11.2012;03:15;15.11.2012;03:30;;6238
15.11.2012;03:30;15.11.2012;03:45;;6341
15.11.2012;03:45;15.11.2012;04:00;;6313
15.11.2012;04:00;15.11.2012;04:15;;6436
15.11.2012;04:15;15.11.2012;04:30;;6475
15.11.2012;04:30;15.11.2012;04:45;;6538
15.11.2012;04:45;15.11.2012;05:00;;6643
15.11.2012;05:00;15.11.2012;05:15;;6730
15.11.2012;05:15;15.11.2012;05:30;;6802
15.11.2012;05:30;15.11.2012;05:45;;6932
15.11.2012;05:45;15.11.2012;06:00;;7154
15.11.2012;06:00;15.11.2012;06:15;;7632
15.11.2012;06:15;15.11.2012;06:30;;7921
15.11.2012;06:30;15.11.2012;06:45;;8201
15.11.2012;06:45;15.11.2012;07:00;;8419
15.11.2012;07:00;15.11.2012;07:15;;8824
15.11.2012;07:15;15.11.2012;07:30;;8937
15.11.2012;07:30;15.11.2012;07:45;;8945
15.11.2012;07:45;15.11.2012;08:00;;9088
15.11.2012;08:00;15.11.2012;08:15;;9164
15.11.2012;08:15;15.11.2012;08:30;;9217
15.11.2012;08:30;15.11.2012;08:45;;9221
15.11.2012;08:45;15.11.2012;09:00;;9432
15.11.2012;09:00;15.11.2012;09:15;;9243
15.11.2012;09:15;15.11.2012;09:30;;9199
15.11.2012;09:30;15.11.2012;09:45;;9402
15.11.2012;09:45;15.11.2012;10:00;;9445
15.11.2012;10:00;15.11.2012;10:15;;9384
15.11.2012;10:15;15.11.2012;10:30;;9471
15.11.2012;10:30;15.11.2012;10:45;;9417
15.11.2012;10:45;15.11.2012;11:00;;9532
15.11.2012;11:00;15.11.2012;11:15;;9594
15.11.2012;11:15;15.11.2012;11:30;;9654
15.11.2012;11:30;15.11.2012;11:45;;9495
15.11.2012;11:45;15.11.2012;12:00;;9547
15.11.2012;12:00;15.11.2012;12:15;;9722
15.11.2012;12:15;15.11.2012;12:30;;9590
15.11.2012;12:30;15.11.2012;12:45;;9546
15.11.2012;12:45;15.11.2012;13:00;;9570
15.11.2012;13:00;15.11.2012;13:15;;9624
15.11.2012;13:15;15.11.2012;13:30;;9491
15.11.2012;13:30;15.11.2012;13:45;;9588
15.11.2012;13:45;15.11.2012;14:00;;9570
15.11.2012;14:00;15.11.2012;14:15;;9438
15.11.2012;14:15;15.11.2012;14:30;;9391
15.11.2012;14:30;15.11.2012;14:45;;9490
15.11.2012;14:45;15.11.2012;15:00;;9405
15.11.2012;15:00;15.11.2012;15:15;;9496
15.11.2012;15:15;15.11.2012;15:30;;9475
15.11.2012;15:30;15.11.2012;15:45;;9281
15.11.2012;15:45;15.11.2012;16:00;;9369
15.11.2012;16:00;15.11.2012;16:15;;9447
15.11.2012;16:15;15.11.2012;16:30;;9406
15.11.2012;16:30;15.11.2012;16:45;;9383
15.11.2012;16:45;15.11.2012;17:00;;9427
15.11.2012;17:00;15.11.2012;17:15;;9603
15.11.2012;17:15;15.11.2012;17:30;;9672
15.11.2012;17:30;15.11.2012;17:45;;9585
15.11.2012;17:45;15.11.2012;18:00;;9461
15.11.2012;18:00;15.11.2012;18:15;;9484
15.11.2012;18:15;15.11.2012;18:30;;9458
15.11.2012;18:30;15.11.2012;18:45;;9428
15.11.2012;18:45;15.11.2012;19:00;;9397
15.11.2012;19:00;15.11.2012;19:15;;9426
15.11.2012;19:15;15.11.2012;19:30;;9319
15.11.2012;19:30;15.11.2012;19:45;;9288
15.11.2012;19:45;15.11.2012;20:00;;9201
15.11.2012;20:00;15.11.2012;20:15;;8934
15.11.2012;20:15;15.11.2012;20:30;;8888
15.11.2012;20:30;15.11.2012;20:45;;8769
15.11.2012;20:45;15.11.2012;21:00;;8699
15.11.2012;21:00;15.11.2012;21:15;;8594
15.11.2012;21:15;15.11.2012;21:30;;8457
15.11.2012;21:30;15.11.2012;21:45;;8477
15.11.2012;21:45;15.11.2012;22:00;;8342
15.11.2012;22:00;15.11.2012;22:15;;8162
15.11.2012;22:15;15.11.2012;22:30;;8099
15.11.2012;22:30;15.11.2012;22:45;;7892
15.11.2012;22:45;15.11.2012;23:00;;7711
15.11.2012;23:00;15.11.2012;23:15;;7612
15.11.2012;23:15;15.11.2012;23:30;;7413
15.11.2012;23:30;15.11.2012;23:45;;7296
15.11.2012;23:45;16.11.2012;00:00;;7090
16.11.2012;00:00;16.11.2012;00:15;;6820
16.11.2012;00:15;16.11.2012;00:30;;6711
16.11.2012;00:30;16.11.2012;00:45;;6607
16.11.2012;00:45;16.11.2012;01:00;;6440
16.11.2012;01:00;16.11.2012;01:15;;6329
16.11.2012;01:15;16.11.2012;01:30;;6309
16.11.2012;01:30;16.11.2012;01:45;;6252
16.11.2012;01:45;16.11.2012;02:00;;6166
16.11.2012;02:00;16.11.2012;02:15;;6164
16.11.2012;02:15;16.11.2012;02:30;;6115
16.11.2012;02:30;16.11.2012;02:45;;6102
16.11.2012;02:45;16.11.2012;03:00;;6155
16.11.2012;03:00;16.11.2012;03:15;;6118
16.11.2012;03:15;16.11.2012;03:30;;6175
16.11.2012;03:30;16.11.2012;03:45;;6220
16.11.2012;03:45;16.11.2012;04:00;;6264
16.11.2012;04:00;16.11.2012;04:15;;6363
16.11.2012;04:15;16.11.2012;04:30;;6433
16.11.2012;04:30;16.11.2012;04:45;;6546
16.11.2012;04:45;16.11.2012;05:00;;6599
16.11.2012;05:00;16.11.2012;05:15;;6746
16.11.2012;05:15;16.11.2012;05:30;;6870
16.11.2012;05:30;16.11.2012;05:45;;6941
16.11.2012;05:45;16.11.2012;06:00;;7111
16.11.2012;06:00;16.11.2012;06:15;;7564
16.11.2012;06:15;16.11.2012;06:30;;7821
16.11.2012;06:30;16.11.2012;06:45;;8127
16.11.2012;06:45;16.11.2012;07:00;;8277
16.11.2012;07:00;16.11.2012;07:15;;8826
16.11.2012;07:15;16.11.2012;07:30;;8941
16.11.2012;07:30;16.11.2012;07:45;;8966
16.11.2012;07:45;16.11.2012;08:00;;9083
16.11.2012;08:00;16.11.2012;08:15;;9294
16.11.2012;08:15;16.11.2012;08:30;;9201
16.11.2012;08:30;16.11.2012;08:45;;9299
16.11.2012;08:45;16.11.2012;09:00;;9310
16.11.2012;09:00;16.11.2012;09:15;;9327
16.11.2012;09:15;16.11.2012;09:30;;9275
16.11.2012;09:30;16.11.2012;09:45;;9356
16.11.2012;09:45;16.11.2012;10:00;;9478
16.11.2012;10:00;16.11.2012;10:15;;9440
16.11.2012;10:15;16.11.2012;10:30;;9374
16.11.2012;10:30;16.11.2012;10:45;;9346
16.11.2012;10:45;16.11.2012;11:00;;9316
16.11.2012;11:00;16.11.2012;11:15;;9483
16.11.2012;11:15;16.11.2012;11:30;;9409
16.11.2012;11:30;16.11.2012;11:45;;9461
16.11.2012;11:45;16.11.2012;12:00;;9428
16.11.2012;12:00;16.11.2012;12:15;;9424
16.11.2012;12:15;16.11.2012;12:30;;9417
16.11.2012;12:30;16.11.2012;12:45;;9241
16.11.2012;12:45;16.11.2012;13:00;;9265
16.11.2012;13:00;16.11.2012;13:15;;9298
16.11.2012;13:15;16.11.2012;13:30;;9248
16.11.2012;13:30;16.11.2012;13:45;;9271
16.11.2012;13:45;16.11.2012;14:00;;9206
16.11.2012;14:00;16.11.2012;14:15;;9085
16.11.2012;14:15;16.11.2012;14:30;;9005
16.11.2012;14:30;16.11.2012;14:45;;9033
16.11.2012;14:45;16.11.2012;15:00;;9018
16.11.2012;15:00;16.11.2012;15:15;;9058
16.11.2012;15:15;16.11.2012;15:30;;8944
16.11.2012;15:30;16.11.2012;15:45;;8851
16.11.2012;15:45;16.11.2012;16:00;;8839
16.11.2012;16:00;16.11.2012;16:15;;8792
16.11.2012;16:15;16.11.2012;16:30;;8852
16.11.2012;16:30;16.11.2012;16:45;;8811
16.11.2012;16:45;16.11.2012;17:00;;8922
16.11.2012;17:00;16.11.2012;17:15;;9151
16.11.2012;17:15;16.11.2012;17:30;;9207
16.11.2012;17:30;16.11.2012;17:45;;9165
16.11.2012;17:45;16.11.2012;18:00;;9161
16.11.2012;18:00;16.11.2012;18:15;;9168
16.11.2012;18:15;16.11.2012;18:30;;9144
16.11.2012;18:30;16.11.2012;18:45;;8994
16.11.2012;18:45;16.11.2012;19:00;;9001
16.11.2012;19:00;16.11.2012;19:15;;8958
16.11.2012;19:15;16.11.2012;19:30;;8927
16.11.2012;19:30;16.11.2012;19:45;;8856
16.11.2012;19:45;16.11.2012;20:00;;8719
16.11.2012;20:00;16.11.2012;20:15;;8537
16.11.2012;20:15;16.11.2012;20:30;;8401
16.11.2012;20:30;16.11.2012;20:45;;8255
16.11.2012;20:45;16.11.2012;21:00;;8226
16.11.2012;21:00;16.11.2012;21:15;;8018
16.11.2012;21:15;16.11.2012;21:30;;8046
16.11.2012;21:30;16.11.2012;21:45;;8028
16.11.2012;21:45;16.11.2012;22:00;;7848
16.11.2012;22:00;16.11.2012;22:15;;7803
16.11.2012;22:15;16.11.2012;22:30;;7635
16.11.2012;22:30;16.11.2012;22:45;;7535
16.11.2012;22:45;16.11.2012;23:00;;7367
16.11.2012;23:00;16.11.2012;23:15;;7083
16.11.2012;23:15;16.11.2012;23:30;;6980
16.11.2012;23:30;16.11.2012;23:45;;6967
16.11.2012;23:45;17.11.2012;00:00;;6770
17.11.2012;00:00;17.11.2012;00:15;;6880
17.11.2012;00:15;17.11.2012;00:30;;6738
17.11.2012;00:30;17.11.2012;00:45;;6546
17.11.2012;00:45;17.11.2012;01:00;;6384
17.11.2012;01:00;17.11.2012;01:15;;6196
17.11.2012;01:15;17.11.2012;01:30;;6184
17.11.2012;01:30;17.11.2012;01:45;;6189
17.11.2012;01:45;17.11.2012;02:00;;6108
17.11.2012;02:00;17.11.2012;02:15;;5996
17.11.2012;02:15;17.11.2012;02:30;;5953
17.11.2012;02:30;17.11.2012;02:45;;5951
17.11.2012;02:45;17.11.2012;03:00;;5982
17.11.2012;03:00;17.11.2012;03:15;;5764
17.11.2012;03:15;17.11.2012;03:30;;5733
17.11.2012;03:30;17.11.2012;03:45;;5768
17.11.2012;03:45;17.11.2012;04:00;;5894
17.11.2012;04:00;17.11.2012;04:15;;5860
17.11.2012;04:15;17.11.2012;04:30;;5855
17.11.2012;04:30;17.11.2012;04:45;;5946
17.11.2012;04:45;17.11.2012;05:00;;5909
17.11.2012;05:00;17.11.2012;05:15;;5881
17.11.2012;05:15;17.11.2012;05:30;;5833
17.11.2012;05:30;17.11.2012;05:45;;5673
17.11.2012;05:45;17.11.2012;06:00;;5678
17.11.2012;06:00;17.11.2012;06:15;;5687
17.11.2012;06:15;17.11.2012;06:30;;5707
17.11.2012;06:30;17.11.2012;06:45;;5799
17.11.2012;06:45;17.11.2012;07:00;;5892
17.11.2012;07:00;17.11.2012;07:15;;6163
17.11.2012;07:15;17.11.2012;07:30;;6168
17.11.2012;07:30;17.11.2012;07:45;;6138
17.11.2012;07:45;17.11.2012;08:00;;6294
17.11.2012;08:00;17.11.2012;08:15;;6494
17.11.2012;08:15;17.11.2012;08:30;;6502
17.11.2012;08:30;17.11.2012;08:45;;6579
17.11.2012;08:45;17.11.2012;09:00;;6712
17.11.2012;09:00;17.11.2012;09:15;;6943
17.11.2012;09:15;17.11.2012;09:30;;7012
17.11.2012;09:30;17.11.2012;09:45;;7090
17.11.2012;09:45;17.11.2012;10:00;;7137
17.11.2012;10:00;17.11.2012;10:15;;7212
17.11.2012;10:15;17.11.2012;10:30;;7299
17.11.2012;10:30;17.11.2012;10:45;;7194
17.11.2012;10:45;17.11.2012;11:00;;7365
17.11.2012;11:00;17.11.2012;11:15;;7322
17.11.2012;11:15;17.11.2012;11:30;;7355
17.11.2012;11:30;17.11.2012;11:45;;7460
17.11.2012;11:45;17.11.2012;12:00;;7440
17.11.2012;12:00;17.11.2012;12:15;;7490
17.11.2012;12:15;17.11.2012;12:30;;7469
17.11.2012;12:30;17.11.2012;12:45;;7438
17.11.2012;12:45;17.11.2012;13:00;;7332
17.11.2012;13:00;17.11.2012;13:15;;7245
17.11.2012;13:15;17.11.2012;13:30;;7101
17.11.2012;13:30;17.11.2012;13:45;;7076
17.11.2012;13:45;17.11.2012;14:00;;7053
17.11.2012;14:00;17.11.2012;14:15;;7047
17.11.2012;14:15;17.11.2012;14:30;;6983
17.11.2012;14:30;17.11.2012;14:45;;6815
17.11.2012;14:45;17.11.2012;15:00;;6648
17.11.2012;15:00;17.11.2012;15:15;;6722
17.11.2012;15:15;17.11.2012;15:30;;6692
17.11.2012;15:30;17.11.2012;15:45;;6716
17.11.2012;15:45;17.11.2012;16:00;;6655
17.11.2012;16:00;17.11.2012;16:15;;6791
17.11.2012;16:15;17.11.2012;16:30;;6758
17.11.2012;16:30;17.11.2012;16:45;;6835
17.11.2012;16:45;17.11.2012;17:00;;7085
17.11.2012;17:00;17.11.2012;17:15;;7420
17.11.2012;17:15;17.11.2012;17:30;;7572
17.11.2012;17:30;17.11.2012;17:45;;7637
