"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
12.11.2010;03:45;12.11.2010;04:00;;5896
12.11.2010;04:00;12.11.2010;04:15;;6008
12.11.2010;04:15;12.11.2010;04:30;;6127
12.11.2010;04:30;12.11.2010;04:45;;6245
12.11.2010;04:45;12.11.2010;05:00;;6249
12.11.2010;05:00;12.11.2010;05:15;;6425
12.11.2010;05:15;12.11.2010;05:30;;6470
12.11.2010;05:30;12.11.2010;05:45;;6655
12.11.2010;05:45;12.11.2010;06:00;;6906
12.11.2010;06:00;12.11.2010;06:15;;7162
12.11.2010;06:15;12.11.2010;06:30;;7326
12.11.2010;06:30;12.11.2010;06:45;;7572
12.11.2010;06:45;12.11.2010;07:00;;7825
12.11.2010;07:00;12.11.2010;07:15;;8321
12.11.2010;07:15;12.11.2010;07:30;;8498
12.11.2010;07:30;12.11.2010;07:45;;8525
12.11.2010;07:45;12.11.2010;08:00;;8768
12.11.2010;08:00;12.11.2010;08:15;;8973
12.11.2010;08:15;12.11.2010;08:30;;8888
12.11.2010;08:30;12.11.2010;08:45;;8893
12.11.2010;08:45;12.11.2010;09:00;;8919
12.11.2010;09:00;12.11.2010;09:15;;9039
12.11.2010;09:15;12.11.2010;09:30;;8903
12.11.2010;09:30;12.11.2010;09:45;;8919
12.11.2010;09:45;12.11.2010;10:00;;8937
12.11.2010;10:00;12.11.2010;10:15;;8903
12.11.2010;10:15;12.11.2010;10:30;;8873
12.11.2010;10:30;12.11.2010;10:45;;8865
12.11.2010;10:45;12.11.2010;11:00;;8912
12.11.2010;11:00;12.11.2010;11:15;;8924
12.11.2010;11:15;12.11.2010;11:30;;8926
12.11.2010;11:30;12.11.2010;11:45;;8957
12.11.2010;11:45;12.11.2010;12:00;;8901
12.11.2010;12:00;12.11.2010;12:15;;8692
12.11.2010;12:15;12.11.2010;12:30;;8598
12.11.2010;12:30;12.11.2010;12:45;;8508
12.11.2010;12:45;12.11.2010;13:00;;8373
12.11.2010;13:00;12.11.2010;13:15;;8447
12.11.2010;13:15;12.11.2010;13:30;;8331
12.11.2010;13:30;12.11.2010;13:45;;8359
12.11.2010;13:45;12.11.2010;14:00;;8364
12.11.2010;14:00;12.11.2010;14:15;;8475
12.11.2010;14:15;12.11.2010;14:30;;8459
12.11.2010;14:30;12.11.2010;14:45;;8526
12.11.2010;14:45;12.11.2010;15:00;;8482
12.11.2010;15:00;12.11.2010;15:15;;8523
12.11.2010;15:15;12.11.2010;15:30;;8529
12.11.2010;15:30;12.11.2010;15:45;;8478
12.11.2010;15:45;12.11.2010;16:00;;8467
12.11.2010;16:00;12.11.2010;16:15;;8513
12.11.2010;16:15;12.11.2010;16:30;;8565
12.11.2010;16:30;12.11.2010;16:45;;8631
12.11.2010;16:45;12.11.2010;17:00;;8655
12.11.2010;17:00;12.11.2010;17:15;;8837
12.11.2010;17:15;12.11.2010;17:30;;8975
12.11.2010;17:30;12.11.2010;17:45;;9008
12.11.2010;17:45;12.11.2010;18:00;;9005
12.11.2010;18:00;12.11.2010;18:15;;8924
12.11.2010;18:15;12.11.2010;18:30;;8822
12.11.2010;18:30;12.11.2010;18:45;;8845
12.11.2010;18:45;12.11.2010;19:00;;8808
12.11.2010;19:00;12.11.2010;19:15;;8728
12.11.2010;19:15;12.11.2010;19:30;;8584
12.11.2010;19:30;12.11.2010;19:45;;8440
12.11.2010;19:45;12.11.2010;20:00;;8410
12.11.2010;20:00;12.11.2010;20:15;;8214
12.11.2010;20:15;12.11.2010;20:30;;8019
12.11.2010;20:30;12.11.2010;20:45;;7889
12.11.2010;20:45;12.11.2010;21:00;;7766
12.11.2010;21:00;12.11.2010;21:15;;7691
12.11.2010;21:15;12.11.2010;21:30;;7665
12.11.2010;21:30;12.11.2010;21:45;;7554
12.11.2010;21:45;12.11.2010;22:00;;7327
12.11.2010;22:00;12.11.2010;22:15;;7324
12.11.2010;22:15;12.11.2010;22:30;;7251
12.11.2010;22:30;12.11.2010;22:45;;7046
12.11.2010;22:45;12.11.2010;23:00;;6884
12.11.2010;23:00;12.11.2010;23:15;;6730
12.11.2010;23:15;12.11.2010;23:30;;6502
12.11.2010;23:30;12.11.2010;23:45;;6398
12.11.2010;23:45;13.11.2010;00:00;;6289
13.11.2010;00:00;13.11.2010;00:15;;6058
13.11.2010;00:15;13.11.2010;00:30;;5826
13.11.2010;00:30;13.11.2010;00:45;;5777
13.11.2010;00:45;13.11.2010;01:00;;5667
13.11.2010;01:00;13.11.2010;01:15;;5567
13.11.2010;01:15;13.11.2010;01:30;;5426
13.11.2010;01:30;13.11.2010;01:45;;5353
13.11.2010;01:45;13.11.2010;02:00;;5224
13.11.2010;02:00;13.11.2010;02:15;;5134
13.11.2010;02:15;13.11.2010;02:30;;5156
13.11.2010;02:30;13.11.2010;02:45;;5169
13.11.2010;02:45;13.11.2010;03:00;;5156
13.11.2010;03:00;13.11.2010;03:15;;5138
13.11.2010;03:15;13.11.2010;03:30;;5141
13.11.2010;03:30;13.11.2010;03:45;;5169
13.11.2010;03:45;13.11.2010;04:00;;5178
13.11.2010;04:00;13.11.2010;04:15;;5180
13.11.2010;04:15;13.11.2010;04:30;;5278
13.11.2010;04:30;13.11.2010;04:45;;5382
13.11.2010;04:45;13.11.2010;05:00;;5384
13.11.2010;05:00;13.11.2010;05:15;;5430
13.11.2010;05:15;13.11.2010;05:30;;5424
13.11.2010;05:30;13.11.2010;05:45;;5378
13.11.2010;05:45;13.11.2010;06:00;;5421
13.11.2010;06:00;13.11.2010;06:15;;5435
13.11.2010;06:15;13.11.2010;06:30;;5537
13.11.2010;06:30;13.11.2010;06:45;;5645
13.11.2010;06:45;13.11.2010;07:00;;5644
13.11.2010;07:00;13.11.2010;07:15;;5725
13.11.2010;07:15;13.11.2010;07:30;;5793
13.11.2010;07:30;13.11.2010;07:45;;5861
13.11.2010;07:45;13.11.2010;08:00;;6011
13.11.2010;08:00;13.11.2010;08:15;;6149
13.11.2010;08:15;13.11.2010;08:30;;6175
13.11.2010;08:30;13.11.2010;08:45;;6248
13.11.2010;08:45;13.11.2010;09:00;;6263
13.11.2010;09:00;13.11.2010;09:15;;6389
13.11.2010;09:15;13.11.2010;09:30;;6393
13.11.2010;09:30;13.11.2010;09:45;;6368
13.11.2010;09:45;13.11.2010;10:00;;6371
13.11.2010;10:00;13.11.2010;10:15;;6402
13.11.2010;10:15;13.11.2010;10:30;;6355
13.11.2010;10:30;13.11.2010;10:45;;6359
13.11.2010;10:45;13.11.2010;11:00;;6365
13.11.2010;11:00;13.11.2010;11:15;;6428
13.11.2010;11:15;13.11.2010;11:30;;6499
13.11.2010;11:30;13.11.2010;11:45;;6501
13.11.2010;11:45;13.11.2010;12:00;;6444
13.11.2010;12:00;13.11.2010;12:15;;6370
13.11.2010;12:15;13.11.2010;12:30;;6247
13.11.2010;12:30;13.11.2010;12:45;;6139
13.11.2010;12:45;13.11.2010;13:00;;6049
13.11.2010;13:00;13.11.2010;13:15;;5989
13.11.2010;13:15;13.11.2010;13:30;;5872
13.11.2010;13:30;13.11.2010;13:45;;5803
13.11.2010;13:45;13.11.2010;14:00;;5685
13.11.2010;14:00;13.11.2010;14:15;;5750
13.11.2010;14:15;13.11.2010;14:30;;5788
13.11.2010;14:30;13.11.2010;14:45;;5825
13.11.2010;14:45;13.11.2010;15:00;;5791
13.11.2010;15:00;13.11.2010;15:15;;5659
13.11.2010;15:15;13.11.2010;15:30;;5629
13.11.2010;15:30;13.11.2010;15:45;;5759
13.11.2010;15:45;13.11.2010;16:00;;5756
13.11.2010;16:00;13.11.2010;16:15;;5836
13.11.2010;16:15;13.11.2010;16:30;;5941
13.11.2010;16:30;13.11.2010;16:45;;6145
13.11.2010;16:45;13.11.2010;17:00;;6281
13.11.2010;17:00;13.11.2010;17:15;;6611
13.11.2010;17:15;13.11.2010;17:30;;6928
13.11.2010;17:30;13.11.2010;17:45;;7030
13.11.2010;17:45;13.11.2010;18:00;;7088
13.11.2010;18:00;13.11.2010;18:15;;7123
13.11.2010;18:15;13.11.2010;18:30;;7074
13.11.2010;18:30;13.11.2010;18:45;;7044
13.11.2010;18:45;13.11.2010;19:00;;7006
13.11.2010;19:00;13.11.2010;19:15;;6988
13.11.2010;19:15;13.11.2010;19:30;;6903
13.11.2010;19:30;13.11.2010;19:45;;6758
13.11.2010;19:45;13.11.2010;20:00;;6684
13.11.2010;20:00;13.11.2010;20:15;;6561
13.11.2010;20:15;13.11.2010;20:30;;6426
13.11.2010;20:30;13.11.2010;20:45;;6352
13.11.2010;20:45;13.11.2010;21:00;;6417
13.11.2010;21:00;13.11.2010;21:15;;6343
13.11.2010;21:15;13.11.2010;21:30;;6287
13.11.2010;21:30;13.11.2010;21:45;;6175
13.11.2010;21:45;13.11.2010;22:00;;6187
13.11.2010;22:00;13.11.2010;22:15;;6341
13.11.2010;22:15;13.11.2010;22:30;;6225
13.11.2010;22:30;13.11.2010;22:45;;6130
13.11.2010;22:45;13.11.2010;23:00;;5972
13.11.2010;23:00;13.11.2010;23:15;;5873
13.11.2010;23:15;13.11.2010;23:30;;5712
13.11.2010;23:30;13.11.2010;23:45;;5642
13.11.2010;23:45;14.11.2010;00:00;;5575
14.11.2010;00:00;14.11.2010;00:15;;5399
14.11.2010;00:15;14.11.2010;00:30;;5063
14.11.2010;00:30;14.11.2010;00:45;;5133
14.11.2010;00:45;14.11.2010;01:00;;5040
14.11.2010;01:00;14.11.2010;01:15;;4938
14.11.2010;01:15;14.11.2010;01:30;;4842
14.11.2010;01:30;14.11.2010;01:45;;4838
14.11.2010;01:45;14.11.2010;02:00;;4796
14.11.2010;02:00;14.11.2010;02:15;;4740
14.11.2010;02:15;14.11.2010;02:30;;4663
14.11.2010;02:30;14.11.2010;02:45;;4668
14.11.2010;02:45;14.11.2010;03:00;;4627
14.11.2010;03:00;14.11.2010;03:15;;4667
14.11.2010;03:15;14.11.2010;03:30;;4680
14.11.2010;03:30;14.11.2010;03:45;;4735
14.11.2010;03:45;14.11.2010;04:00;;4815
14.11.2010;04:00;14.11.2010;04:15;;4843
14.11.2010;04:15;14.11.2010;04:30;;4847
14.11.2010;04:30;14.11.2010;04:45;;4918
14.11.2010;04:45;14.11.2010;05:00;;4874
14.11.2010;05:00;14.11.2010;05:15;;4952
14.11.2010;05:15;14.11.2010;05:30;;4914
14.11.2010;05:30;14.11.2010;05:45;;4909
14.11.2010;05:45;14.11.2010;06:00;;4899
14.11.2010;06:00;14.11.2010;06:15;;4773
14.11.2010;06:15;14.11.2010;06:30;;4812
14.11.2010;06:30;14.11.2010;06:45;;4823
14.11.2010;06:45;14.11.2010;07:00;;4788
14.11.2010;07:00;14.11.2010;07:15;;4893
14.11.2010;07:15;14.11.2010;07:30;;4806
14.11.2010;07:30;14.11.2010;07:45;;4776
14.11.2010;07:45;14.11.2010;08:00;;4893
14.11.2010;08:00;14.11.2010;08:15;;4925
14.11.2010;08:15;14.11.2010;08:30;;4954
14.11.2010;08:30;14.11.2010;08:45;;4827
14.11.2010;08:45;14.11.2010;09:00;;4728
14.11.2010;09:00;14.11.2010;09:15;;4816
14.11.2010;09:15;14.11.2010;09:30;;4761
14.11.2010;09:30;14.11.2010;09:45;;4738
14.11.2010;09:45;14.11.2010;10:00;;4733
14.11.2010;10:00;14.11.2010;10:15;;4529
14.11.2010;10:15;14.11.2010;10:30;;4554
14.11.2010;10:30;14.11.2010;10:45;;4593
14.11.2010;10:45;14.11.2010;11:00;;4574
14.11.2010;11:00;14.11.2010;11:15;;4681
14.11.2010;11:15;14.11.2010;11:30;;4764
14.11.2010;11:30;14.11.2010;11:45;;4776
14.11.2010;11:45;14.11.2010;12:00;;4809
14.11.2010;12:00;14.11.2010;12:15;;4835
14.11.2010;12:15;14.11.2010;12:30;;4706
14.11.2010;12:30;14.11.2010;12:45;;4661
14.11.2010;12:45;14.11.2010;13:00;;4548
14.11.2010;13:00;14.11.2010;13:15;;4455
14.11.2010;13:15;14.11.2010;13:30;;4454
14.11.2010;13:30;14.11.2010;13:45;;4437
14.11.2010;13:45;14.11.2010;14:00;;4456
14.11.2010;14:00;14.11.2010;14:15;;4403
14.11.2010;14:15;14.11.2010;14:30;;4440
14.11.2010;14:30;14.11.2010;14:45;;4550
14.11.2010;14:45;14.11.2010;15:00;;4612
14.11.2010;15:00;14.11.2010;15:15;;4719
14.11.2010;15:15;14.11.2010;15:30;;4826
14.11.2010;15:30;14.11.2010;15:45;;4908
14.11.2010;15:45;14.11.2010;16:00;;4910
14.11.2010;16:00;14.11.2010;16:15;;5106
14.11.2010;16:15;14.11.2010;16:30;;5234
14.11.2010;16:30;14.11.2010;16:45;;5420
14.11.2010;16:45;14.11.2010;17:00;;5649
14.11.2010;17:00;14.11.2010;17:15;;5966
14.11.2010;17:15;14.11.2010;17:30;;6130
14.11.2010;17:30;14.11.2010;17:45;;6398
14.11.2010;17:45;14.11.2010;18:00;;6474
14.11.2010;18:00;14.11.2010;18:15;;6564
14.11.2010;18:15;14.11.2010;18:30;;6603
14.11.2010;18:30;14.11.2010;18:45;;6588
14.11.2010;18:45;14.11.2010;19:00;;6541
14.11.2010;19:00;14.11.2010;19:15;;6507
14.11.2010;19:15;14.11.2010;19:30;;6423
14.11.2010;19:30;14.11.2010;19:45;;6557
14.11.2010;19:45;14.11.2010;20:00;;6637
14.11.2010;20:00;14.11.2010;20:15;;6630
14.11.2010;20:15;14.11.2010;20:30;;6559
14.11.2010;20:30;14.11.2010;20:45;;6266
14.11.2010;20:45;14.11.2010;21:00;;6216
14.11.2010;21:00;14.11.2010;21:15;;6272
14.11.2010;21:15;14.11.2010;21:30;;6236
14.11.2010;21:30;14.11.2010;21:45;;6264
14.11.2010;21:45;14.11.2010;22:00;;6242
14.11.2010;22:00;14.11.2010;22:15;;6434
14.11.2010;22:15;14.11.2010;22:30;;6302
14.11.2010;22:30;14.11.2010;22:45;;6272
14.11.2010;22:45;14.11.2010;23:00;;6136
14.11.2010;23:00;14.11.2010;23:15;;6138
14.11.2010;23:15;14.11.2010;23:30;;6000
14.11.2010;23:30;14.11.2010;23:45;;5897
14.11.2010;23:45;15.11.2010;00:00;;5737
15.11.2010;00:00;15.11.2010;00:15;;5681
15.11.2010;00:15;15.11.2010;00:30;;5575
15.11.2010;00:30;15.11.2010;00:45;;5548
15.11.2010;00:45;15.11.2010;01:00;;5512
15.11.2010;01:00;15.11.2010;01:15;;5451
15.11.2010;01:15;15.11.2010;01:30;;5365
15.11.2010;01:30;15.11.2010;01:45;;5377
15.11.2010;01:45;15.11.2010;02:00;;5359
15.11.2010;02:00;15.11.2010;02:15;;5381
15.11.2010;02:15;15.11.2010;02:30;;5317
15.11.2010;02:30;15.11.2010;02:45;;5204
15.11.2010;02:45;15.11.2010;03:00;;5227
15.11.2010;03:00;15.11.2010;03:15;;5224
15.11.2010;03:15;15.11.2010;03:30;;5285
15.11.2010;03:30;15.11.2010;03:45;;5351
15.11.2010;03:45;15.11.2010;04:00;;5387
15.11.2010;04:00;15.11.2010;04:15;;5608
15.11.2010;04:15;15.11.2010;04:30;;5730
15.11.2010;04:30;15.11.2010;04:45;;5857
15.11.2010;04:45;15.11.2010;05:00;;5980
15.11.2010;05:00;15.11.2010;05:15;;6125
15.11.2010;05:15;15.11.2010;05:30;;6349
15.11.2010;05:30;15.11.2010;05:45;;6521
15.11.2010;05:45;15.11.2010;06:00;;6707
15.11.2010;06:00;15.11.2010;06:15;;7217
15.11.2010;06:15;15.11.2010;06:30;;7571
15.11.2010;06:30;15.11.2010;06:45;;7861
15.11.2010;06:45;15.11.2010;07:00;;8073
15.11.2010;07:00;15.11.2010;07:15;;8349
15.11.2010;07:15;15.11.2010;07:30;;8631
15.11.2010;07:30;15.11.2010;07:45;;8719
15.11.2010;07:45;15.11.2010;08:00;;8902
15.11.2010;08:00;15.11.2010;08:15;;9094
15.11.2010;08:15;15.11.2010;08:30;;9094
15.11.2010;08:30;15.11.2010;08:45;;9139
15.11.2010;08:45;15.11.2010;09:00;;9145
15.11.2010;09:00;15.11.2010;09:15;;9130
15.11.2010;09:15;15.11.2010;09:30;;9233
15.11.2010;09:30;15.11.2010;09:45;;9316
15.11.2010;09:45;15.11.2010;10:00;;9384
15.11.2010;10:00;15.11.2010;10:15;;9357
15.11.2010;10:15;15.11.2010;10:30;;9361
15.11.2010;10:30;15.11.2010;10:45;;9386
15.11.2010;10:45;15.11.2010;11:00;;9504
15.11.2010;11:00;15.11.2010;11:15;;9606
15.11.2010;11:15;15.11.2010;11:30;;9544
15.11.2010;11:30;15.11.2010;11:45;;9676
15.11.2010;11:45;15.11.2010;12:00;;9651
15.11.2010;12:00;15.11.2010;12:15;;9566
15.11.2010;12:15;15.11.2010;12:30;;9508
15.11.2010;12:30;15.11.2010;12:45;;9577
15.11.2010;12:45;15.11.2010;13:00;;9599
15.11.2010;13:00;15.11.2010;13:15;;9519
15.11.2010;13:15;15.11.2010;13:30;;9606
15.11.2010;13:30;15.11.2010;13:45;;9644
15.11.2010;13:45;15.11.2010;14:00;;9515
15.11.2010;14:00;15.11.2010;14:15;;9566
15.11.2010;14:15;15.11.2010;14:30;;9547
15.11.2010;14:30;15.11.2010;14:45;;9424
15.11.2010;14:45;15.11.2010;15:00;;9441
15.11.2010;15:00;15.11.2010;15:15;;9750
15.11.2010;15:15;15.11.2010;15:30;;9668
15.11.2010;15:30;15.11.2010;15:45;;9688
15.11.2010;15:45;15.11.2010;16:00;;9562
15.11.2010;16:00;15.11.2010;16:15;;9452
15.11.2010;16:15;15.11.2010;16:30;;9476
15.11.2010;16:30;15.11.2010;16:45;;9526
15.11.2010;16:45;15.11.2010;17:00;;9633
15.11.2010;17:00;15.11.2010;17:15;;9632
15.11.2010;17:15;15.11.2010;17:30;;9626
15.11.2010;17:30;15.11.2010;17:45;;9595
15.11.2010;17:45;15.11.2010;18:00;;9561
15.11.2010;18:00;15.11.2010;18:15;;9408
15.11.2010;18:15;15.11.2010;18:30;;9352
15.11.2010;18:30;15.11.2010;18:45;;9354
15.11.2010;18:45;15.11.2010;19:00;;9380
15.11.2010;19:00;15.11.2010;19:15;;9324
15.11.2010;19:15;15.11.2010;19:30;;9189
15.11.2010;19:30;15.11.2010;19:45;;9096
15.11.2010;19:45;15.11.2010;20:00;;9018
15.11.2010;20:00;15.11.2010;20:15;;8817
15.11.2010;20:15;15.11.2010;20:30;;8677
15.11.2010;20:30;15.11.2010;20:45;;8574
15.11.2010;20:45;15.11.2010;21:00;;8438
15.11.2010;21:00;15.11.2010;21:15;;8564
15.11.2010;21:15;15.11.2010;21:30;;8293
15.11.2010;21:30;15.11.2010;21:45;;8303
15.11.2010;21:45;15.11.2010;22:00;;8140
15.11.2010;22:00;15.11.2010;22:15;;8138
15.11.2010;22:15;15.11.2010;22:30;;7899
15.11.2010;22:30;15.11.2010;22:45;;7669
15.11.2010;22:45;15.11.2010;23:00;;7518
15.11.2010;23:00;15.11.2010;23:15;;7507
15.11.2010;23:15;15.11.2010;23:30;;7241
15.11.2010;23:30;15.11.2010;23:45;;7100
15.11.2010;23:45;16.11.2010;00:00;;6957
16.11.2010;00:00;16.11.2010;00:15;;6825
16.11.2010;00:15;16.11.2010;00:30;;6629
16.11.2010;00:30;16.11.2010;00:45;;6399
16.11.2010;00:45;16.11.2010;01:00;;6276
16.11.2010;01:00;16.11.2010;01:15;;6197
16.11.2010;01:15;16.11.2010;01:30;;6132
16.11.2010;01:30;16.11.2010;01:45;;6175
16.11.2010;01:45;16.11.2010;02:00;;6134
16.11.2010;02:00;16.11.2010;02:15;;6135
16.11.2010;02:15;16.11.2010;02:30;;6110
16.11.2010;02:30;16.11.2010;02:45;;6101
16.11.2010;02:45;16.11.2010;03:00;;6167
16.11.2010;03:00;16.11.2010;03:15;;6162
16.11.2010;03:15;16.11.2010;03:30;;6266
16.11.2010;03:30;16.11.2010;03:45;;6365
16.11.2010;03:45;16.11.2010;04:00;;6391
16.11.2010;04:00;16.11.2010;04:15;;6516
16.11.2010;04:15;16.11.2010;04:30;;6576
16.11.2010;04:30;16.11.2010;04:45;;6610
16.11.2010;04:45;16.11.2010;05:00;;6694
16.11.2010;05:00;16.11.2010;05:15;;6695
16.11.2010;05:15;16.11.2010;05:30;;6862
16.11.2010;05:30;16.11.2010;05:45;;7001
16.11.2010;05:45;16.11.2010;06:00;;7125
16.11.2010;06:00;16.11.2010;06:15;;7678
16.11.2010;06:15;16.11.2010;06:30;;8064
16.11.2010;06:30;16.11.2010;06:45;;8300
16.11.2010;06:45;16.11.2010;07:00;;8540
16.11.2010;07:00;16.11.2010;07:15;;8959
16.11.2010;07:15;16.11.2010;07:30;;9216
16.11.2010;07:30;16.11.2010;07:45;;9352
16.11.2010;07:45;16.11.2010;08:00;;9509
16.11.2010;08:00;16.11.2010;08:15;;9504
16.11.2010;08:15;16.11.2010;08:30;;9520
16.11.2010;08:30;16.11.2010;08:45;;9544
16.11.2010;08:45;16.11.2010;09:00;;9628
16.11.2010;09:00;16.11.2010;09:15;;9649
16.11.2010;09:15;16.11.2010;09:30;;9649
16.11.2010;09:30;16.11.2010;09:45;;9691
16.11.2010;09:45;16.11.2010;10:00;;9753
16.11.2010;10:00;16.11.2010;10:15;;9804
16.11.2010;10:15;16.11.2010;10:30;;9756
16.11.2010;10:30;16.11.2010;10:45;;9790
16.11.2010;10:45;16.11.2010;11:00;;9837
16.11.2010;11:00;16.11.2010;11:15;;9857
16.11.2010;11:15;16.11.2010;11:30;;9911
16.11.2010;11:30;16.11.2010;11:45;;9895
16.11.2010;11:45;16.11.2010;12:00;;9911
16.11.2010;12:00;16.11.2010;12:15;;9742
16.11.2010;12:15;16.11.2010;12:30;;9652
16.11.2010;12:30;16.11.2010;12:45;;9590
16.11.2010;12:45;16.11.2010;13:00;;9612
16.11.2010;13:00;16.11.2010;13:15;;9692
16.11.2010;13:15;16.11.2010;13:30;;9680
16.11.2010;13:30;16.11.2010;13:45;;9676
16.11.2010;13:45;16.11.2010;14:00;;9713
16.11.2010;14:00;16.11.2010;14:15;;9788
16.11.2010;14:15;16.11.2010;14:30;;9774
16.11.2010;14:30;16.11.2010;14:45;;9745
16.11.2010;14:45;16.11.2010;15:00;;9708
16.11.2010;15:00;16.11.2010;15:15;;9765
16.11.2010;15:15;16.11.2010;15:30;;9793
16.11.2010;15:30;16.11.2010;15:45;;9752
16.11.2010;15:45;16.11.2010;16:00;;9627
16.11.2010;16:00;16.11.2010;16:15;;9598
16.11.2010;16:15;16.11.2010;16:30;;9572
16.11.2010;16:30;16.11.2010;16:45;;9740
16.11.2010;16:45;16.11.2010;17:00;;9713
16.11.2010;17:00;16.11.2010;17:15;;9750
16.11.2010;17:15;16.11.2010;17:30;;9797
16.11.2010;17:30;16.11.2010;17:45;;9755
16.11.2010;17:45;16.11.2010;18:00;;9635
16.11.2010;18:00;16.11.2010;18:15;;9562
16.11.2010;18:15;16.11.2010;18:30;;9508
16.11.2010;18:30;16.11.2010;18:45;;9441
16.11.2010;18:45;16.11.2010;19:00;;9399
16.11.2010;19:00;16.11.2010;19:15;;9368
16.11.2010;19:15;16.11.2010;19:30;;9237
16.11.2010;19:30;16.11.2010;19:45;;9184
16.11.2010;19:45;16.11.2010;20:00;;9087
16.11.2010;20:00;16.11.2010;20:15;;8932
16.11.2010;20:15;16.11.2010;20:30;;8745
16.11.2010;20:30;16.11.2010;20:45;;8698
16.11.2010;20:45;16.11.2010;21:00;;8640
16.11.2010;21:00;16.11.2010;21:15;;8554
16.11.2010;21:15;16.11.2010;21:30;;8512
16.11.2010;21:30;16.11.2010;21:45;;8447
16.11.2010;21:45;16.11.2010;22:00;;8181
16.11.2010;22:00;16.11.2010;22:15;;8226
16.11.2010;22:15;16.11.2010;22:30;;8033
16.11.2010;22:30;16.11.2010;22:45;;7835
16.11.2010;22:45;16.11.2010;23:00;;7734
16.11.2010;23:00;16.11.2010;23:15;;7649
16.11.2010;23:15;16.11.2010;23:30;;7366
16.11.2010;23:30;16.11.2010;23:45;;7252
16.11.2010;23:45;17.11.2010;00:00;;7099
17.11.2010;00:00;17.11.2010;00:15;;7002
17.11.2010;00:15;17.11.2010;00:30;;6890
17.11.2010;00:30;17.11.2010;00:45;;6761
17.11.2010;00:45;17.11.2010;01:00;;6694
17.11.2010;01:00;17.11.2010;01:15;;6562
17.11.2010;01:15;17.11.2010;01:30;;6504
17.11.2010;01:30;17.11.2010;01:45;;6534
17.11.2010;01:45;17.11.2010;02:00;;6519
17.11.2010;02:00;17.11.2010;02:15;;6486
17.11.2010;02:15;17.11.2010;02:30;;6433
17.11.2010;02:30;17.11.2010;02:45;;6402
17.11.2010;02:45;17.11.2010;03:00;;6408
17.11.2010;03:00;17.11.2010;03:15;;6468
17.11.2010;03:15;17.11.2010;03:30;;6478
17.11.2010;03:30;17.11.2010;03:45;;6557
17.11.2010;03:45;17.11.2010;04:00;;6592
17.11.2010;04:00;17.11.2010;04:15;;6694
17.11.2010;04:15;17.11.2010;04:30;;6724
17.11.2010;04:30;17.11.2010;04:45;;6844
17.11.2010;04:45;17.11.2010;05:00;;6842
17.11.2010;05:00;17.11.2010;05:15;;6982
17.11.2010;05:15;17.11.2010;05:30;;7100
17.11.2010;05:30;17.11.2010;05:45;;7175
17.11.2010;05:45;17.11.2010;06:00;;7311
17.11.2010;06:00;17.11.2010;06:15;;7735
17.11.2010;06:15;17.11.2010;06:30;;8051
17.11.2010;06:30;17.11.2010;06:45;;8405
17.11.2010;06:45;17.11.2010;07:00;;8754
17.11.2010;07:00;17.11.2010;07:15;;9029
17.11.2010;07:15;17.11.2010;07:30;;9304
17.11.2010;07:30;17.11.2010;07:45;;9258
17.11.2010;07:45;17.11.2010;08:00;;9440
17.11.2010;08:00;17.11.2010;08:15;;9498
17.11.2010;08:15;17.11.2010;08:30;;9565
17.11.2010;08:30;17.11.2010;08:45;;9538
17.11.2010;08:45;17.11.2010;09:00;;9603
17.11.2010;09:00;17.11.2010;09:15;;9534
17.11.2010;09:15;17.11.2010;09:30;;9536
17.11.2010;09:30;17.11.2010;09:45;;9616
17.11.2010;09:45;17.11.2010;10:00;;9653
17.11.2010;10:00;17.11.2010;10:15;;9607
17.11.2010;10:15;17.11.2010;10:30;;9587
17.11.2010;10:30;17.11.2010;10:45;;9592
17.11.2010;10:45;17.11.2010;11:00;;9672
17.11.2010;11:00;17.11.2010;11:15;;9736
17.11.2010;11:15;17.11.2010;11:30;;9873
17.11.2010;11:30;17.11.2010;11:45;;9885
17.11.2010;11:45;17.11.2010;12:00;;9762
17.11.2010;12:00;17.11.2010;12:15;;9730
17.11.2010;12:15;17.11.2010;12:30;;9653
17.11.2010;12:30;17.11.2010;12:45;;9644
17.11.2010;12:45;17.11.2010;13:00;;9664
17.11.2010;13:00;17.11.2010;13:15;;9759
17.11.2010;13:15;17.11.2010;13:30;;9775
17.11.2010;13:30;17.11.2010;13:45;;9898
17.11.2010;13:45;17.11.2010;14:00;;9779
17.11.2010;14:00;17.11.2010;14:15;;9799
17.11.2010;14:15;17.11.2010;14:30;;9788
17.11.2010;14:30;17.11.2010;14:45;;9760
17.11.2010;14:45;17.11.2010;15:00;;9754
17.11.2010;15:00;17.11.2010;15:15;;9811
17.11.2010;15:15;17.11.2010;15:30;;9747
17.11.2010;15:30;17.11.2010;15:45;;9789
17.11.2010;15:45;17.11.2010;16:00;;9691
17.11.2010;16:00;17.11.2010;16:15;;9656
17.11.2010;16:15;17.11.2010;16:30;;9663
17.11.2010;16:30;17.11.2010;16:45;;9680
17.11.2010;16:45;17.11.2010;17:00;;9815
17.11.2010;17:00;17.11.2010;17:15;;9842
17.11.2010;17:15;17.11.2010;17:30;;9909
17.11.2010;17:30;17.11.2010;17:45;;9872
