"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
11.08.2014;08:45;11.08.2014;09:00;8203;7920
11.08.2014;09:00;11.08.2014;09:15;8205;7904
11.08.2014;09:15;11.08.2014;09:30;8238;8044
11.08.2014;09:30;11.08.2014;09:45;8418;8246
11.08.2014;09:45;11.08.2014;10:00;8477;8366
11.08.2014;10:00;11.08.2014;10:15;8553;8273
11.08.2014;10:15;11.08.2014;10:30;8619;8313
11.08.2014;10:30;11.08.2014;10:45;8711;8370
11.08.2014;10:45;11.08.2014;11:00;8823;8501
11.08.2014;11:00;11.08.2014;11:15;8932;8627
11.08.2014;11:15;11.08.2014;11:30;8989;8650
11.08.2014;11:30;11.08.2014;11:45;9023;8658
11.08.2014;11:45;11.08.2014;12:00;8983;8628
11.08.2014;12:00;11.08.2014;12:15;8836;8413
11.08.2014;12:15;11.08.2014;12:30;8720;8306
11.08.2014;12:30;11.08.2014;12:45;8687;8219
11.08.2014;12:45;11.08.2014;13:00;8692;8279
11.08.2014;13:00;11.08.2014;13:15;8695;8437
11.08.2014;13:15;11.08.2014;13:30;8594;8472
11.08.2014;13:30;11.08.2014;13:45;8546;8522
11.08.2014;13:45;11.08.2014;14:00;8413;8529
11.08.2014;14:00;11.08.2014;14:15;8396;8405
11.08.2014;14:15;11.08.2014;14:30;8349;8373
11.08.2014;14:30;11.08.2014;14:45;8337;8305
11.08.2014;14:45;11.08.2014;15:00;8275;8105
11.08.2014;15:00;11.08.2014;15:15;8213;8071
11.08.2014;15:15;11.08.2014;15:30;8270;8009
11.08.2014;15:30;11.08.2014;15:45;8317;7841
11.08.2014;15:45;11.08.2014;16:00;8185;7736
11.08.2014;16:00;11.08.2014;16:15;8151;7690
11.08.2014;16:15;11.08.2014;16:30;8135;7619
11.08.2014;16:30;11.08.2014;16:45;8064;7617
11.08.2014;16:45;11.08.2014;17:00;8020;7559
11.08.2014;17:00;11.08.2014;17:15;7963;7518
11.08.2014;17:15;11.08.2014;17:30;7922;7430
11.08.2014;17:30;11.08.2014;17:45;7981;7349
11.08.2014;17:45;11.08.2014;18:00;7917;7335
11.08.2014;18:00;11.08.2014;18:15;7844;7249
11.08.2014;18:15;11.08.2014;18:30;7708;7146
11.08.2014;18:30;11.08.2014;18:45;7646;7225
11.08.2014;18:45;11.08.2014;19:00;7633;7143
11.08.2014;19:00;11.08.2014;19:15;7545;7144
11.08.2014;19:15;11.08.2014;19:30;7529;7092
11.08.2014;19:30;11.08.2014;19:45;7495;6987
11.08.2014;19:45;11.08.2014;20:00;7322;7022
11.08.2014;20:00;11.08.2014;20:15;7261;6961
11.08.2014;20:15;11.08.2014;20:30;7170;6936
11.08.2014;20:30;11.08.2014;20:45;7158;6909
11.08.2014;20:45;11.08.2014;21:00;7215;6892
11.08.2014;21:00;11.08.2014;21:15;7235;6948
11.08.2014;21:15;11.08.2014;21:30;7338;7012
11.08.2014;21:30;11.08.2014;21:45;7268;6936
11.08.2014;21:45;11.08.2014;22:00;7121;6831
11.08.2014;22:00;11.08.2014;22:15;7023;6663
11.08.2014;22:15;11.08.2014;22:30;6858;6542
11.08.2014;22:30;11.08.2014;22:45;6587;6300
11.08.2014;22:45;11.08.2014;23:00;6392;6093
11.08.2014;23:00;11.08.2014;23:15;6222;6016
11.08.2014;23:15;11.08.2014;23:30;6056;5869
11.08.2014;23:30;11.08.2014;23:45;5943;5798
11.08.2014;23:45;12.08.2014;00:00;5895;5651
12.08.2014;00:00;12.08.2014;00:15;5730;5521
12.08.2014;00:15;12.08.2014;00:30;5610;5454
12.08.2014;00:30;12.08.2014;00:45;5505;5309
12.08.2014;00:45;12.08.2014;01:00;5462;5248
12.08.2014;01:00;12.08.2014;01:15;5329;5144
12.08.2014;01:15;12.08.2014;01:30;5256;5116
12.08.2014;01:30;12.08.2014;01:45;5294;5035
12.08.2014;01:45;12.08.2014;02:00;5233;5006
12.08.2014;02:00;12.08.2014;02:15;5145;4942
12.08.2014;02:15;12.08.2014;02:30;5081;4903
12.08.2014;02:30;12.08.2014;02:45;5102;4898
12.08.2014;02:45;12.08.2014;03:00;5145;4890
12.08.2014;03:00;12.08.2014;03:15;5137;4909
12.08.2014;03:15;12.08.2014;03:30;5161;4883
12.08.2014;03:30;12.08.2014;03:45;5130;4900
12.08.2014;03:45;12.08.2014;04:00;5113;4939
12.08.2014;04:00;12.08.2014;04:15;5204;4938
12.08.2014;04:15;12.08.2014;04:30;5220;4994
12.08.2014;04:30;12.08.2014;04:45;5225;5019
12.08.2014;04:45;12.08.2014;05:00;5365;5113
12.08.2014;05:00;12.08.2014;05:15;5500;5275
12.08.2014;05:15;12.08.2014;05:30;5646;5383
12.08.2014;05:30;12.08.2014;05:45;5756;5561
12.08.2014;05:45;12.08.2014;06:00;5882;5748
12.08.2014;06:00;12.08.2014;06:15;6247;6049
12.08.2014;06:15;12.08.2014;06:30;6541;6287
12.08.2014;06:30;12.08.2014;06:45;6784;6575
12.08.2014;06:45;12.08.2014;07:00;7021;6767
12.08.2014;07:00;12.08.2014;07:15;7300;7055
12.08.2014;07:15;12.08.2014;07:30;7520;7232
12.08.2014;07:30;12.08.2014;07:45;7746;7337
12.08.2014;07:45;12.08.2014;08:00;7835;7562
12.08.2014;08:00;12.08.2014;08:15;8005;7673
12.08.2014;08:15;12.08.2014;08:30;8105;7700
12.08.2014;08:30;12.08.2014;08:45;8160;7780
12.08.2014;08:45;12.08.2014;09:00;8250;7793
12.08.2014;09:00;12.08.2014;09:15;8211;7741
12.08.2014;09:15;12.08.2014;09:30;8268;7744
12.08.2014;09:30;12.08.2014;09:45;8444;7947
12.08.2014;09:45;12.08.2014;10:00;8512;7940
12.08.2014;10:00;12.08.2014;10:15;8670;8066
12.08.2014;10:15;12.08.2014;10:30;8784;8099
12.08.2014;10:30;12.08.2014;10:45;8893;8044
12.08.2014;10:45;12.08.2014;11:00;8912;8388
12.08.2014;11:00;12.08.2014;11:15;8899;8567
12.08.2014;11:15;12.08.2014;11:30;8975;8725
12.08.2014;11:30;12.08.2014;11:45;8976;8816
12.08.2014;11:45;12.08.2014;12:00;9018;8862
12.08.2014;12:00;12.08.2014;12:15;8877;8695
12.08.2014;12:15;12.08.2014;12:30;8753;8593
12.08.2014;12:30;12.08.2014;12:45;8752;8519
12.08.2014;12:45;12.08.2014;13:00;8729;8461
12.08.2014;13:00;12.08.2014;13:15;8819;8422
12.08.2014;13:15;12.08.2014;13:30;8856;8362
12.08.2014;13:30;12.08.2014;13:45;8819;8332
12.08.2014;13:45;12.08.2014;14:00;8759;8220
12.08.2014;14:00;12.08.2014;14:15;8668;8182
12.08.2014;14:15;12.08.2014;14:30;8590;8068
12.08.2014;14:30;12.08.2014;14:45;8553;7979
12.08.2014;14:45;12.08.2014;15:00;8363;7875
12.08.2014;15:00;12.08.2014;15:15;8352;7857
12.08.2014;15:15;12.08.2014;15:30;8329;7754
12.08.2014;15:30;12.08.2014;15:45;8209;7724
12.08.2014;15:45;12.08.2014;16:00;8267;7682
12.08.2014;16:00;12.08.2014;16:15;8216;7641
12.08.2014;16:15;12.08.2014;16:30;8129;7539
12.08.2014;16:30;12.08.2014;16:45;8060;7550
12.08.2014;16:45;12.08.2014;17:00;7885;7450
12.08.2014;17:00;12.08.2014;17:15;7871;7406
12.08.2014;17:15;12.08.2014;17:30;7821;7360
12.08.2014;17:30;12.08.2014;17:45;7754;7318
12.08.2014;17:45;12.08.2014;18:00;7711;7342
12.08.2014;18:00;12.08.2014;18:15;7592;7291
12.08.2014;18:15;12.08.2014;18:30;7589;7238
12.08.2014;18:30;12.08.2014;18:45;7441;7260
12.08.2014;18:45;12.08.2014;19:00;7525;7287
12.08.2014;19:00;12.08.2014;19:15;7436;7238
12.08.2014;19:15;12.08.2014;19:30;7409;7099
12.08.2014;19:30;12.08.2014;19:45;7373;7026
12.08.2014;19:45;12.08.2014;20:00;7280;7018
12.08.2014;20:00;12.08.2014;20:15;7233;6921
12.08.2014;20:15;12.08.2014;20:30;7182;6906
12.08.2014;20:30;12.08.2014;20:45;7064;6925
12.08.2014;20:45;12.08.2014;21:00;7103;6920
12.08.2014;21:00;12.08.2014;21:15;7194;7093
12.08.2014;21:15;12.08.2014;21:30;7306;7084
12.08.2014;21:30;12.08.2014;21:45;7214;7035
12.08.2014;21:45;12.08.2014;22:00;7072;6915
12.08.2014;22:00;12.08.2014;22:15;6997;6771
12.08.2014;22:15;12.08.2014;22:30;6804;6620
12.08.2014;22:30;12.08.2014;22:45;6576;6543
12.08.2014;22:45;12.08.2014;23:00;6380;6234
12.08.2014;23:00;12.08.2014;23:15;6179;6049
12.08.2014;23:15;12.08.2014;23:30;6055;5929
12.08.2014;23:30;12.08.2014;23:45;5951;5814
12.08.2014;23:45;13.08.2014;00:00;5868;5669
13.08.2014;00:00;13.08.2014;00:15;5772;5583
13.08.2014;00:15;13.08.2014;00:30;5625;5485
13.08.2014;00:30;13.08.2014;00:45;5546;5420
13.08.2014;00:45;13.08.2014;01:00;5459;5309
13.08.2014;01:00;13.08.2014;01:15;5365;5236
13.08.2014;01:15;13.08.2014;01:30;5298;5142
13.08.2014;01:30;13.08.2014;01:45;5218;5117
13.08.2014;01:45;13.08.2014;02:00;5254;5063
13.08.2014;02:00;13.08.2014;02:15;5166;4975
13.08.2014;02:15;13.08.2014;02:30;5119;4943
13.08.2014;02:30;13.08.2014;02:45;5131;4906
13.08.2014;02:45;13.08.2014;03:00;5145;4930
13.08.2014;03:00;13.08.2014;03:15;5109;4969
13.08.2014;03:15;13.08.2014;03:30;5113;4983
13.08.2014;03:30;13.08.2014;03:45;5088;4970
13.08.2014;03:45;13.08.2014;04:00;5129;4982
13.08.2014;04:00;13.08.2014;04:15;5150;5045
13.08.2014;04:15;13.08.2014;04:30;5205;5020
13.08.2014;04:30;13.08.2014;04:45;5294;5112
13.08.2014;04:45;13.08.2014;05:00;5371;5173
13.08.2014;05:00;13.08.2014;05:15;5562;5290
13.08.2014;05:15;13.08.2014;05:30;5642;5403
13.08.2014;05:30;13.08.2014;05:45;5828;5563
13.08.2014;05:45;13.08.2014;06:00;6001;5833
13.08.2014;06:00;13.08.2014;06:15;6320;6181
13.08.2014;06:15;13.08.2014;06:30;6593;6428
13.08.2014;06:30;13.08.2014;06:45;6766;6573
13.08.2014;06:45;13.08.2014;07:00;6972;6700
13.08.2014;07:00;13.08.2014;07:15;7285;7008
13.08.2014;07:15;13.08.2014;07:30;7499;7297
13.08.2014;07:30;13.08.2014;07:45;7712;7503
13.08.2014;07:45;13.08.2014;08:00;7873;7572
13.08.2014;08:00;13.08.2014;08:15;8010;7829
13.08.2014;08:15;13.08.2014;08:30;8143;7918
13.08.2014;08:30;13.08.2014;08:45;8232;8016
13.08.2014;08:45;13.08.2014;09:00;8292;8080
13.08.2014;09:00;13.08.2014;09:15;8203;8051
13.08.2014;09:15;13.08.2014;09:30;8322;8161
13.08.2014;09:30;13.08.2014;09:45;8468;8227
13.08.2014;09:45;13.08.2014;10:00;8547;8304
13.08.2014;10:00;13.08.2014;10:15;8608;8459
13.08.2014;10:15;13.08.2014;10:30;8654;8505
13.08.2014;10:30;13.08.2014;10:45;8715;8608
13.08.2014;10:45;13.08.2014;11:00;8816;8659
13.08.2014;11:00;13.08.2014;11:15;8862;8693
13.08.2014;11:15;13.08.2014;11:30;8926;8775
13.08.2014;11:30;13.08.2014;11:45;8949;8813
13.08.2014;11:45;13.08.2014;12:00;8982;8768
13.08.2014;12:00;13.08.2014;12:15;8831;8702
13.08.2014;12:15;13.08.2014;12:30;8688;8602
13.08.2014;12:30;13.08.2014;12:45;8713;8590
13.08.2014;12:45;13.08.2014;13:00;8690;8591
13.08.2014;13:00;13.08.2014;13:15;8691;8529
13.08.2014;13:15;13.08.2014;13:30;8735;8539
13.08.2014;13:30;13.08.2014;13:45;8639;8417
13.08.2014;13:45;13.08.2014;14:00;8579;8288
13.08.2014;14:00;13.08.2014;14:15;8637;8275
13.08.2014;14:15;13.08.2014;14:30;8646;8248
13.08.2014;14:30;13.08.2014;14:45;8592;8218
13.08.2014;14:45;13.08.2014;15:00;8520;8198
13.08.2014;15:00;13.08.2014;15:15;8444;8183
13.08.2014;15:15;13.08.2014;15:30;8357;8111
13.08.2014;15:30;13.08.2014;15:45;8274;7984
13.08.2014;15:45;13.08.2014;16:00;8154;7872
13.08.2014;16:00;13.08.2014;16:15;8049;7745
13.08.2014;16:15;13.08.2014;16:30;7972;7649
13.08.2014;16:30;13.08.2014;16:45;7903;7636
13.08.2014;16:45;13.08.2014;17:00;7778;7649
13.08.2014;17:00;13.08.2014;17:15;7764;7648
13.08.2014;17:15;13.08.2014;17:30;7771;7566
13.08.2014;17:30;13.08.2014;17:45;7616;7545
13.08.2014;17:45;13.08.2014;18:00;7634;7427
13.08.2014;18:00;13.08.2014;18:15;7543;7369
13.08.2014;18:15;13.08.2014;18:30;7389;7366
13.08.2014;18:30;13.08.2014;18:45;7497;7500
13.08.2014;18:45;13.08.2014;19:00;7483;7458
13.08.2014;19:00;13.08.2014;19:15;7483;7483
13.08.2014;19:15;13.08.2014;19:30;7431;7314
13.08.2014;19:30;13.08.2014;19:45;7336;7200
13.08.2014;19:45;13.08.2014;20:00;7315;7178
13.08.2014;20:00;13.08.2014;20:15;7246;7128
13.08.2014;20:15;13.08.2014;20:30;7201;6997
13.08.2014;20:30;13.08.2014;20:45;7206;7085
13.08.2014;20:45;13.08.2014;21:00;7190;7118
13.08.2014;21:00;13.08.2014;21:15;7249;7195
13.08.2014;21:15;13.08.2014;21:30;7221;7181
13.08.2014;21:30;13.08.2014;21:45;7142;7011
13.08.2014;21:45;13.08.2014;22:00;7045;6854
13.08.2014;22:00;13.08.2014;22:15;6887;6866
13.08.2014;22:15;13.08.2014;22:30;6753;6686
13.08.2014;22:30;13.08.2014;22:45;6577;6424
13.08.2014;22:45;13.08.2014;23:00;6322;6328
13.08.2014;23:00;13.08.2014;23:15;6228;6232
13.08.2014;23:15;13.08.2014;23:30;6052;6029
13.08.2014;23:30;13.08.2014;23:45;5969;5884
13.08.2014;23:45;14.08.2014;00:00;5872;5793
14.08.2014;00:00;14.08.2014;00:15;5680;5651
14.08.2014;00:15;14.08.2014;00:30;5597;5541
14.08.2014;00:30;14.08.2014;00:45;5479;5406
14.08.2014;00:45;14.08.2014;01:00;5415;5380
14.08.2014;01:00;14.08.2014;01:15;5343;5250
14.08.2014;01:15;14.08.2014;01:30;5207;5200
14.08.2014;01:30;14.08.2014;01:45;5178;5134
14.08.2014;01:45;14.08.2014;02:00;5157;5018
14.08.2014;02:00;14.08.2014;02:15;5114;5014
14.08.2014;02:15;14.08.2014;02:30;5058;4973
14.08.2014;02:30;14.08.2014;02:45;5071;4986
14.08.2014;02:45;14.08.2014;03:00;5019;4961
14.08.2014;03:00;14.08.2014;03:15;5067;4951
14.08.2014;03:15;14.08.2014;03:30;5065;4986
14.08.2014;03:30;14.08.2014;03:45;5012;5002
14.08.2014;03:45;14.08.2014;04:00;5016;4914
14.08.2014;04:00;14.08.2014;04:15;5059;4956
14.08.2014;04:15;14.08.2014;04:30;5057;4962
14.08.2014;04:30;14.08.2014;04:45;5137;5047
14.08.2014;04:45;14.08.2014;05:00;5189;5154
14.08.2014;05:00;14.08.2014;05:15;5374;5258
14.08.2014;05:15;14.08.2014;05:30;5502;5389
14.08.2014;05:30;14.08.2014;05:45;5674;5525
14.08.2014;05:45;14.08.2014;06:00;5907;5768
14.08.2014;06:00;14.08.2014;06:15;6254;6084
14.08.2014;06:15;14.08.2014;06:30;6515;6309
14.08.2014;06:30;14.08.2014;06:45;6744;6493
14.08.2014;06:45;14.08.2014;07:00;6965;6704
14.08.2014;07:00;14.08.2014;07:15;7272;6980
14.08.2014;07:15;14.08.2014;07:30;7474;7212
14.08.2014;07:30;14.08.2014;07:45;7629;7414
14.08.2014;07:45;14.08.2014;08:00;7751;7597
14.08.2014;08:00;14.08.2014;08:15;7909;7777
14.08.2014;08:15;14.08.2014;08:30;7993;7874
14.08.2014;08:30;14.08.2014;08:45;8018;7927
14.08.2014;08:45;14.08.2014;09:00;8062;7940
14.08.2014;09:00;14.08.2014;09:15;7999;7938
14.08.2014;09:15;14.08.2014;09:30;8125;8037
14.08.2014;09:30;14.08.2014;09:45;8273;8168
14.08.2014;09:45;14.08.2014;10:00;8408;8258
14.08.2014;10:00;14.08.2014;10:15;8479;8308
14.08.2014;10:15;14.08.2014;10:30;8570;8332
14.08.2014;10:30;14.08.2014;10:45;8630;8447
14.08.2014;10:45;14.08.2014;11:00;8695;8556
14.08.2014;11:00;14.08.2014;11:15;8763;8568
14.08.2014;11:15;14.08.2014;11:30;8883;8586
14.08.2014;11:30;14.08.2014;11:45;8976;8620
14.08.2014;11:45;14.08.2014;12:00;8943;8607
14.08.2014;12:00;14.08.2014;12:15;8683;8569
14.08.2014;12:15;14.08.2014;12:30;8511;8425
14.08.2014;12:30;14.08.2014;12:45;8484;8414
14.08.2014;12:45;14.08.2014;13:00;8503;8385
14.08.2014;13:00;14.08.2014;13:15;8574;8381
14.08.2014;13:15;14.08.2014;13:30;8588;8175
14.08.2014;13:30;14.08.2014;13:45;8572;8096
14.08.2014;13:45;14.08.2014;14:00;8621;8028
14.08.2014;14:00;14.08.2014;14:15;8590;7946
14.08.2014;14:15;14.08.2014;14:30;8619;7945
14.08.2014;14:30;14.08.2014;14:45;8644;7978
14.08.2014;14:45;14.08.2014;15:00;8538;7986
14.08.2014;15:00;14.08.2014;15:15;8563;8046
14.08.2014;15:15;14.08.2014;15:30;8467;7985
14.08.2014;15:30;14.08.2014;15:45;8371;7974
14.08.2014;15:45;14.08.2014;16:00;8311;7882
14.08.2014;16:00;14.08.2014;16:15;8136;7673
14.08.2014;16:15;14.08.2014;16:30;7999;7635
14.08.2014;16:30;14.08.2014;16:45;7826;7464
14.08.2014;16:45;14.08.2014;17:00;7727;7461
14.08.2014;17:00;14.08.2014;17:15;7669;7502
14.08.2014;17:15;14.08.2014;17:30;7685;7487
14.08.2014;17:30;14.08.2014;17:45;7638;7562
14.08.2014;17:45;14.08.2014;18:00;7613;7467
14.08.2014;18:00;14.08.2014;18:15;7505;7301
14.08.2014;18:15;14.08.2014;18:30;7444;7270
14.08.2014;18:30;14.08.2014;18:45;7440;7300
14.08.2014;18:45;14.08.2014;19:00;7439;7290
14.08.2014;19:00;14.08.2014;19:15;7402;7242
14.08.2014;19:15;14.08.2014;19:30;7329;7131
14.08.2014;19:30;14.08.2014;19:45;7287;7096
14.08.2014;19:45;14.08.2014;20:00;7250;7084
14.08.2014;20:00;14.08.2014;20:15;7131;7017
14.08.2014;20:15;14.08.2014;20:30;7055;7038
14.08.2014;20:30;14.08.2014;20:45;7014;6997
14.08.2014;20:45;14.08.2014;21:00;7017;7075
14.08.2014;21:00;14.08.2014;21:15;7084;7104
14.08.2014;21:15;14.08.2014;21:30;7139;7020
14.08.2014;21:30;14.08.2014;21:45;7087;6951
14.08.2014;21:45;14.08.2014;22:00;7005;6831
14.08.2014;22:00;14.08.2014;22:15;6872;6717
14.08.2014;22:15;14.08.2014;22:30;6684;6527
14.08.2014;22:30;14.08.2014;22:45;6491;6482
14.08.2014;22:45;14.08.2014;23:00;6284;6195
14.08.2014;23:00;14.08.2014;23:15;6177;6063
14.08.2014;23:15;14.08.2014;23:30;6043;5934
14.08.2014;23:30;14.08.2014;23:45;5913;5738
14.08.2014;23:45;15.08.2014;00:00;5815;5659
15.08.2014;00:00;15.08.2014;00:15;5690;5545
15.08.2014;00:15;15.08.2014;00:30;5564;5405
15.08.2014;00:30;15.08.2014;00:45;5458;5219
15.08.2014;00:45;15.08.2014;01:00;5425;5151
15.08.2014;01:00;15.08.2014;01:15;5327;5118
15.08.2014;01:15;15.08.2014;01:30;5274;5149
15.08.2014;01:30;15.08.2014;01:45;5190;5052
15.08.2014;01:45;15.08.2014;02:00;5123;5008
15.08.2014;02:00;15.08.2014;02:15;5078;4935
15.08.2014;02:15;15.08.2014;02:30;5035;4921
15.08.2014;02:30;15.08.2014;02:45;5021;4959
15.08.2014;02:45;15.08.2014;03:00;5040;4915
15.08.2014;03:00;15.08.2014;03:15;5033;4935
15.08.2014;03:15;15.08.2014;03:30;5044;4912
15.08.2014;03:30;15.08.2014;03:45;5042;4926
15.08.2014;03:45;15.08.2014;04:00;5054;4944
15.08.2014;04:00;15.08.2014;04:15;5098;4972
15.08.2014;04:15;15.08.2014;04:30;5130;5023
15.08.2014;04:30;15.08.2014;04:45;5167;5053
15.08.2014;04:45;15.08.2014;05:00;5213;5070
15.08.2014;05:00;15.08.2014;05:15;5392;5276
15.08.2014;05:15;15.08.2014;05:30;5524;5399
15.08.2014;05:30;15.08.2014;05:45;5688;5504
15.08.2014;05:45;15.08.2014;06:00;5846;5694
15.08.2014;06:00;15.08.2014;06:15;6174;6026
15.08.2014;06:15;15.08.2014;06:30;6416;6236
15.08.2014;06:30;15.08.2014;06:45;6613;6472
15.08.2014;06:45;15.08.2014;07:00;6790;6681
15.08.2014;07:00;15.08.2014;07:15;7081;6972
15.08.2014;07:15;15.08.2014;07:30;7275;7160
15.08.2014;07:30;15.08.2014;07:45;7472;7365
15.08.2014;07:45;15.08.2014;08:00;7675;7603
15.08.2014;08:00;15.08.2014;08:15;7780;7746
15.08.2014;08:15;15.08.2014;08:30;7893;7885
15.08.2014;08:30;15.08.2014;08:45;7967;7987
15.08.2014;08:45;15.08.2014;09:00;8009;8032
15.08.2014;09:00;15.08.2014;09:15;7966;8061
15.08.2014;09:15;15.08.2014;09:30;8044;8148
15.08.2014;09:30;15.08.2014;09:45;8164;8277
15.08.2014;09:45;15.08.2014;10:00;8270;8319
15.08.2014;10:00;15.08.2014;10:15;8212;8291
15.08.2014;10:15;15.08.2014;10:30;8413;8261
15.08.2014;10:30;15.08.2014;10:45;8453;8373
15.08.2014;10:45;15.08.2014;11:00;8529;8394
15.08.2014;11:00;15.08.2014;11:15;8597;8469
15.08.2014;11:15;15.08.2014;11:30;8685;8619
15.08.2014;11:30;15.08.2014;11:45;8689;8622
15.08.2014;11:45;15.08.2014;12:00;8702;8437
15.08.2014;12:00;15.08.2014;12:15;8637;8228
15.08.2014;12:15;15.08.2014;12:30;8587;8193
15.08.2014;12:30;15.08.2014;12:45;8556;8213
15.08.2014;12:45;15.08.2014;13:00;8552;8253
15.08.2014;13:00;15.08.2014;13:15;8535;8213
15.08.2014;13:15;15.08.2014;13:30;8471;8156
15.08.2014;13:30;15.08.2014;13:45;8350;8223
15.08.2014;13:45;15.08.2014;14:00;8267;8247
15.08.2014;14:00;15.08.2014;14:15;8171;8205
15.08.2014;14:15;15.08.2014;14:30;8106;8020
15.08.2014;14:30;15.08.2014;14:45;8070;7902
15.08.2014;14:45;15.08.2014;15:00;8048;7694
15.08.2014;15:00;15.08.2014;15:15;7963;7671
15.08.2014;15:15;15.08.2014;15:30;7913;7467
15.08.2014;15:30;15.08.2014;15:45;7801;7454
15.08.2014;15:45;15.08.2014;16:00;7731;7357
15.08.2014;16:00;15.08.2014;16:15;7610;7156
15.08.2014;16:15;15.08.2014;16:30;7538;7099
15.08.2014;16:30;15.08.2014;16:45;7463;7124
15.08.2014;16:45;15.08.2014;17:00;7400;7152
15.08.2014;17:00;15.08.2014;17:15;7338;7185
15.08.2014;17:15;15.08.2014;17:30;7248;7205
15.08.2014;17:30;15.08.2014;17:45;7236;7255
15.08.2014;17:45;15.08.2014;18:00;7313;7209
15.08.2014;18:00;15.08.2014;18:15;7241;7048
15.08.2014;18:15;15.08.2014;18:30;7211;7008
15.08.2014;18:30;15.08.2014;18:45;7236;7010
15.08.2014;18:45;15.08.2014;19:00;7257;7012
15.08.2014;19:00;15.08.2014;19:15;7186;6905
15.08.2014;19:15;15.08.2014;19:30;7109;6825
15.08.2014;19:30;15.08.2014;19:45;6972;6771
15.08.2014;19:45;15.08.2014;20:00;6896;6684
15.08.2014;20:00;15.08.2014;20:15;6765;6645
15.08.2014;20:15;15.08.2014;20:30;6664;6603
15.08.2014;20:30;15.08.2014;20:45;6624;6588
15.08.2014;20:45;15.08.2014;21:00;6628;6670
15.08.2014;21:00;15.08.2014;21:15;6692;6740
15.08.2014;21:15;15.08.2014;21:30;6726;6668
15.08.2014;21:30;15.08.2014;21:45;6677;6511
15.08.2014;21:45;15.08.2014;22:00;6578;6428
15.08.2014;22:00;15.08.2014;22:15;6551;6339
15.08.2014;22:15;15.08.2014;22:30;6354;6133
15.08.2014;22:30;15.08.2014;22:45;6203;5975
15.08.2014;22:45;15.08.2014;23:00;6019;5858
15.08.2014;23:00;15.08.2014;23:15;5942;5717
15.08.2014;23:15;15.08.2014;23:30;5779;5654
15.08.2014;23:30;15.08.2014;23:45;5716;5583
15.08.2014;23:45;16.08.2014;00:00;5579;5402
16.08.2014;00:00;16.08.2014;00:15;5447;5301
16.08.2014;00:15;16.08.2014;00:30;5373;5185
16.08.2014;00:30;16.08.2014;00:45;5269;5121
16.08.2014;00:45;16.08.2014;01:00;5184;5059
16.08.2014;01:00;16.08.2014;01:15;5096;4907
16.08.2014;01:15;16.08.2014;01:30;5070;4891
16.08.2014;01:30;16.08.2014;01:45;4941;4858
16.08.2014;01:45;16.08.2014;02:00;4884;4761
16.08.2014;02:00;16.08.2014;02:15;4817;4692
16.08.2014;02:15;16.08.2014;02:30;4764;4604
16.08.2014;02:30;16.08.2014;02:45;4718;4587
16.08.2014;02:45;16.08.2014;03:00;4730;4582
16.08.2014;03:00;16.08.2014;03:15;4725;4526
16.08.2014;03:15;16.08.2014;03:30;4721;4570
16.08.2014;03:30;16.08.2014;03:45;4676;4573
16.08.2014;03:45;16.08.2014;04:00;4669;4493
16.08.2014;04:00;16.08.2014;04:15;4598;4542
16.08.2014;04:15;16.08.2014;04:30;4658;4552
16.08.2014;04:30;16.08.2014;04:45;4684;4555
16.08.2014;04:45;16.08.2014;05:00;4729;4572
16.08.2014;05:00;16.08.2014;05:15;4747;4622
16.08.2014;05:15;16.08.2014;05:30;4728;4641
16.08.2014;05:30;16.08.2014;05:45;4742;4632
16.08.2014;05:45;16.08.2014;06:00;4770;4733
16.08.2014;06:00;16.08.2014;06:15;4820;4821
16.08.2014;06:15;16.08.2014;06:30;4875;4835
16.08.2014;06:30;16.08.2014;06:45;4938;4873
16.08.2014;06:45;16.08.2014;07:00;5014;4951
16.08.2014;07:00;16.08.2014;07:15;5085;5105
16.08.2014;07:15;16.08.2014;07:30;5240;5201
16.08.2014;07:30;16.08.2014;07:45;5294;5308
16.08.2014;07:45;16.08.2014;08:00;5414;5452
16.08.2014;08:00;16.08.2014;08:15;5609;5584
16.08.2014;08:15;16.08.2014;08:30;5851;5668
16.08.2014;08:30;16.08.2014;08:45;5998;5756
16.08.2014;08:45;16.08.2014;09:00;6076;5852
16.08.2014;09:00;16.08.2014;09:15;6220;5966
16.08.2014;09:15;16.08.2014;09:30;6251;6016
16.08.2014;09:30;16.08.2014;09:45;6358;6130
16.08.2014;09:45;16.08.2014;10:00;6458;6177
16.08.2014;10:00;16.08.2014;10:15;6587;6264
16.08.2014;10:15;16.08.2014;10:30;6660;6309
16.08.2014;10:30;16.08.2014;10:45;6826;6236
16.08.2014;10:45;16.08.2014;11:00;6762;6185
16.08.2014;11:00;16.08.2014;11:15;6819;6182
16.08.2014;11:15;16.08.2014;11:30;6901;6318
16.08.2014;11:30;16.08.2014;11:45;6838;6421
16.08.2014;11:45;16.08.2014;12:00;6737;6419
16.08.2014;12:00;16.08.2014;12:15;6617;6382
16.08.2014;12:15;16.08.2014;12:30;6434;6331
16.08.2014;12:30;16.08.2014;12:45;6452;6307
16.08.2014;12:45;16.08.2014;13:00;6301;6243
16.08.2014;13:00;16.08.2014;13:15;6283;6145
