"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
11.09.2014;08:45;11.09.2014;09:00;8937;8650
11.09.2014;09:00;11.09.2014;09:15;8828;8599
11.09.2014;09:15;11.09.2014;09:30;8949;8733
11.09.2014;09:30;11.09.2014;09:45;9127;8856
11.09.2014;09:45;11.09.2014;10:00;9242;8890
11.09.2014;10:00;11.09.2014;10:15;9304;8890
11.09.2014;10:15;11.09.2014;10:30;9346;8954
11.09.2014;10:30;11.09.2014;10:45;9444;9007
11.09.2014;10:45;11.09.2014;11:00;9492;9035
11.09.2014;11:00;11.09.2014;11:15;9535;9068
11.09.2014;11:15;11.09.2014;11:30;9558;9175
11.09.2014;11:30;11.09.2014;11:45;9715;9270
11.09.2014;11:45;11.09.2014;12:00;9577;9316
11.09.2014;12:00;11.09.2014;12:15;9365;9094
11.09.2014;12:15;11.09.2014;12:30;9218;9015
11.09.2014;12:30;11.09.2014;12:45;9129;9025
11.09.2014;12:45;11.09.2014;13:00;9078;9070
11.09.2014;13:00;11.09.2014;13:15;9092;9135
11.09.2014;13:15;11.09.2014;13:30;9045;9088
11.09.2014;13:30;11.09.2014;13:45;9048;8947
11.09.2014;13:45;11.09.2014;14:00;8924;8850
11.09.2014;14:00;11.09.2014;14:15;8862;8807
11.09.2014;14:15;11.09.2014;14:30;8828;8883
11.09.2014;14:30;11.09.2014;14:45;8872;8786
11.09.2014;14:45;11.09.2014;15:00;8833;8607
11.09.2014;15:00;11.09.2014;15:15;8815;8574
11.09.2014;15:15;11.09.2014;15:30;8680;8559
11.09.2014;15:30;11.09.2014;15:45;8501;8563
11.09.2014;15:45;11.09.2014;16:00;8436;8490
11.09.2014;16:00;11.09.2014;16:15;8339;8372
11.09.2014;16:15;11.09.2014;16:30;8346;8360
11.09.2014;16:30;11.09.2014;16:45;8227;8257
11.09.2014;16:45;11.09.2014;17:00;8186;8103
11.09.2014;17:00;11.09.2014;17:15;8116;8009
11.09.2014;17:15;11.09.2014;17:30;8031;7997
11.09.2014;17:30;11.09.2014;17:45;7986;8011
11.09.2014;17:45;11.09.2014;18:00;7989;8028
11.09.2014;18:00;11.09.2014;18:15;7881;7846
11.09.2014;18:15;11.09.2014;18:30;7848;7811
11.09.2014;18:30;11.09.2014;18:45;7872;7828
11.09.2014;18:45;11.09.2014;19:00;7827;7861
11.09.2014;19:00;11.09.2014;19:15;7780;7897
11.09.2014;19:15;11.09.2014;19:30;7730;7848
11.09.2014;19:30;11.09.2014;19:45;7744;7879
11.09.2014;19:45;11.09.2014;20:00;7820;7914
11.09.2014;20:00;11.09.2014;20:15;7862;8068
11.09.2014;20:15;11.09.2014;20:30;7963;8094
11.09.2014;20:30;11.09.2014;20:45;7977;7930
11.09.2014;20:45;11.09.2014;21:00;7845;7849
11.09.2014;21:00;11.09.2014;21:15;7741;7703
11.09.2014;21:15;11.09.2014;21:30;7611;7577
11.09.2014;21:30;11.09.2014;21:45;7482;7416
11.09.2014;21:45;11.09.2014;22:00;7354;7262
11.09.2014;22:00;11.09.2014;22:15;7218;7125
11.09.2014;22:15;11.09.2014;22:30;7012;6955
11.09.2014;22:30;11.09.2014;22:45;6853;6743
11.09.2014;22:45;11.09.2014;23:00;6684;6596
11.09.2014;23:00;11.09.2014;23:15;6511;6493
11.09.2014;23:15;11.09.2014;23:30;6379;6249
11.09.2014;23:30;11.09.2014;23:45;6261;6174
11.09.2014;23:45;12.09.2014;00:00;6123;6053
12.09.2014;00:00;12.09.2014;00:15;6022;5900
12.09.2014;00:15;12.09.2014;00:30;5866;5791
12.09.2014;00:30;12.09.2014;00:45;5806;5694
12.09.2014;00:45;12.09.2014;01:00;5717;5566
12.09.2014;01:00;12.09.2014;01:15;5599;5507
12.09.2014;01:15;12.09.2014;01:30;5541;5462
12.09.2014;01:30;12.09.2014;01:45;5516;5385
12.09.2014;01:45;12.09.2014;02:00;5410;5307
12.09.2014;02:00;12.09.2014;02:15;5390;5281
12.09.2014;02:15;12.09.2014;02:30;5333;5236
12.09.2014;02:30;12.09.2014;02:45;5301;5269
12.09.2014;02:45;12.09.2014;03:00;5336;5260
12.09.2014;03:00;12.09.2014;03:15;5330;5274
12.09.2014;03:15;12.09.2014;03:30;5421;5305
12.09.2014;03:30;12.09.2014;03:45;5384;5281
12.09.2014;03:45;12.09.2014;04:00;5345;5314
12.09.2014;04:00;12.09.2014;04:15;5479;5408
12.09.2014;04:15;12.09.2014;04:30;5453;5429
12.09.2014;04:30;12.09.2014;04:45;5504;5489
12.09.2014;04:45;12.09.2014;05:00;5586;5428
12.09.2014;05:00;12.09.2014;05:15;5779;5611
12.09.2014;05:15;12.09.2014;05:30;5872;5826
12.09.2014;05:30;12.09.2014;05:45;6070;6033
12.09.2014;05:45;12.09.2014;06:00;6295;6263
12.09.2014;06:00;12.09.2014;06:15;6715;6400
12.09.2014;06:15;12.09.2014;06:30;7030;6974
12.09.2014;06:30;12.09.2014;06:45;7202;7305
12.09.2014;06:45;12.09.2014;07:00;7371;7500
12.09.2014;07:00;12.09.2014;07:15;7650;7806
12.09.2014;07:15;12.09.2014;07:30;7833;7905
12.09.2014;07:30;12.09.2014;07:45;7994;8123
12.09.2014;07:45;12.09.2014;08:00;8138;8312
12.09.2014;08:00;12.09.2014;08:15;8283;8368
12.09.2014;08:15;12.09.2014;08:30;8408;8511
12.09.2014;08:30;12.09.2014;08:45;8511;8611
12.09.2014;08:45;12.09.2014;09:00;8542;8646
12.09.2014;09:00;12.09.2014;09:15;8516;8689
12.09.2014;09:15;12.09.2014;09:30;8615;8694
12.09.2014;09:30;12.09.2014;09:45;8734;8943
12.09.2014;09:45;12.09.2014;10:00;8866;9024
12.09.2014;10:00;12.09.2014;10:15;8928;9134
12.09.2014;10:15;12.09.2014;10:30;8988;9221
12.09.2014;10:30;12.09.2014;10:45;9065;9205
12.09.2014;10:45;12.09.2014;11:00;9107;9289
12.09.2014;11:00;12.09.2014;11:15;9173;9295
12.09.2014;11:15;12.09.2014;11:30;9304;9365
12.09.2014;11:30;12.09.2014;11:45;9328;9440
12.09.2014;11:45;12.09.2014;12:00;9170;9385
12.09.2014;12:00;12.09.2014;12:15;8950;9265
12.09.2014;12:15;12.09.2014;12:30;8899;9167
12.09.2014;12:30;12.09.2014;12:45;8818;8982
12.09.2014;12:45;12.09.2014;13:00;8811;9035
12.09.2014;13:00;12.09.2014;13:15;8771;8881
12.09.2014;13:15;12.09.2014;13:30;8736;8878
12.09.2014;13:30;12.09.2014;13:45;8681;8855
12.09.2014;13:45;12.09.2014;14:00;8533;8688
12.09.2014;14:00;12.09.2014;14:15;8504;8638
12.09.2014;14:15;12.09.2014;14:30;8510;8546
12.09.2014;14:30;12.09.2014;14:45;8418;8533
12.09.2014;14:45;12.09.2014;15:00;8436;8518
12.09.2014;15:00;12.09.2014;15:15;8294;8377
12.09.2014;15:15;12.09.2014;15:30;8205;8348
12.09.2014;15:30;12.09.2014;15:45;8111;8290
12.09.2014;15:45;12.09.2014;16:00;8002;8236
12.09.2014;16:00;12.09.2014;16:15;7942;8125
12.09.2014;16:15;12.09.2014;16:30;7777;8092
12.09.2014;16:30;12.09.2014;16:45;7794;8100
12.09.2014;16:45;12.09.2014;17:00;7845;8012
12.09.2014;17:00;12.09.2014;17:15;7762;8000
12.09.2014;17:15;12.09.2014;17:30;7778;7994
12.09.2014;17:30;12.09.2014;17:45;7744;8029
12.09.2014;17:45;12.09.2014;18:00;7675;7982
12.09.2014;18:00;12.09.2014;18:15;7601;7913
12.09.2014;18:15;12.09.2014;18:30;7531;7860
12.09.2014;18:30;12.09.2014;18:45;7571;7861
12.09.2014;18:45;12.09.2014;19:00;7594;7875
12.09.2014;19:00;12.09.2014;19:15;7536;7925
12.09.2014;19:15;12.09.2014;19:30;7458;7888
12.09.2014;19:30;12.09.2014;19:45;7386;7803
12.09.2014;19:45;12.09.2014;20:00;7426;7859
12.09.2014;20:00;12.09.2014;20:15;7461;7888
12.09.2014;20:15;12.09.2014;20:30;7443;7760
12.09.2014;20:30;12.09.2014;20:45;7444;7592
12.09.2014;20:45;12.09.2014;21:00;7330;7488
12.09.2014;21:00;12.09.2014;21:15;7251;7299
12.09.2014;21:15;12.09.2014;21:30;7160;7269
12.09.2014;21:30;12.09.2014;21:45;6929;7067
12.09.2014;21:45;12.09.2014;22:00;6855;6893
12.09.2014;22:00;12.09.2014;22:15;6657;6803
12.09.2014;22:15;12.09.2014;22:30;6530;6634
12.09.2014;22:30;12.09.2014;22:45;6364;6510
12.09.2014;22:45;12.09.2014;23:00;6131;6336
12.09.2014;23:00;12.09.2014;23:15;6056;6196
12.09.2014;23:15;12.09.2014;23:30;5937;6104
12.09.2014;23:30;12.09.2014;23:45;5811;5966
12.09.2014;23:45;13.09.2014;00:00;5719;5877
13.09.2014;00:00;13.09.2014;00:15;5602;5751
13.09.2014;00:15;13.09.2014;00:30;5491;5575
13.09.2014;00:30;13.09.2014;00:45;5398;5469
13.09.2014;00:45;13.09.2014;01:00;5294;5361
13.09.2014;01:00;13.09.2014;01:15;5156;5293
13.09.2014;01:15;13.09.2014;01:30;5115;5220
13.09.2014;01:30;13.09.2014;01:45;5005;5131
13.09.2014;01:45;13.09.2014;02:00;4994;5084
13.09.2014;02:00;13.09.2014;02:15;4926;5007
13.09.2014;02:15;13.09.2014;02:30;4837;4956
13.09.2014;02:30;13.09.2014;02:45;4775;4973
13.09.2014;02:45;13.09.2014;03:00;4809;4935
13.09.2014;03:00;13.09.2014;03:15;4832;4897
13.09.2014;03:15;13.09.2014;03:30;4757;4923
13.09.2014;03:30;13.09.2014;03:45;4767;4910
13.09.2014;03:45;13.09.2014;04:00;4769;4936
13.09.2014;04:00;13.09.2014;04:15;4762;4941
13.09.2014;04:15;13.09.2014;04:30;4763;4941
13.09.2014;04:30;13.09.2014;04:45;4759;4975
13.09.2014;04:45;13.09.2014;05:00;4822;4942
13.09.2014;05:00;13.09.2014;05:15;4880;4977
13.09.2014;05:15;13.09.2014;05:30;4965;4983
13.09.2014;05:30;13.09.2014;05:45;4987;5035
13.09.2014;05:45;13.09.2014;06:00;4881;5039
13.09.2014;06:00;13.09.2014;06:15;5059;5130
13.09.2014;06:15;13.09.2014;06:30;5145;5298
13.09.2014;06:30;13.09.2014;06:45;5126;5376
13.09.2014;06:45;13.09.2014;07:00;5210;5424
13.09.2014;07:00;13.09.2014;07:15;5349;5495
13.09.2014;07:15;13.09.2014;07:30;5379;5589
13.09.2014;07:30;13.09.2014;07:45;5507;5682
13.09.2014;07:45;13.09.2014;08:00;5619;5785
13.09.2014;08:00;13.09.2014;08:15;5823;5950
13.09.2014;08:15;13.09.2014;08:30;5940;6012
13.09.2014;08:30;13.09.2014;08:45;5990;6178
13.09.2014;08:45;13.09.2014;09:00;6127;6273
13.09.2014;09:00;13.09.2014;09:15;6260;6360
13.09.2014;09:15;13.09.2014;09:30;6278;6471
13.09.2014;09:30;13.09.2014;09:45;6379;6529
13.09.2014;09:45;13.09.2014;10:00;6447;6680
13.09.2014;10:00;13.09.2014;10:15;6537;6769
13.09.2014;10:15;13.09.2014;10:30;6588;6770
13.09.2014;10:30;13.09.2014;10:45;6565;6821
13.09.2014;10:45;13.09.2014;11:00;6662;6825
13.09.2014;11:00;13.09.2014;11:15;6691;6903
13.09.2014;11:15;13.09.2014;11:30;6787;6984
13.09.2014;11:30;13.09.2014;11:45;6810;7000
13.09.2014;11:45;13.09.2014;12:00;6839;6927
13.09.2014;12:00;13.09.2014;12:15;6772;6871
13.09.2014;12:15;13.09.2014;12:30;6753;6800
13.09.2014;12:30;13.09.2014;12:45;6708;6778
13.09.2014;12:45;13.09.2014;13:00;6584;6640
13.09.2014;13:00;13.09.2014;13:15;6548;6652
13.09.2014;13:15;13.09.2014;13:30;6417;6652
13.09.2014;13:30;13.09.2014;13:45;6402;6560
13.09.2014;13:45;13.09.2014;14:00;6350;6481
13.09.2014;14:00;13.09.2014;14:15;6217;6352
13.09.2014;14:15;13.09.2014;14:30;6119;6291
13.09.2014;14:30;13.09.2014;14:45;6080;6216
13.09.2014;14:45;13.09.2014;15:00;6099;6192
13.09.2014;15:00;13.09.2014;15:15;6049;6195
13.09.2014;15:15;13.09.2014;15:30;5989;6181
13.09.2014;15:30;13.09.2014;15:45;5860;6160
13.09.2014;15:45;13.09.2014;16:00;5786;6047
13.09.2014;16:00;13.09.2014;16:15;5748;5982
13.09.2014;16:15;13.09.2014;16:30;5719;5951
13.09.2014;16:30;13.09.2014;16:45;5665;5950
13.09.2014;16:45;13.09.2014;17:00;5612;5996
13.09.2014;17:00;13.09.2014;17:15;5614;6013
13.09.2014;17:15;13.09.2014;17:30;5580;6034
13.09.2014;17:30;13.09.2014;17:45;5630;6025
13.09.2014;17:45;13.09.2014;18:00;5670;6144
13.09.2014;18:00;13.09.2014;18:15;5755;6227
13.09.2014;18:15;13.09.2014;18:30;5760;6099
13.09.2014;18:30;13.09.2014;18:45;5711;6090
13.09.2014;18:45;13.09.2014;19:00;5823;6107
13.09.2014;19:00;13.09.2014;19:15;5838;6163
13.09.2014;19:15;13.09.2014;19:30;5723;6196
13.09.2014;19:30;13.09.2014;19:45;5741;6257
13.09.2014;19:45;13.09.2014;20:00;5775;6274
13.09.2014;20:00;13.09.2014;20:15;5842;6349
13.09.2014;20:15;13.09.2014;20:30;5945;6214
13.09.2014;20:30;13.09.2014;20:45;5868;6120
13.09.2014;20:45;13.09.2014;21:00;5855;6037
13.09.2014;21:00;13.09.2014;21:15;5768;5980
13.09.2014;21:15;13.09.2014;21:30;5692;5962
13.09.2014;21:30;13.09.2014;21:45;5645;5814
13.09.2014;21:45;13.09.2014;22:00;5537;5761
13.09.2014;22:00;13.09.2014;22:15;5525;5725
13.09.2014;22:15;13.09.2014;22:30;5422;5613
13.09.2014;22:30;13.09.2014;22:45;5262;5502
13.09.2014;22:45;13.09.2014;23:00;5162;5383
13.09.2014;23:00;13.09.2014;23:15;5134;5267
13.09.2014;23:15;13.09.2014;23:30;4989;5176
13.09.2014;23:30;13.09.2014;23:45;4943;5124
13.09.2014;23:45;14.09.2014;00:00;4871;4967
14.09.2014;00:00;14.09.2014;00:15;4729;4917
14.09.2014;00:15;14.09.2014;00:30;4677;4781
14.09.2014;00:30;14.09.2014;00:45;4567;4672
14.09.2014;00:45;14.09.2014;01:00;4474;4625
14.09.2014;01:00;14.09.2014;01:15;4424;4482
14.09.2014;01:15;14.09.2014;01:30;4305;4426
14.09.2014;01:30;14.09.2014;01:45;4282;4372
14.09.2014;01:45;14.09.2014;02:00;4207;4281
14.09.2014;02:00;14.09.2014;02:15;4178;4250
14.09.2014;02:15;14.09.2014;02:30;4133;4244
14.09.2014;02:30;14.09.2014;02:45;4078;4158
14.09.2014;02:45;14.09.2014;03:00;4045;4142
14.09.2014;03:00;14.09.2014;03:15;4028;4105
14.09.2014;03:15;14.09.2014;03:30;3993;4122
14.09.2014;03:30;14.09.2014;03:45;4020;4077
14.09.2014;03:45;14.09.2014;04:00;3990;4078
14.09.2014;04:00;14.09.2014;04:15;4014;4090
14.09.2014;04:15;14.09.2014;04:30;4028;4050
14.09.2014;04:30;14.09.2014;04:45;4002;4089
14.09.2014;04:45;14.09.2014;05:00;4017;4070
14.09.2014;05:00;14.09.2014;05:15;4082;4121
14.09.2014;05:15;14.09.2014;05:30;4031;4157
14.09.2014;05:30;14.09.2014;05:45;4084;4109
14.09.2014;05:45;14.09.2014;06:00;4035;4135
14.09.2014;06:00;14.09.2014;06:15;4092;4144
14.09.2014;06:15;14.09.2014;06:30;4112;4123
14.09.2014;06:30;14.09.2014;06:45;4099;4206
14.09.2014;06:45;14.09.2014;07:00;4086;4212
14.09.2014;07:00;14.09.2014;07:15;4058;4236
14.09.2014;07:15;14.09.2014;07:30;4144;4339
14.09.2014;07:30;14.09.2014;07:45;4281;4379
14.09.2014;07:45;14.09.2014;08:00;4420;4447
14.09.2014;08:00;14.09.2014;08:15;4470;4565
14.09.2014;08:15;14.09.2014;08:30;4606;4705
14.09.2014;08:30;14.09.2014;08:45;4675;4814
14.09.2014;08:45;14.09.2014;09:00;4838;4861
14.09.2014;09:00;14.09.2014;09:15;4996;5038
14.09.2014;09:15;14.09.2014;09:30;5053;5134
14.09.2014;09:30;14.09.2014;09:45;5189;5188
14.09.2014;09:45;14.09.2014;10:00;5306;5302
14.09.2014;10:00;14.09.2014;10:15;5327;5370
14.09.2014;10:15;14.09.2014;10:30;5440;5438
14.09.2014;10:30;14.09.2014;10:45;5448;5544
14.09.2014;10:45;14.09.2014;11:00;5498;5549
14.09.2014;11:00;14.09.2014;11:15;5602;5625
14.09.2014;11:15;14.09.2014;11:30;5658;5707
14.09.2014;11:30;14.09.2014;11:45;5746;5701
14.09.2014;11:45;14.09.2014;12:00;5810;5764
14.09.2014;12:00;14.09.2014;12:15;5870;5662
14.09.2014;12:15;14.09.2014;12:30;5886;5611
14.09.2014;12:30;14.09.2014;12:45;5833;5467
14.09.2014;12:45;14.09.2014;13:00;5768;5340
14.09.2014;13:00;14.09.2014;13:15;5656;5294
14.09.2014;13:15;14.09.2014;13:30;5547;5177
14.09.2014;13:30;14.09.2014;13:45;5509;5116
14.09.2014;13:45;14.09.2014;14:00;5459;5040
14.09.2014;14:00;14.09.2014;14:15;5357;5000
14.09.2014;14:15;14.09.2014;14:30;5321;4970
14.09.2014;14:30;14.09.2014;14:45;5314;4888
14.09.2014;14:45;14.09.2014;15:00;5202;4894
14.09.2014;15:00;14.09.2014;15:15;5176;4837
14.09.2014;15:15;14.09.2014;15:30;5127;4806
14.09.2014;15:30;14.09.2014;15:45;5083;4822
14.09.2014;15:45;14.09.2014;16:00;5055;4781
14.09.2014;16:00;14.09.2014;16:15;5033;4796
14.09.2014;16:15;14.09.2014;16:30;4939;4768
14.09.2014;16:30;14.09.2014;16:45;5044;4790
14.09.2014;16:45;14.09.2014;17:00;4991;4855
14.09.2014;17:00;14.09.2014;17:15;5062;4963
14.09.2014;17:15;14.09.2014;17:30;5058;4960
14.09.2014;17:30;14.09.2014;17:45;5186;5114
14.09.2014;17:45;14.09.2014;18:00;5229;5215
14.09.2014;18:00;14.09.2014;18:15;5235;5322
14.09.2014;18:15;14.09.2014;18:30;5214;5337
14.09.2014;18:30;14.09.2014;18:45;5234;5452
14.09.2014;18:45;14.09.2014;19:00;5200;5526
14.09.2014;19:00;14.09.2014;19:15;5291;5564
14.09.2014;19:15;14.09.2014;19:30;5340;5643
14.09.2014;19:30;14.09.2014;19:45;5416;5717
14.09.2014;19:45;14.09.2014;20:00;5495;5856
14.09.2014;20:00;14.09.2014;20:15;5652;6097
14.09.2014;20:15;14.09.2014;20:30;5808;6120
14.09.2014;20:30;14.09.2014;20:45;5860;6021
14.09.2014;20:45;14.09.2014;21:00;5798;5916
14.09.2014;21:00;14.09.2014;21:15;5815;5895
14.09.2014;21:15;14.09.2014;21:30;5750;5843
14.09.2014;21:30;14.09.2014;21:45;5742;5793
14.09.2014;21:45;14.09.2014;22:00;5760;5842
14.09.2014;22:00;14.09.2014;22:15;5818;5817
14.09.2014;22:15;14.09.2014;22:30;5758;5762
14.09.2014;22:30;14.09.2014;22:45;5664;5672
14.09.2014;22:45;14.09.2014;23:00;5567;5545
14.09.2014;23:00;14.09.2014;23:15;5485;5472
14.09.2014;23:15;14.09.2014;23:30;5379;5445
14.09.2014;23:30;14.09.2014;23:45;5305;5313
14.09.2014;23:45;15.09.2014;00:00;5202;5226
15.09.2014;00:00;15.09.2014;00:15;5126;5125
15.09.2014;00:15;15.09.2014;00:30;5048;5000
15.09.2014;00:30;15.09.2014;00:45;4975;4951
15.09.2014;00:45;15.09.2014;01:00;4880;4857
15.09.2014;01:00;15.09.2014;01:15;4784;4805
15.09.2014;01:15;15.09.2014;01:30;4762;4765
15.09.2014;01:30;15.09.2014;01:45;4747;4720
15.09.2014;01:45;15.09.2014;02:00;4647;4721
15.09.2014;02:00;15.09.2014;02:15;4624;4659
15.09.2014;02:15;15.09.2014;02:30;4625;4604
15.09.2014;02:30;15.09.2014;02:45;4606;4620
15.09.2014;02:45;15.09.2014;03:00;4632;4619
15.09.2014;03:00;15.09.2014;03:15;4619;4643
15.09.2014;03:15;15.09.2014;03:30;4639;4672
15.09.2014;03:30;15.09.2014;03:45;4658;4678
15.09.2014;03:45;15.09.2014;04:00;4658;4707
15.09.2014;04:00;15.09.2014;04:15;4747;4788
15.09.2014;04:15;15.09.2014;04:30;4819;4837
15.09.2014;04:30;15.09.2014;04:45;4886;4848
15.09.2014;04:45;15.09.2014;05:00;4971;5002
15.09.2014;05:00;15.09.2014;05:15;5173;5232
15.09.2014;05:15;15.09.2014;05:30;5339;5374
15.09.2014;05:30;15.09.2014;05:45;5572;5634
15.09.2014;05:45;15.09.2014;06:00;5837;5951
15.09.2014;06:00;15.09.2014;06:15;6365;6510
15.09.2014;06:15;15.09.2014;06:30;6785;6950
15.09.2014;06:30;15.09.2014;06:45;7020;7355
15.09.2014;06:45;15.09.2014;07:00;7158;7586
15.09.2014;07:00;15.09.2014;07:15;7522;7774
15.09.2014;07:15;15.09.2014;07:30;7693;7851
15.09.2014;07:30;15.09.2014;07:45;7956;8109
15.09.2014;07:45;15.09.2014;08:00;8110;8232
15.09.2014;08:00;15.09.2014;08:15;8254;8406
15.09.2014;08:15;15.09.2014;08:30;8376;8562
15.09.2014;08:30;15.09.2014;08:45;8409;8657
15.09.2014;08:45;15.09.2014;09:00;8501;8680
15.09.2014;09:00;15.09.2014;09:15;8416;8654
15.09.2014;09:15;15.09.2014;09:30;8411;8812
15.09.2014;09:30;15.09.2014;09:45;8554;8909
15.09.2014;09:45;15.09.2014;10:00;8560;9074
15.09.2014;10:00;15.09.2014;10:15;8637;9147
15.09.2014;10:15;15.09.2014;10:30;8729;9152
15.09.2014;10:30;15.09.2014;10:45;8791;9201
15.09.2014;10:45;15.09.2014;11:00;8925;9323
15.09.2014;11:00;15.09.2014;11:15;9059;9368
15.09.2014;11:15;15.09.2014;11:30;9209;9359
15.09.2014;11:30;15.09.2014;11:45;9311;9370
15.09.2014;11:45;15.09.2014;12:00;9329;9385
15.09.2014;12:00;15.09.2014;12:15;9216;9257
15.09.2014;12:15;15.09.2014;12:30;9070;9097
15.09.2014;12:30;15.09.2014;12:45;9076;9048
15.09.2014;12:45;15.09.2014;13:00;9139;9036
15.09.2014;13:00;15.09.2014;13:15;9171;9065
15.09.2014;13:15;15.09.2014;13:30;9118;9031
15.09.2014;13:30;15.09.2014;13:45;9109;9003
15.09.2014;13:45;15.09.2014;14:00;9017;8959
15.09.2014;14:00;15.09.2014;14:15;9052;8884
15.09.2014;14:15;15.09.2014;14:30;9013;8812
15.09.2014;14:30;15.09.2014;14:45;8925;8819
15.09.2014;14:45;15.09.2014;15:00;8896;8806
15.09.2014;15:00;15.09.2014;15:15;8738;8734
15.09.2014;15:15;15.09.2014;15:30;8669;8689
15.09.2014;15:30;15.09.2014;15:45;8532;8560
15.09.2014;15:45;15.09.2014;16:00;8514;8522
15.09.2014;16:00;15.09.2014;16:15;8341;8344
15.09.2014;16:15;15.09.2014;16:30;8227;8318
15.09.2014;16:30;15.09.2014;16:45;8136;8235
15.09.2014;16:45;15.09.2014;17:00;7987;8102
15.09.2014;17:00;15.09.2014;17:15;7861;8065
15.09.2014;17:15;15.09.2014;17:30;7883;8012
15.09.2014;17:30;15.09.2014;17:45;7871;8006
15.09.2014;17:45;15.09.2014;18:00;7963;8022
15.09.2014;18:00;15.09.2014;18:15;7849;7884
15.09.2014;18:15;15.09.2014;18:30;7798;7905
15.09.2014;18:30;15.09.2014;18:45;7812;7918
15.09.2014;18:45;15.09.2014;19:00;7805;7913
15.09.2014;19:00;15.09.2014;19:15;7768;7924
15.09.2014;19:15;15.09.2014;19:30;7686;7879
15.09.2014;19:30;15.09.2014;19:45;7736;8012
15.09.2014;19:45;15.09.2014;20:00;7785;8156
15.09.2014;20:00;15.09.2014;20:15;7913;8275
15.09.2014;20:15;15.09.2014;20:30;7985;8249
15.09.2014;20:30;15.09.2014;20:45;7945;8066
15.09.2014;20:45;15.09.2014;21:00;7888;7952
15.09.2014;21:00;15.09.2014;21:15;7709;7829
15.09.2014;21:15;15.09.2014;21:30;7601;7684
15.09.2014;21:30;15.09.2014;21:45;7449;7569
15.09.2014;21:45;15.09.2014;22:00;7261;7376
15.09.2014;22:00;15.09.2014;22:15;7162;7255
15.09.2014;22:15;15.09.2014;22:30;6936;7012
15.09.2014;22:30;15.09.2014;22:45;6782;6808
15.09.2014;22:45;15.09.2014;23:00;6584;6626
15.09.2014;23:00;15.09.2014;23:15;6388;6438
15.09.2014;23:15;15.09.2014;23:30;6271;6295
15.09.2014;23:30;15.09.2014;23:45;6194;6182
15.09.2014;23:45;16.09.2014;00:00;6008;6065
16.09.2014;00:00;16.09.2014;00:15;5900;5958
16.09.2014;00:15;16.09.2014;00:30;5794;5796
16.09.2014;00:30;16.09.2014;00:45;5711;5747
16.09.2014;00:45;16.09.2014;01:00;5637;5635
16.09.2014;01:00;16.09.2014;01:15;5530;5538
16.09.2014;01:15;16.09.2014;01:30;5495;5496
16.09.2014;01:30;16.09.2014;01:45;5436;5398
16.09.2014;01:45;16.09.2014;02:00;5367;5417
16.09.2014;02:00;16.09.2014;02:15;5321;5272
16.09.2014;02:15;16.09.2014;02:30;5278;5257
16.09.2014;02:30;16.09.2014;02:45;5283;5261
16.09.2014;02:45;16.09.2014;03:00;5279;5245
16.09.2014;03:00;16.09.2014;03:15;5300;5266
16.09.2014;03:15;16.09.2014;03:30;5285;5243
16.09.2014;03:30;16.09.2014;03:45;5305;5261
16.09.2014;03:45;16.09.2014;04:00;5285;5282
16.09.2014;04:00;16.09.2014;04:15;5340;5333
16.09.2014;04:15;16.09.2014;04:30;5390;5337
16.09.2014;04:30;16.09.2014;04:45;5456;5446
16.09.2014;04:45;16.09.2014;05:00;5530;5498
16.09.2014;05:00;16.09.2014;05:15;5684;5713
16.09.2014;05:15;16.09.2014;05:30;5813;5846
16.09.2014;05:30;16.09.2014;05:45;6066;6090
16.09.2014;05:45;16.09.2014;06:00;6254;6307
16.09.2014;06:00;16.09.2014;06:15;6651;6857
16.09.2014;06:15;16.09.2014;06:30;7018;7267
16.09.2014;06:30;16.09.2014;06:45;7271;7644
16.09.2014;06:45;16.09.2014;07:00;7425;7770
16.09.2014;07:00;16.09.2014;07:15;7737;8000
16.09.2014;07:15;16.09.2014;07:30;7921;8154
16.09.2014;07:30;16.09.2014;07:45;8065;8311
16.09.2014;07:45;16.09.2014;08:00;8194;8436
16.09.2014;08:00;16.09.2014;08:15;8296;8517
16.09.2014;08:15;16.09.2014;08:30;8399;8687
16.09.2014;08:30;16.09.2014;08:45;8493;8771
16.09.2014;08:45;16.09.2014;09:00;8468;8799
16.09.2014;09:00;16.09.2014;09:15;8561;8728
16.09.2014;09:15;16.09.2014;09:30;8582;8776
16.09.2014;09:30;16.09.2014;09:45;8817;8958
16.09.2014;09:45;16.09.2014;10:00;8859;9068
16.09.2014;10:00;16.09.2014;10:15;8926;9069
16.09.2014;10:15;16.09.2014;10:30;8942;9150
16.09.2014;10:30;16.09.2014;10:45;8957;9204
16.09.2014;10:45;16.09.2014;11:00;9032;9328
16.09.2014;11:00;16.09.2014;11:15;9113;9404
16.09.2014;11:15;16.09.2014;11:30;9224;9472
16.09.2014;11:30;16.09.2014;11:45;9344;9487
16.09.2014;11:45;16.09.2014;12:00;9342;9496
16.09.2014;12:00;16.09.2014;12:15;9253;9323
16.09.2014;12:15;16.09.2014;12:30;8956;9107
16.09.2014;12:30;16.09.2014;12:45;8907;9062
16.09.2014;12:45;16.09.2014;13:00;9008;9066
16.09.2014;13:00;16.09.2014;13:15;9034;9150
